"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_PDMS 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"379","0.1234","0.1703","0.00487","0.9764"
"380","0.123","0.1718","0.004961","0.9875"
"381","0.1279","0.1882","0.005052","1.04"
"382","0.1244","0.1742","0.005146","0.99"
"383","0.1199","0.1618","0.005241","0.954"
"384","0.1336","0.1885","0.005339","0.9976"
"385","0.117","0.171","0.005438","1.033"
"386","0.1146","0.1578","0.005538","0.9734"
"387","0.1157","0.1609","0.005641","0.9834"
"388","0.1188","0.1774","0.005746","1.056"
"389","0.1142","0.1604","0.005852","0.993"
"390","0.1142","0.1571","0.005961","0.9727"
"391","0.1185","0.1732","0.006071","1.033"
"392","0.1165","0.1636","0.006184","0.9928"
"393","0.1144","0.1551","0.006298","0.959"
"394","0.1185","0.1715","0.006415","1.023"
"395","0.1063","0.148","0.006534","0.9843"
"396","0.1074","0.1468","0.006655","0.9658"
"397","0.1103","0.1634","0.006778","1.048"
"398","0.1066","0.148","0.006904","0.9818"
"399","0.1072","0.1496","0.007032","0.9865"
"400","0.1137","0.1657","0.007162","1.03"
"401","0.1062","0.1439","0.007295","0.9575"
"402","0.1146","0.1639","0.00743","1.011"
"403","0.1006","0.1399","0.007568","0.9833"
"404","0.1018","0.1412","0.007708","0.9807"
"405","0.1046","0.1537","0.007851","1.039"
"406","0.1023","0.1403","0.007997","0.97"
"407","0.1059","0.1552","0.008145","1.037"
"408","0.1018","0.1398","0.008296","0.9712"
"409","0.1098","0.1558","0.00845","1.003"
"410","0.09583","0.1329","0.008607","0.9806"
"411","0.09807","0.1382","0.008766","0.9966"
"412","0.09661","0.1375","0.008929","1.007"
"413","0.09693","0.1355","0.009094","0.9884"
"414","0.1006","0.1432","0.009263","1.007"
"415","0.1021","0.1408","0.009434","0.9753"
"416","0.09118","0.1287","0.009609","0.9984"
"417","0.09323","0.1304","0.009787","0.989"
"418","0.09175","0.1301","0.009969","1.002"
"419","0.09352","0.133","0.01015","1.005"
"420","0.09279","0.1285","0.01034","0.9791"
"421","0.09764","0.1402","0.01053","1.016"
"422","0.08882","0.1207","0.01073","0.9606"
"423","0.08942","0.1318","0.01093","1.042"
"424","0.08855","0.1225","0.01113","0.9779"
"425","0.09107","0.1289","0.01134","1.001"
"426","0.0944","0.1341","0.01155","1.005"
"427","0.08505","0.1156","0.01176","0.9614"
"428","0.08546","0.1251","0.01198","1.035"
"429","0.08522","0.1199","0.0122","0.9952"
"430","0.08432","0.1156","0.01243","0.9696"
"431","0.08261","0.1194","0.01266","1.022"
"432","0.08199","0.1155","0.01289","0.9957"
"433","0.08127","0.112","0.01313","0.9742"
"434","0.0844","0.1213","0.01337","1.017"
"435","0.08604","0.1229","0.01362","1.01"
"436","0.07919","0.1086","0.01387","0.9695"
"437","0.07788","0.1085","0.01413","0.9851"
"438","0.08109","0.1172","0.01439","1.022"
"439","0.08223","0.1178","0.01466","1.013"
"440","0.07658","0.1064","0.01493","0.9825"
"441","0.07517","0.1035","0.01521","0.9736"
"442","0.07597","0.1058","0.01549","0.9852"
"443","0.07293","0.1042","0.01578","1.01"
"444","0.07333","0.1072","0.01607","1.034"
"445","0.07396","0.1064","0.01637","1.017"
"446","0.07646","0.1065","0.01667","0.9851"
"447","0.07151","0.09873","0.01698","0.9763"
"448","0.07007","0.09678","0.0173","0.9766"
"449","0.06964","0.09521","0.01762","0.9667"
"450","0.06814","0.09325","0.01794","0.9676"
"451","0.06765","0.09395","0.01828","0.9819"
"452","0.06738","0.09287","0.01861","0.9746"
"453","0.06572","0.09031","0.01896","0.9716"
"454","0.06547","0.09092","0.01931","0.982"
"455","0.06504","0.08924","0.01967","0.9701"
"456","0.06439","0.08833","0.02003","0.9699"
"457","0.06368","0.08837","0.02041","0.9812"
"458","0.06608","0.09159","0.02078","0.9801"
"459","0.06288","0.08976","0.02117","1.009"
"460","0.06328","0.09115","0.02156","1.019"
"461","0.06177","0.08794","0.02196","1.007"
"462","0.06014","0.08492","0.02237","0.9985"
"463","0.06015","0.08269","0.02278","0.972"
"464","0.05959","0.08398","0.0232","0.9965"
"465","0.05958","0.08561","0.02364","1.016"
"466","0.05723","0.08031","0.02407","0.9921"
"467","0.05693","0.0792","0.02452","0.9837"
"468","0.05839","0.08267","0.02497","1.001"
"469","0.05533","0.07896","0.02544","1.009"
"470","0.05642","0.07802","0.02591","0.9777"
"471","0.05485","0.07895","0.02639","1.018"
"472","0.05386","0.07477","0.02688","0.9817"
"473","0.05385","0.07692","0.02738","1.01"
"474","0.05229","0.07316","0.02788","0.9894"
"475","0.05272","0.0751","0.0284","1.007"
"476","0.05113","0.07148","0.02893","0.9885"
"477","0.05142","0.07349","0.02946","1.01"
"478","0.05097","0.07074","0.03001","0.9814"
"479","0.04975","0.07112","0.03057","1.011"
"480","0.04982","0.0699","0.03113","0.992"
"481","0.04831","0.06798","0.03171","0.9949"
"482","0.04896","0.06883","0.0323","0.994"
"483","0.04773","0.06773","0.0329","1.003"
"484","0.04743","0.06685","0.03351","0.9967"
"485","0.04693","0.06556","0.03413","0.9878"
"486","0.04556","0.06463","0.03476","1.003"
"487","0.04614","0.06472","0.0354","0.9919"
"488","0.04412","0.06232","0.03606","0.9987"
"489","0.04464","0.0634","0.03673","1.004"
"490","0.04412","0.06182","0.03741","0.9908"
"491","0.04267","0.06021","0.0381","0.9978"
"492","0.04316","0.06121","0.03881","1.003"
"493","0.04305","0.06031","0.03953","0.9905"
"494","0.04162","0.0586","0.04026","0.9957"
"495","0.04115","0.05861","0.04101","1.007"
"496","0.04106","0.05807","0.04177","1"
"497","0.04006","0.05599","0.04254","0.9883"
"498","0.03945","0.05556","0.04333","0.9957"
"499","0.03946","0.0563","0.04413","1.009"
"500","0.03952","0.05567","0.04495","0.9961"
"501","0.03936","0.05568","0.04579","1"
"502","0.03743","0.05235","0.04663","0.9889"
"503","0.03773","0.05328","0.0475","0.9987"
"504","0.0364","0.05119","0.04838","0.9942"
"505","0.03694","0.05288","0.04928","1.012"
"506","0.03703","0.0523","0.05019","0.9987"
"507","0.0364","0.05128","0.05112","0.9962"
"508","0.03598","0.05113","0.05207","1.005"
"509","0.03623","0.0515","0.05303","1.005"
"510","0.03565","0.05032","0.05402","0.9981"
"511","0.0351","0.04925","0.05502","0.9922"
"512","0.03458","0.04845","0.05604","0.9907"
"513","0.03421","0.04801","0.05708","0.9924"
"514","0.03407","0.04802","0.05813","0.9966"
"515","0.03395","0.04822","0.05921","1.004"
"516","0.03338","0.04748","0.06031","1.006"
"517","0.03265","0.04608","0.06143","0.9979"
"518","0.03274","0.04625","0.06257","0.9989"
"519","0.032","0.04571","0.06373","1.01"
"520","0.03086","0.04343","0.06491","0.9949"
"521","0.03057","0.04332","0.06611","1.002"
"522","0.03096","0.0434","0.06733","0.9912"
"523","0.03131","0.0444","0.06858","1.003"
"524","0.0308","0.04379","0.06985","1.005"
"525","0.02968","0.04191","0.07115","0.9985"
"526","0.02982","0.04198","0.07247","0.9953"
"527","0.02996","0.04243","0.07381","1.001"
"528","0.02914","0.04132","0.07518","1.003"
"529","0.02919","0.04121","0.07657","0.9982"
"530","0.02925","0.04156","0.07799","1.005"
"531","0.02807","0.03971","0.07944","1"
"532","0.02888","0.04076","0.08091","0.998"
"533","0.02831","0.04023","0.08241","1.005"
"534","0.02834","0.04003","0.08394","0.9988"
"535","0.02802","0.03984","0.0855","1.005"
"536","0.02804","0.03954","0.08708","0.997"
"537","0.02703","0.03847","0.08869","1.006"
"538","0.02802","0.03988","0.09034","1.006"
"539","0.02741","0.03882","0.09201","1.001"
"540","0.02739","0.03888","0.09372","1.004"
"541","0.0275","0.03905","0.09546","1.004"
"542","0.02702","0.03845","0.09723","1.006"
"543","0.02645","0.03763","0.09903","1.006"
"544","0.02673","0.03781","0.1009","1"
"545","0.02687","0.03825","0.1027","1.006"
"546","0.02659","0.03762","0.1046","1"
"547","0.02654","0.03771","0.1066","1.005"
"548","0.02638","0.03749","0.1086","1.005"
"549","0.02639","0.03746","0.1106","1.004"
"550","0.02632","0.0374","0.1126","1.005"
"551","0.02627","0.03733","0.1147","1.005"
"552","0.02626","0.03729","0.1169","1.004"
"553","0.02621","0.03725","0.119","1.005"
"554","0.02609","0.03716","0.1212","1.007"
"555","0.02617","0.03715","0.1234","1.003"
"556","0.02614","0.03715","0.1257","1.005"
"557","0.02645","0.03779","0.1281","1.01"
"558","0.02594","0.03703","0.1305","1.009"
"559","0.02639","0.03764","0.1328","1.008"
"560","0.02653","0.0379","0.1353","1.01"
"561","0.02597","0.03687","0.1378","1.004"
"562","0.02711","0.03872","0.1404","1.01"
"563","0.02612","0.03712","0.143","1.005"
"564","0.02691","0.03844","0.1457","1.01"
"565","0.02655","0.0378","0.1484","1.007"
"566","0.02602","0.03713","0.1511","1.009"
"567","0.02739","0.0391","0.1539","1.01"
"568","0.02783","0.03972","0.1568","1.009"
"569","0.02677","0.03814","0.1596","1.007"
"570","0.0265","0.03789","0.1626","1.011"
"571","0.02638","0.03767","0.1656","1.01"
"572","0.02653","0.03783","0.1687","1.008"
"573","0.0267","0.03814","0.1718","1.01"
"574","0.02695","0.03854","0.175","1.011"
"575","0.02806","0.03996","0.1782","1.007"
"576","0.02865","0.04102","0.1816","1.012"
"577","0.02802","0.04018","0.1849","1.014"
"578","0.02754","0.03939","0.1883","1.011"
"579","0.029","0.04152","0.1918","1.012"
"580","0.0281","0.0403","0.1954","1.014"
"581","0.0294","0.0421","0.199","1.013"
"582","0.02843","0.04084","0.2027","1.016"
"583","0.02931","0.04215","0.2065","1.017"
"584","0.02927","0.04204","0.2103","1.016"
"585","0.02871","0.04117","0.2142","1.014"
"586","0.02979","0.04278","0.2182","1.016"
"587","0.02984","0.04286","0.2222","1.016"
"588","0.03027","0.04349","0.2263","1.016"
"589","0.03048","0.04382","0.2305","1.017"
"590","0.03125","0.04496","0.2348","1.017"
"591","0.03064","0.04409","0.2391","1.017"
"592","0.03112","0.04471","0.2436","1.016"
"593","0.03208","0.04615","0.2481","1.017"
"594","0.03093","0.04458","0.2527","1.019"
"595","0.03304","0.0476","0.2573","1.019"
"596","0.03124","0.04505","0.2621","1.02"
"597","0.03227","0.04662","0.267","1.021"
"598","0.03396","0.04904","0.2719","1.021"
"599","0.0349","0.05037","0.277","1.021"
"600","0.03508","0.05066","0.2821","1.021"
""
"Interval:","","","3"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 600 ... 0.01 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.03508","0.05064","0.2821","1.021"
"2","0.03403","0.04908","0.277","1.02"
"3","0.03297","0.04745","0.272","1.018"
"4","0.03174","0.04572","0.267","1.019"
"5","0.03289","0.04747","0.2621","1.021"
"6","0.03196","0.04603","0.2574","1.019"
"7","0.03171","0.04567","0.2527","1.018"
"8","0.03131","0.04503","0.2481","1.017"
"9","0.03161","0.04547","0.2436","1.017"
"10","0.03049","0.04384","0.2391","1.017"
"11","0.03032","0.04362","0.2348","1.017"
"12","0.03038","0.04364","0.2305","1.016"
"13","0.03027","0.0435","0.2263","1.016"
"14","0.03013","0.04327","0.2222","1.016"
"15","0.03","0.04305","0.2182","1.015"
"16","0.03004","0.0431","0.2142","1.015"
"17","0.02927","0.042","0.2103","1.015"
"18","0.02942","0.04225","0.2065","1.016"
"19","0.02931","0.04204","0.2027","1.014"
"20","0.02858","0.04098","0.199","1.014"
"21","0.02891","0.04147","0.1954","1.014"
"22","0.02857","0.04099","0.1918","1.014"
"23","0.02747","0.0393","0.1884","1.012"
"24","0.02905","0.04156","0.1849","1.012"
"25","0.02896","0.04139","0.1816","1.011"
"26","0.02794","0.04005","0.1783","1.013"
"27","0.02715","0.03892","0.175","1.014"
"28","0.02643","0.03773","0.1718","1.009"
"29","0.02643","0.03771","0.1687","1.009"
"30","0.02646","0.03786","0.1656","1.012"
"31","0.02701","0.03872","0.1626","1.014"
"32","0.02778","0.0396","0.1597","1.008"
"33","0.02788","0.03977","0.1567","1.008"
"34","0.0266","0.0379","0.1539","1.008"
"35","0.02626","0.03748","0.1511","1.009"
"36","0.02749","0.03916","0.1483","1.008"
"37","0.02611","0.03717","0.1456","1.006"
"38","0.02718","0.03886","0.143","1.011"
"39","0.02623","0.03724","0.1404","1.004"
"40","0.02719","0.0388","0.1379","1.009"
"41","0.02596","0.03706","0.1353","1.009"
"42","0.02634","0.03752","0.1328","1.007"
"43","0.02649","0.03781","0.1305","1.009"
"44","0.02613","0.03728","0.1281","1.009"
"45","0.02642","0.0375","0.1257","1.004"
"46","0.02632","0.03737","0.1234","1.004"
"47","0.02671","0.03798","0.1212","1.005"
"48","0.02638","0.03749","0.119","1.005"
"49","0.02646","0.03752","0.1168","1.003"
"50","0.02644","0.03749","0.1147","1.003"
"51","0.02653","0.03763","0.1126","1.003"
"52","0.02657","0.03775","0.1106","1.004"
"53","0.02662","0.03775","0.1086","1.003"
"54","0.02636","0.0373","0.1066","1"
"55","0.02659","0.03786","0.1046","1.007"
"56","0.02686","0.03801","0.1027","1.001"
"57","0.02728","0.03881","0.1009","1.006"
"58","0.02721","0.0386","0.09903","1.003"
"59","0.02663","0.03754","0.09723","0.9968"
"60","0.02724","0.03848","0.09546","0.9988"
"61","0.02774","0.03908","0.09372","0.9962"
"62","0.027","0.03802","0.09201","0.9956"
"63","0.02766","0.03924","0.09034","1.003"
"64","0.02803","0.03981","0.08869","1.004"
"65","0.02818","0.03982","0.08708","0.999"
"66","0.0284","0.04017","0.0855","1"
"67","0.02846","0.0403","0.08394","1.001"
"68","0.02871","0.04067","0.08241","1.002"
"69","0.02889","0.04089","0.08091","1.001"
"70","0.02854","0.0402","0.07944","0.996"
"71","0.0297","0.04207","0.07799","1.001"
"72","0.02914","0.04129","0.07657","1.002"
"73","0.02975","0.04193","0.07518","0.9966"
"74","0.03027","0.04282","0.07381","1"
"75","0.02984","0.04229","0.07247","1.002"
"76","0.0298","0.04205","0.07115","0.9978"
"77","0.03114","0.04397","0.06986","0.9985"
"78","0.03119","0.04401","0.06858","0.9976"
"79","0.03143","0.04476","0.06734","1.007"
"80","0.0312","0.04385","0.06611","0.9938"
"81","0.03125","0.04422","0.06491","1.001"
"82","0.03193","0.04459","0.06373","0.9875"
"83","0.03316","0.04679","0.06257","0.9978"
"84","0.0336","0.0477","0.06143","1.004"
"85","0.0334","0.04717","0.06031","0.9986"
"86","0.03396","0.04769","0.05921","0.9928"
"87","0.03436","0.04829","0.05813","0.9937"
"88","0.03485","0.04905","0.05708","0.9953"
"89","0.03515","0.04947","0.05604","0.995"
"90","0.03554","0.0499","0.05502","0.9929"
"91","0.03584","0.05028","0.05402","0.992"
"92","0.03589","0.05065","0.05303","0.9978"
"93","0.03658","0.05202","0.05207","1.006"
"94","0.03738","0.05263","0.05112","0.9956"
"95","0.03655","0.05082","0.05019","0.9832"
"96","0.03689","0.05212","0.04928","0.999"
"97","0.03734","0.05244","0.04838","0.9931"
"98","0.03785","0.05355","0.0475","1"
"99","0.03913","0.05536","0.04663","1"
"100","0.03925","0.05556","0.04579","1.001"
"101","0.03961","0.05517","0.04495","0.9849"
"102","0.04014","0.05669","0.04413","0.9987"
"103","0.04024","0.05687","0.04333","0.9993"
"104","0.0416","0.05863","0.04254","0.9966"
"105","0.04229","0.05926","0.04177","0.9908"
"106","0.04207","0.05926","0.04101","0.9961"
"107","0.04248","0.06022","0.04026","1.002"
"108","0.04323","0.06104","0.03953","0.9984"
"109","0.04311","0.06036","0.03881","0.9899"
"110","0.04382","0.06188","0.0381","0.9985"
"111","0.045","0.06358","0.03741","0.9991"
"112","0.04482","0.06278","0.03673","0.9905"
"113","0.04566","0.06456","0.03606","0.9998"
"114","0.04618","0.06488","0.0354","0.9936"
"115","0.04681","0.06547","0.03476","0.9891"
"116","0.04698","0.0666","0.03413","1.003"
"117","0.04841","0.06797","0.03351","0.993"
"118","0.04855","0.06869","0.0329","1"
"119","0.04884","0.06818","0.0323","0.9872"
"120","0.04873","0.06863","0.03171","0.9959"
"121","0.05059","0.07201","0.03113","1.006"
"122","0.05104","0.07083","0.03057","0.9812"
"123","0.05114","0.07299","0.03001","1.009"
"124","0.05254","0.07341","0.02946","0.988"
"125","0.05196","0.07369","0.02893","1.003"
"126","0.0539","0.07559","0.0284","0.9916"
"127","0.05312","0.0753","0.02788","1.002"
"128","0.05538","0.07737","0.02738","0.9879"
"129","0.05454","0.07792","0.02688","1.01"
"130","0.05635","0.0778","0.02639","0.9763"
"131","0.05645","0.08112","0.02591","1.016"
"132","0.0562","0.07858","0.02544","0.9887"
"133","0.05782","0.08062","0.02497","0.986"
"134","0.05898","0.08448","0.02452","1.013"
"135","0.05818","0.0815","0.02407","0.9905"
"136","0.05899","0.08178","0.02364","0.9803"
"137","0.06223","0.08698","0.02321","0.9884"
"138","0.06096","0.08802","0.02278","1.021"
"139","0.06207","0.08848","0.02237","1.008"
"140","0.0611","0.08457","0.02196","0.9788"
"141","0.06242","0.08634","0.02156","0.9782"
"142","0.06533","0.08993","0.02117","0.9734"
"143","0.06475","0.09099","0.02078","0.9937"
"144","0.06593","0.09399","0.02041","1.008"
"145","0.06866","0.09771","0.02003","1.006"
"146","0.06649","0.09642","0.01967","1.025"
"147","0.06891","0.09946","0.01931","1.021"
"148","0.07018","0.1005","0.01896","1.013"
"149","0.06852","0.09954","0.01861","1.027"
"150","0.07119","0.1029","0.01828","1.022"
"151","0.07346","0.105","0.01794","1.011"
"152","0.07104","0.1023","0.01762","1.018"
"153","0.07198","0.1021","0.0173","1.003"
"154","0.07595","0.1049","0.01698","0.9765"
"155","0.07317","0.1002","0.01667","0.9684"
"156","0.07337","0.101","0.01637","0.9733"
"157","0.075","0.1043","0.01607","0.9834"
"158","0.07389","0.1051","0.01578","1.006"
"159","0.07589","0.111","0.01549","1.034"
"160","0.07735","0.11","0.01521","1.006"
"161","0.07931","0.1082","0.01493","0.9649"
"162","0.07749","0.106","0.01466","0.9671"
"163","0.0787","0.1136","0.01439","1.021"
"164","0.08189","0.1185","0.01413","1.023"
"165","0.08397","0.1151","0.01387","0.9689"
"166","0.08052","0.1101","0.01362","0.9666"
"167","0.0817","0.1192","0.01337","1.032"
"168","0.08353","0.1187","0.01313","1.005"
"169","0.08334","0.1134","0.01289","0.9623"
"170","0.08233","0.1173","0.01266","1.007"
"171","0.08484","0.1215","0.01243","1.012"
"172","0.08557","0.1174","0.0122","0.9703"
"173","0.0906","0.131","0.01198","1.023"
"174","0.09433","0.131","0.01176","0.9824"
"175","0.08676","0.1188","0.01155","0.9686"
"176","0.08921","0.131","0.01134","1.038"
"177","0.08968","0.1231","0.01113","0.9705"
"178","0.09501","0.1368","0.01093","1.018"
"179","0.09805","0.1355","0.01073","0.977"
"180","0.0892","0.1239","0.01053","0.9821"
"181","0.09238","0.1327","0.01034","1.015"
"182","0.09276","0.1284","0.01015","0.9786"
"183","0.09697","0.1409","0.009969","1.027"
"184","0.09511","0.1298","0.009787","0.9648"
"185","0.1004","0.1451","0.009609","1.022"
"186","0.09583","0.13","0.009434","0.9596"
"187","0.09748","0.1432","0.009263","1.039"
"188","0.09764","0.1344","0.009094","0.9733"
"189","0.1018","0.148","0.008929","1.028"
"190","0.1005","0.1382","0.008766","0.9721"
"191","0.1102","0.1559","0.008607","1"
"192","0.09812","0.136","0.00845","0.98"
"193","0.102","0.1435","0.008296","0.9941"
"194","0.1039","0.1509","0.008145","1.027"
"195","0.1041","0.1437","0.007997","0.9764"
"196","0.1105","0.1634","0.007851","1.046"
"197","0.1063","0.1462","0.007709","0.9726"
"198","0.1173","0.1668","0.007568","1.006"
"199","0.1027","0.1451","0.00743","0.9994"
"200","0.1061","0.1456","0.007295","0.9699"
"201","0.1104","0.1644","0.007163","1.053"
"202","0.108","0.1497","0.007032","0.9803"
"203","0.1104","0.1553","0.006904","0.9944"
"204","0.1183","0.1726","0.006779","1.031"
"205","0.112","0.1525","0.006655","0.9627"
"206","0.1248","0.176","0.006534","0.9968"
"207","0.1093","0.1565","0.006415","1.013"
"208","0.1131","0.1532","0.006298","0.9584"
"209","0.1156","0.1659","0.006184","1.015"
"210","0.1175","0.1708","0.006071","1.029"
"211","0.1167","0.1605","0.005961","0.9723"
"212","0.1192","0.1685","0.005852","1"
"213","0.1268","0.1861","0.005746","1.037"
"214","0.1203","0.1656","0.005641","0.974"
"215","0.1266","0.1743","0.005538","0.9734"
"216","0.1248","0.1822","0.005438","1.032"
"217","0.1164","0.1626","0.005339","0.9876"
"218","0.1206","0.1637","0.005241","0.96"
"219","0.125","0.1798","0.005146","1.017"
"220","0.1299","0.1903","0.005052","1.036"
"221","0.1227","0.1693","0.00496","0.9758"
"222","0.1244","0.17","0.00487","0.9663"
"223","0.1316","0.1892","0.004782","1.017"
"224","0.1363","0.1982","0.004695","1.028"
"225","0.1299","0.1792","0.004609","0.9754"
"226","0.1318","0.1802","0.004525","0.9669"
"227","0.1462","0.2088","0.004443","1.01"
"228","0.1306","0.1917","0.004362","1.038"
"229","0.1268","0.1763","0.004283","0.9837"
"230","0.1313","0.1782","0.004205","0.9597"
"231","0.134","0.1896","0.004128","1.001"
"232","0.1392","0.2077","0.004053","1.055"
"233","0.1379","0.2005","0.003979","1.028"
"234","0.1372","0.1914","0.003907","0.9866"
"235","0.1376","0.1899","0.003836","0.9762"
"236","0.1425","0.2029","0.003766","1.007"
"237","0.1481","0.2194","0.003697","1.047"
"238","0.1461","0.2093","0.00363","1.013"
"239","0.143","0.1975","0.003564","0.9766"
"240","0.1421","0.193","0.003499","0.9605"
"241","0.1565","0.2191","0.003435","0.9903"
"242","0.1546","0.2253","0.003373","1.031"
"243","0.1431","0.2088","0.003312","1.031"
"244","0.1389","0.1939","0.003251","0.9871"
"245","0.1449","0.1977","0.003192","0.9652"
"246","0.1441","0.1979","0.003134","0.9708"
"247","0.151","0.2159","0.003077","1.011"
"248","0.156","0.2324","0.003021","1.054"
"249","0.1615","0.2393","0.002966","1.048"
"250","0.1532","0.218","0.002912","1.006"
"251","0.1538","0.2141","0.002859","0.9844"
"252","0.1525","0.21","0.002807","0.9735"
"253","0.1556","0.2187","0.002756","0.9936"
"254","0.1634","0.2355","0.002706","1.02"
"255","0.1667","0.2454","0.002656","1.041"
"256","0.1667","0.2411","0.002608","1.023"
"257","0.1595","0.2215","0.002561","0.982"
"258","0.16","0.2188","0.002514","0.9668"
"259","0.1571","0.2125","0.002468","0.9562"
"260","0.1687","0.2332","0.002423","0.9772"
"261","0.181","0.2558","0.002379","0.9992"
"262","0.1766","0.257","0.002336","1.029"
"263","0.1668","0.2439","0.002294","1.034"
"264","0.1567","0.2245","0.002252","1.013"
"265","0.1561","0.2171","0.002211","0.9832"
"266","0.1619","0.2216","0.002171","0.9683"
"267","0.163","0.2208","0.002131","0.9577"
"268","0.164","0.2248","0.002092","0.9693"
"269","0.1689","0.2387","0.002054","0.9996"
"270","0.1761","0.2549","0.002017","1.023"
"271","0.1798","0.2671","0.00198","1.05"
"272","0.1846","0.2737","0.001944","1.049"
"273","0.1776","0.2568","0.001909","1.023"
"274","0.1727","0.2435","0.001874","0.9969"
"275","0.1706","0.2368","0.00184","0.9816"
"276","0.1738","0.2392","0.001806","0.9731"
"277","0.1716","0.2344","0.001773","0.9659"
"278","0.1756","0.2412","0.001741","0.9714"
"279","0.1772","0.2473","0.001709","0.9867"
"280","0.1822","0.2576","0.001678","0.9997"
"281","0.1889","0.2734","0.001648","1.023"
"282","0.1908","0.2801","0.001618","1.038"
"283","0.1929","0.2814","0.001588","1.032"
"284","0.1863","0.2672","0.001559","1.014"
"285","0.1791","0.2496","0.001531","0.9854"
"286","0.1796","0.2469","0.001503","0.9722"
"287","0.1818","0.2477","0.001476","0.9635"
"288","0.1774","0.2415","0.001449","0.9628"
"289","0.1777","0.2436","0.001423","0.9694"
"290","0.1863","0.2577","0.001397","0.9778"
"291","0.1925","0.2699","0.001371","0.9913"
"292","0.2028","0.2876","0.001346","1.003"
"293","0.2084","0.2993","0.001322","1.016"
"294","0.2032","0.2976","0.001298","1.036"
"295","0.1997","0.2943","0.001274","1.042"
"296","0.1924","0.2802","0.001251","1.03"
"297","0.1889","0.2715","0.001228","1.016"
"298","0.1782","0.2518","0.001206","0.9991"
"299","0.1774","0.2464","0.001184","0.9825"
"300","0.1775","0.244","0.001162","0.9721"
"301","0.1825","0.2489","0.001141","0.9643"
"302","0.1839","0.2513","0.00112","0.9663"
"303","0.1845","0.2526","0.0011","0.968"
"304","0.1827","0.2503","0.00108","0.9687"
"305","0.1837","0.2544","0.00106","0.9794"
"306","0.1901","0.2659","0.001041","0.9891"
"307","0.1913","0.2716","0.001022","1.004"
"308","0.1916","0.2761","0.001004","1.019"
"309","0.1964","0.2858","0.0009853","1.029"
"310","0.1988","0.2922","0.0009674","1.039"
"311","0.2027","0.2998","0.0009497","1.046"
"312","0.2046","0.3021","0.0009325","1.044"
"313","0.2062","0.2998","0.0009155","1.028"
"314","0.2047","0.2944","0.0008988","1.017"
"315","0.2014","0.2869","0.0008825","1.007"
"316","0.1922","0.2716","0.0008664","0.9992"
"317","0.1864","0.2608","0.0008506","0.9893"
"318","0.1859","0.2574","0.0008352","0.9791"
"319","0.1829","0.2503","0.0008199","0.9674"
"320","0.1818","0.2474","0.000805","0.9622"
"321","0.1855","0.2533","0.0007904","0.9657"
"322","0.1879","0.2572","0.000776","0.9677"
"323","0.1863","0.2558","0.0007619","0.9707"
"324","0.1859","0.2561","0.000748","0.9743"
"325","0.1845","0.2535","0.0007344","0.9718"
"326","0.1844","0.2532","0.000721","0.9708"
"327","0.1892","0.2606","0.0007079","0.9739"
"328","0.1918","0.2662","0.000695","0.9811"
"329","0.1917","0.268","0.0006824","0.9888"
"330","0.1914","0.2685","0.0006699","0.9921"
"331","0.1935","0.2719","0.0006578","0.9934"
"332","0.1937","0.2733","0.0006458","0.998"
"333","0.1981","0.2821","0.000634","1.007"
"334","0.2022","0.2905","0.0006225","1.016"
"335","0.2035","0.2948","0.0006112","1.024"
"336","0.2047","0.2988","0.0006001","1.032"
"337","0.2044","0.3","0.0005891","1.038"
"338","0.205","0.2997","0.0005784","1.034"
"339","0.2067","0.3012","0.0005679","1.03"
"340","0.2059","0.2977","0.0005576","1.022"
"341","0.2031","0.2925","0.0005474","1.018"
"342","0.1996","0.286","0.0005374","1.013"
"343","0.1959","0.2796","0.0005277","1.009"
"344","0.1916","0.2717","0.000518","1.003"
"345","0.1873","0.2633","0.0005086","0.9938"
"346","0.1844","0.2567","0.0004994","0.9846"
"347","0.1814","0.2507","0.0004903","0.9776"
"348","0.1792","0.246","0.0004813","0.9707"
"349","0.1798","0.2459","0.0004726","0.9669"
"350","0.1789","0.2442","0.0004639","0.9652"
"351","0.179","0.2445","0.0004556","0.9658"
"352","0.1781","0.2446","0.0004472","0.9713"
"353","0.1805","0.2496","0.0004391","0.9775"
"354","0.1814","0.2502","0.0004311","0.9756"
"355","0.179","0.2468","0.0004233","0.9747"
"356","0.176","0.2414","0.0004156","0.9696"
"357","0.1728","0.2365","0.000408","0.968"
"358","0.1709","0.2332","0.0004006","0.9648"
"359","0.1692","0.2315","0.0003932","0.9678"
