"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_Teflon 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"233","0.04429","0.06485","0.0003334","1.035"
"234","0.04303","0.06356","0.0003395","1.045"
"235","0.04167","0.06156","0.0003458","1.045"
"236","0.0396","0.05856","0.0003522","1.046"
"237","0.03806","0.05607","0.0003588","1.042"
"238","0.03985","0.05792","0.0003654","1.028"
"239","0.04286","0.06283","0.0003722","1.037"
"240","0.04519","0.06583","0.0003791","1.03"
"241","0.04808","0.07028","0.0003861","1.034"
"242","0.05035","0.0732","0.0003933","1.028"
"243","0.04606","0.06638","0.0004006","1.019"
"244","0.03789","0.05384","0.000408","1.005"
"245","0.04226","0.05926","0.0004155","0.9917"
"246","0.04285","0.05932","0.0004233","0.979"
"247","0.03858","0.05251","0.0004311","0.9625"
"248","0.03603","0.04842","0.0004391","0.9504"
"249","0.03481","0.04707","0.0004472","0.9561"
"250","0.04022","0.05471","0.0004555","0.9619"
"251","0.04366","0.05985","0.000464","0.9693"
"252","0.04185","0.057","0.0004726","0.963"
"253","0.04429","0.06012","0.0004814","0.96"
"254","0.04564","0.06194","0.0004903","0.9598"
"255","0.04425","0.06073","0.0004993","0.9703"
"256","0.04429","0.0606","0.0005086","0.9676"
"257","0.04254","0.05785","0.0005181","0.9616"
"258","0.04106","0.05594","0.0005276","0.9634"
"259","0.03886","0.05236","0.0005374","0.9528"
"260","0.04179","0.05673","0.0005474","0.9599"
"261","0.04409","0.06112","0.0005575","0.9803"
"262","0.04553","0.06333","0.0005679","0.9836"
"263","0.04625","0.06535","0.0005784","0.9991"
"264","0.04863","0.06989","0.0005891","1.016"
"265","0.0444","0.06513","0.0006","1.037"
"266","0.04271","0.06354","0.0006111","1.052"
"267","0.05155","0.07653","0.0006225","1.05"
"268","0.0503","0.07503","0.000634","1.055"
"269","0.05252","0.07749","0.0006458","1.043"
"270","0.04784","0.07067","0.0006578","1.044"
"271","0.0467","0.06936","0.0006699","1.05"
"272","0.05157","0.07589","0.0006823","1.041"
"273","0.04802","0.07124","0.000695","1.049"
"274","0.04552","0.06712","0.0007079","1.043"
"275","0.04415","0.06316","0.000721","1.011"
"276","0.04706","0.06613","0.0007343","0.9937"
"277","0.04654","0.06417","0.000748","0.975"
"278","0.04234","0.05696","0.0007619","0.9513"
"279","0.05488","0.0736","0.000776","0.9482"
"280","0.05418","0.07172","0.0007904","0.936"
"281","0.04651","0.06149","0.000805","0.9348"
"282","0.04705","0.06343","0.00082","0.9533"
"283","0.04243","0.05744","0.0008352","0.9571"
"284","0.0482","0.06591","0.0008506","0.9669"
"285","0.05245","0.07151","0.0008664","0.9641"
"286","0.05099","0.06963","0.0008825","0.9657"
"287","0.05493","0.0744","0.0008988","0.9577"
"288","0.04965","0.06806","0.0009155","0.9692"
"289","0.05298","0.07457","0.0009324","0.9952"
"290","0.05248","0.07674","0.0009497","1.034"
"291","0.05885","0.08737","0.0009673","1.05"
"292","0.06088","0.09128","0.0009853","1.06"
"293","0.05653","0.08514","0.001004","1.065"
"294","0.05651","0.0853","0.001022","1.067"
"295","0.0532","0.07937","0.001041","1.055"
"296","0.05641","0.08268","0.00106","1.036"
"297","0.04815","0.06895","0.00108","1.013"
"298","0.0487","0.06751","0.0011","0.9803"
"299","0.0498","0.06586","0.00112","0.9352"
"300","0.04762","0.06353","0.001141","0.9434"
"301","0.04714","0.06228","0.001162","0.9342"
"302","0.05834","0.0794","0.001184","0.9623"
"303","0.05174","0.06986","0.001206","0.9547"
"304","0.05093","0.06805","0.001228","0.9448"
"305","0.05186","0.07054","0.001251","0.9618"
"306","0.06341","0.08995","0.001274","1.003"
"307","0.05716","0.08407","0.001298","1.04"
"308","0.05581","0.08297","0.001322","1.051"
"309","0.05951","0.08847","0.001346","1.051"
"310","0.0527","0.08041","0.001371","1.079"
"311","0.04983","0.07547","0.001397","1.071"
"312","0.05587","0.08212","0.001423","1.039"
"313","0.04856","0.06852","0.001449","0.9977"
"314","0.04118","0.05515","0.001476","0.9469"
"315","0.05119","0.06789","0.001503","0.9377"
"316","0.05329","0.07092","0.001531","0.9411"
"317","0.04862","0.06586","0.001559","0.9577"
"318","0.0513","0.06914","0.001588","0.953"
"319","0.05546","0.07784","0.001618","0.9923"
"320","0.05203","0.07685","0.001648","1.044"
"321","0.05963","0.091","0.001678","1.079"
"322","0.05762","0.0881","0.00171","1.081"
"323","0.05239","0.07978","0.001741","1.077"
"324","0.05271","0.07476","0.001773","1.003"
"325","0.05656","0.07503","0.001806","0.9381"
"326","0.05396","0.06959","0.00184","0.9118"
"327","0.0498","0.0661","0.001874","0.9386"
"328","0.05631","0.0755","0.001909","0.9481"
"329","0.05449","0.07179","0.001944","0.9316"
"330","0.05823","0.08343","0.00198","1.013"
"331","0.06426","0.09639","0.002017","1.061"
"332","0.06238","0.0976","0.002054","1.106"
"333","0.05948","0.09465","0.002092","1.125"
"334","0.0527","0.07606","0.002131","1.021"
"335","0.05288","0.0703","0.002171","0.9401"
"336","0.06084","0.07933","0.002211","0.922"
"337","0.05567","0.07101","0.002252","0.902"
"338","0.06106","0.08307","0.002293","0.962"
"339","0.06218","0.09024","0.002336","1.026"
"340","0.06335","0.09553","0.002379","1.066"
"341","0.05339","0.08305","0.002423","1.1"
"342","0.05104","0.07574","0.002468","1.049"
"343","0.046","0.06239","0.002514","0.959"
"344","0.05721","0.07534","0.002561","0.9313"
"345","0.0511","0.06748","0.002608","0.9338"
"346","0.05723","0.08012","0.002657","0.9899"
"347","0.06273","0.09451","0.002706","1.065"
"348","0.06017","0.09569","0.002756","1.125"
"349","0.055","0.08269","0.002807","1.063"
"350","0.0575","0.07609","0.002859","0.9357"
"351","0.05395","0.07166","0.002912","0.9392"
"352","0.05627","0.07325","0.002966","0.9205"
"353","0.06342","0.09106","0.003021","1.015"
"354","0.06589","0.1013","0.003077","1.087"
"355","0.06007","0.09345","0.003134","1.1"
"356","0.05557","0.07669","0.003192","0.9758"
"357","0.06154","0.08133","0.003251","0.9346"
"358","0.05905","0.07657","0.003312","0.9169"
"359","0.06383","0.09206","0.003373","1.02"
"360","0.05848","0.09147","0.003435","1.106"
"361","0.05421","0.08394","0.003499","1.095"
"362","0.05441","0.07528","0.003564","0.9783"
"363","0.0522","0.06858","0.00363","0.9291"
"364","0.05639","0.07975","0.003697","1"
"365","0.06181","0.09488","0.003766","1.085"
"366","0.05598","0.08531","0.003836","1.078"
"367","0.05615","0.07352","0.003907","0.926"
"368","0.0582","0.07594","0.003979","0.9226"
"369","0.06463","0.08933","0.004053","0.9773"
"370","0.0635","0.09928","0.004128","1.105"
"371","0.05625","0.08132","0.004205","1.022"
"372","0.06136","0.08077","0.004283","0.9309"
"373","0.06687","0.09005","0.004362","0.9523"
"374","0.06585","0.098","0.004443","1.052"
"375","0.05601","0.08716","0.004525","1.1"
"376","0.05791","0.07849","0.004609","0.9584"
"377","0.0575","0.07479","0.004695","0.9197"
"378","0.06397","0.09754","0.004782","1.078"
"379","0.05622","0.08325","0.00487","1.047"
"380","0.05486","0.07126","0.00496","0.9184"
"381","0.05933","0.07584","0.005052","0.9038"
"382","0.06583","0.09936","0.005146","1.067"
"383","0.05671","0.08162","0.005241","1.018"
"384","0.0602","0.07713","0.005339","0.9059"
"385","0.0666","0.0948","0.005438","1.006"
"386","0.05959","0.09509","0.005539","1.128"
"387","0.05781","0.08071","0.005641","0.9871"
"388","0.05863","0.08052","0.005746","0.9711"
"389","0.06251","0.1011","0.005852","1.144"
"390","0.05851","0.08057","0.005961","0.9737"
"391","0.05763","0.07395","0.006071","0.9073"
"392","0.06511","0.0986","0.006184","1.071"
"393","0.05581","0.07718","0.006298","0.9778"
"394","0.06547","0.08382","0.006415","0.9053"
"395","0.06136","0.09303","0.006534","1.072"
"396","0.05263","0.07247","0.006655","0.9737"
"397","0.05831","0.07779","0.006778","0.9434"
"398","0.0606","0.09592","0.006904","1.119"
"399","0.05652","0.07426","0.007032","0.9291"
"400","0.06673","0.09197","0.007162","0.9746"
"401","0.05721","0.08446","0.007295","1.044"
"402","0.0623","0.07946","0.00743","0.9019"
"403","0.06194","0.09583","0.007568","1.094"
"404","0.057","0.07925","0.007708","0.9832"
"405","0.06226","0.09243","0.007851","1.05"
"406","0.05803","0.08285","0.007997","1.009"
"407","0.05851","0.07497","0.008145","0.9061"
"408","0.05997","0.09383","0.008296","1.106"
"409","0.061","0.07908","0.00845","0.9167"
"410","0.06228","0.09745","0.008607","1.106"
"411","0.05625","0.07655","0.008766","0.9623"
"412","0.06473","0.1021","0.008929","1.115"
"413","0.05655","0.07529","0.009094","0.9414"
"414","0.06709","0.09838","0.009263","1.037"
"415","0.05861","0.07662","0.009434","0.9244"
"416","0.06424","0.09414","0.009609","1.036"
"417","0.05603","0.07481","0.009788","0.9441"
"418","0.06373","0.09888","0.009969","1.097"
"419","0.05581","0.07306","0.01015","0.9257"
"420","0.062","0.09535","0.01034","1.087"
"421","0.06441","0.08178","0.01053","0.8978"
"422","0.05491","0.0829","0.01073","1.068"
"423","0.06146","0.08474","0.01093","0.9751"
"424","0.05577","0.0758","0.01113","0.961"
"425","0.06613","0.09713","0.01134","1.038"
"426","0.06319","0.08011","0.01155","0.8964"
"427","0.05492","0.08202","0.01176","1.056"
"428","0.06256","0.08896","0.01198","1.006"
"429","0.0557","0.07271","0.0122","0.9231"
"430","0.05978","0.08965","0.01243","1.06"
"431","0.0684","0.09304","0.01266","0.9618"
"432","0.05481","0.07401","0.01289","0.9547"
"433","0.05895","0.09036","0.01313","1.084"
"434","0.06516","0.09319","0.01337","1.011"
"435","0.06414","0.08226","0.01362","0.9068"
"436","0.05313","0.07439","0.01387","0.99"
"437","0.06092","0.09305","0.01413","1.08"
"438","0.06448","0.08741","0.01439","0.9585"
"439","0.06464","0.08169","0.01466","0.8936"
"440","0.05248","0.07112","0.01493","0.9583"
"441","0.05757","0.08345","0.01521","1.025"
"442","0.06227","0.09044","0.01549","1.027"
"443","0.06609","0.09129","0.01578","0.9767"
"444","0.059","0.08024","0.01607","0.9616"
"445","0.05591","0.07244","0.01637","0.9161"
"446","0.05809","0.07549","0.01667","0.919"
"447","0.05219","0.07315","0.01698","0.9911"
"448","0.05585","0.08005","0.0173","1.013"
"449","0.05741","0.08458","0.01762","1.042"
"450","0.05602","0.08543","0.01794","1.078"
"451","0.05976","0.09163","0.01828","1.084"
"452","0.05986","0.09013","0.01862","1.065"
"453","0.05755","0.08696","0.01896","1.069"
"454","0.05932","0.08943","0.01931","1.066"
"455","0.05832","0.08599","0.01967","1.043"
"456","0.05439","0.08078","0.02003","1.05"
"457","0.05548","0.07883","0.02041","1.005"
"458","0.05628","0.07567","0.02078","0.9508"
"459","0.05295","0.07191","0.02117","0.9602"
"460","0.0582","0.07681","0.02156","0.9331"
"461","0.06408","0.08984","0.02196","0.9912"
"462","0.06011","0.09126","0.02237","1.073"
"463","0.05824","0.08484","0.02278","1.03"
"464","0.05229","0.07322","0.02321","0.9902"
"465","0.05811","0.07841","0.02364","0.9541"
"466","0.06145","0.09027","0.02407","1.039"
"467","0.05618","0.08179","0.02452","1.03"
"468","0.06121","0.08221","0.02497","0.9497"
"469","0.0603","0.09009","0.02544","1.056"
"470","0.05648","0.08019","0.02591","1.004"
"471","0.05813","0.08313","0.02639","1.011"
"472","0.05882","0.08542","0.02688","1.027"
"473","0.05453","0.07658","0.02738","0.9931"
"474","0.05798","0.08388","0.02788","1.023"
"475","0.05362","0.07555","0.0284","0.9962"
"476","0.05845","0.08435","0.02893","1.02"
"477","0.05589","0.07952","0.02946","1.006"
"478","0.05741","0.08166","0.03001","1.006"
"479","0.05855","0.08539","0.03057","1.031"
"480","0.05934","0.08065","0.03113","0.961"
"481","0.05701","0.08233","0.03171","1.021"
"482","0.05931","0.08301","0.0323","0.9896"
"483","0.05572","0.07619","0.0329","0.9668"
"484","0.05325","0.07541","0.03351","1.001"
"485","0.05723","0.07978","0.03413","0.9858"
"486","0.05713","0.0819","0.03476","1.014"
"487","0.05834","0.0815","0.0354","0.9878"
"488","0.05553","0.07717","0.03606","0.9826"
"489","0.05565","0.07976","0.03673","1.013"
"490","0.05908","0.08187","0.03741","0.9799"
"491","0.05514","0.0765","0.0381","0.9811"
"492","0.05582","0.0798","0.03881","1.011"
"493","0.05724","0.07963","0.03953","0.9837"
"494","0.05588","0.07709","0.04026","0.9755"
"495","0.05613","0.07911","0.04101","0.9966"
"496","0.05571","0.07943","0.04177","1.008"
"497","0.05845","0.08187","0.04254","0.9904"
"498","0.05504","0.07572","0.04333","0.9727"
"499","0.05695","0.08005","0.04413","0.994"
"500","0.05578","0.08072","0.04495","1.023"
"501","0.05605","0.07729","0.04579","0.975"
"502","0.06014","0.08484","0.04663","0.9976"
"503","0.05578","0.07593","0.0475","0.9625"
"504","0.05552","0.07876","0.04838","1.003"
"505","0.05666","0.07906","0.04928","0.9866"
"506","0.05474","0.07715","0.05019","0.9966"
"507","0.05682","0.0826","0.05112","1.028"
"508","0.05839","0.08295","0.05207","1.005"
"509","0.05695","0.07867","0.05303","0.9767"
"510","0.05589","0.07666","0.05402","0.9698"
"511","0.05512","0.07594","0.05502","0.9741"
"512","0.05492","0.07596","0.05604","0.978"
"513","0.05492","0.07593","0.05707","0.9776"
"514","0.05501","0.07564","0.05813","0.9724"
"515","0.05651","0.07809","0.05921","0.9771"
"516","0.05857","0.08284","0.06031","1"
"517","0.05594","0.08053","0.06143","1.018"
"518","0.05243","0.07412","0.06257","0.9997"
"519","0.05561","0.078","0.06372","0.9919"
"520","0.05518","0.07794","0.06491","0.9989"
"521","0.05634","0.07712","0.06611","0.968"
"522","0.0553","0.07755","0.06734","0.9916"
"523","0.0574","0.08132","0.06858","1.002"
"524","0.05355","0.07517","0.06985","0.9926"
"525","0.05544","0.07737","0.07115","0.9867"
"526","0.05518","0.0772","0.07247","0.9892"
"527","0.05607","0.07927","0.07381","0.9997"
"528","0.05426","0.07624","0.07518","0.9935"
"529","0.0547","0.07611","0.07657","0.9839"
"530","0.05497","0.0775","0.07799","0.9969"
"531","0.05589","0.07809","0.07944","0.9881"
"532","0.05637","0.07971","0.08091","0.9998"
"533","0.05464","0.07614","0.08241","0.9854"
"534","0.05723","0.08122","0.08394","1.004"
"535","0.0535","0.07444","0.08549","0.9838"
"536","0.05591","0.07956","0.08708","1.006"
"537","0.05634","0.07872","0.08869","0.9879"
"538","0.05435","0.07568","0.09034","0.9846"
"539","0.05255","0.07255","0.09201","0.9763"
"540","0.05199","0.07252","0.09372","0.9863"
"541","0.05376","0.0749","0.09546","0.9851"
"542","0.0542","0.075","0.09722","0.9785"
"543","0.05687","0.07991","0.09903","0.9936"
"544","0.05306","0.07485","0.1009","0.9976"
"545","0.05418","0.07552","0.1027","0.9855"
"546","0.05495","0.07744","0.1046","0.9964"
"547","0.05469","0.07673","0.1066","0.9921"
"548","0.05469","0.07644","0.1086","0.9883"
"549","0.05322","0.07433","0.1106","0.9875"
"550","0.05424","0.07601","0.1126","0.9909"
"551","0.05541","0.07776","0.1147","0.9922"
"552","0.05347","0.07516","0.1168","0.994"
"553","0.05334","0.07454","0.119","0.9881"
"554","0.05431","0.07603","0.1212","0.99"
"555","0.05331","0.0745","0.1235","0.9881"
"556","0.05505","0.07754","0.1258","0.9961"
"557","0.05611","0.0789","0.1281","0.9943"
"558","0.05332","0.07404","0.1305","0.982"
"559","0.05514","0.07672","0.1329","0.9839"
"560","0.05715","0.0808","0.1353","0.9997"
"561","0.05458","0.07688","0.1378","0.996"
"562","0.0537","0.07525","0.1404","0.9908"
"563","0.05382","0.07577","0.143","0.9955"
"564","0.05504","0.07763","0.1457","0.9972"
"565","0.05426","0.07601","0.1483","0.9904"
"566","0.053","0.07391","0.1511","0.9862"
"567","0.05377","0.07594","0.1539","0.9988"
"568","0.05428","0.0762","0.1567","0.9926"
"569","0.05499","0.07724","0.1597","0.9933"
"570","0.05341","0.0745","0.1626","0.9863"
"571","0.05133","0.07144","0.1656","0.9842"
"572","0.05039","0.07068","0.1687","0.9919"
"573","0.05096","0.07099","0.1718","0.9851"
"574","0.05652","0.07894","0.175","0.9876"
"575","0.05351","0.07527","0.1783","0.9947"
"576","0.05555","0.07841","0.1816","0.9982"
"577","0.05138","0.07241","0.1849","0.9965"
"578","0.05588","0.07846","0.1883","0.9927"
"579","0.05647","0.08006","0.1918","1.003"
"580","0.05658","0.08007","0.1954","1.001"
"581","0.05758","0.08253","0.199","1.014"
"582","0.0609","0.08707","0.2027","1.011"
"583","0.05748","0.08299","0.2065","1.021"
"584","0.06189","0.08962","0.2103","1.024"
"585","0.0578","0.08454","0.2142","1.034"
"586","0.06006","0.08706","0.2182","1.025"
"587","0.05761","0.08403","0.2222","1.031"
"588","0.05898","0.08576","0.2263","1.028"
"589","0.06024","0.0867","0.2305","1.018"
"590","0.05369","0.07697","0.2348","1.014"
"591","0.05477","0.07842","0.2391","1.012"
"592","0.05366","0.07645","0.2436","1.007"
"593","0.06015","0.08605","0.2481","1.012"
"594","0.05603","0.07838","0.2527","0.9892"
"595","0.05628","0.07925","0.2573","0.9957"
"596","0.05857","0.08291","0.2621","1.001"
"597","0.05803","0.08135","0.267","0.9913"
"598","0.06359","0.08893","0.2719","0.989"
"599","0.05568","0.07819","0.277","0.9931"
"600","0.05786","0.08049","0.2821","0.9836"
""
"Interval:","","","3"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 600 ... 0.01 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.0577","0.08085","0.2821","0.9908"
"2","0.05828","0.08203","0.277","0.9953"
"3","0.05293","0.07455","0.272","0.996"
"4","0.0501","0.0709","0.267","1.001"
"5","0.05986","0.08561","0.2621","1.011"
"6","0.05512","0.07873","0.2573","1.01"
"7","0.05966","0.08562","0.2527","1.015"
"8","0.05697","0.08223","0.2481","1.021"
"9","0.05906","0.08474","0.2436","1.015"
"10","0.05965","0.08547","0.2391","1.013"
"11","0.06023","0.08622","0.2348","1.012"
"12","0.05671","0.08105","0.2305","1.011"
"13","0.05819","0.08338","0.2263","1.013"
"14","0.06038","0.08634","0.2222","1.011"
"15","0.05805","0.08297","0.2182","1.011"
"16","0.05853","0.08362","0.2141","1.01"
"17","0.0613","0.08762","0.2103","1.011"
"18","0.05635","0.08005","0.2064","1.005"
"19","0.05785","0.08123","0.2027","0.9929"
"20","0.05584","0.07875","0.199","0.9972"
"21","0.05606","0.07798","0.1954","0.9835"
"22","0.0561","0.07834","0.1918","0.9874"
"23","0.05503","0.07603","0.1884","0.977"
"24","0.05531","0.07686","0.1849","0.9825"
"25","0.05593","0.0781","0.1816","0.9873"
"26","0.05299","0.07355","0.1783","0.9814"
"27","0.05566","0.0774","0.175","0.9832"
"28","0.05452","0.07578","0.1718","0.9827"
"29","0.0545","0.07534","0.1687","0.9775"
"30","0.05418","0.07524","0.1656","0.982"
"31","0.05389","0.07456","0.1626","0.9783"
"32","0.05342","0.0746","0.1597","0.9874"
"33","0.05288","0.0731","0.1567","0.9774"
"34","0.05317","0.07352","0.1539","0.9777"
"35","0.05277","0.07282","0.1511","0.9758"
"36","0.05422","0.07516","0.1483","0.9801"
"37","0.05245","0.07263","0.1456","0.9792"
"38","0.05493","0.07597","0.143","0.9778"
"39","0.05316","0.07395","0.1404","0.9838"
"40","0.05221","0.07205","0.1379","0.9757"
"41","0.05284","0.07287","0.1353","0.975"
"42","0.05627","0.07773","0.1328","0.9769"
"43","0.05619","0.07801","0.1305","0.9817"
"44","0.05264","0.07216","0.1281","0.9693"
"45","0.05217","0.07159","0.1257","0.9703"
"46","0.05408","0.07504","0.1234","0.9812"
"47","0.05368","0.07401","0.1212","0.9748"
"48","0.05511","0.07645","0.119","0.9809"
"49","0.05296","0.0735","0.1168","0.9813"
"50","0.05402","0.07457","0.1147","0.9762"
"51","0.05391","0.07435","0.1126","0.9751"
"52","0.05428","0.07475","0.1106","0.9737"
"53","0.05232","0.07205","0.1086","0.9737"
"54","0.05374","0.07441","0.1066","0.9792"
"55","0.05531","0.0762","0.1046","0.9742"
"56","0.05201","0.07217","0.1027","0.9811"
"57","0.0535","0.07335","0.1009","0.9695"
"58","0.05476","0.0763","0.09903","0.9852"
"59","0.05459","0.07601","0.09723","0.9846"
"60","0.05291","0.07383","0.09546","0.9867"
"61","0.05449","0.07601","0.09372","0.9865"
"62","0.05353","0.07437","0.09201","0.9823"
"63","0.05354","0.07496","0.09034","0.99"
"64","0.05385","0.07369","0.08869","0.9677"
"65","0.0515","0.0712","0.08708","0.9777"
"66","0.0552","0.07686","0.0855","0.9845"
"67","0.05247","0.07245","0.08394","0.9764"
"68","0.05497","0.0758","0.08241","0.9749"
"69","0.05259","0.07361","0.08091","0.9899"
"70","0.05215","0.07129","0.07944","0.9667"
"71","0.05487","0.07596","0.07799","0.9788"
"72","0.05365","0.074","0.07657","0.9752"
"73","0.05377","0.07381","0.07518","0.9707"
"74","0.05499","0.07658","0.07381","0.9848"
"75","0.05462","0.07588","0.07247","0.9823"
"76","0.05467","0.07467","0.07115","0.9659"
"77","0.0552","0.07582","0.06985","0.9713"
"78","0.05433","0.07631","0.06858","0.9931"
"79","0.05446","0.07547","0.06733","0.98"
"80","0.05257","0.07245","0.06611","0.9744"
"81","0.05547","0.07545","0.06491","0.9619"
"82","0.05516","0.07655","0.06373","0.9813"
"83","0.05377","0.07307","0.06257","0.9609"
"84","0.05785","0.08033","0.06143","0.9819"
"85","0.0563","0.07986","0.06031","1.003"
"86","0.05376","0.07618","0.05921","1.002"
"87","0.05214","0.07338","0.05813","0.9952"
"88","0.05305","0.07426","0.05707","0.9898"
"89","0.05322","0.07453","0.05604","0.9902"
"90","0.05237","0.0739","0.05502","0.9979"
"91","0.05424","0.07727","0.05402","1.007"
"92","0.0558","0.07948","0.05303","1.007"
"93","0.05708","0.07877","0.05207","0.9757"
"94","0.0543","0.07334","0.05112","0.9551"
"95","0.05538","0.07692","0.05019","0.9822"
"96","0.05875","0.07971","0.04928","0.9594"
"97","0.05257","0.07101","0.04838","0.9552"
"98","0.05561","0.07785","0.0475","0.9899"
"99","0.05365","0.07435","0.04663","0.98"
"100","0.05558","0.07787","0.04579","0.9908"
"101","0.05494","0.07532","0.04495","0.9693"
"102","0.05537","0.07442","0.04413","0.9504"
"103","0.05504","0.07675","0.04333","0.9859"
"104","0.05356","0.07576","0.04254","1"
"105","0.05619","0.07669","0.04177","0.9651"
"106","0.05534","0.07473","0.04101","0.9547"
"107","0.05495","0.07639","0.04026","0.9831"
"108","0.05436","0.07638","0.03953","0.9935"
"109","0.05855","0.08014","0.03881","0.9679"
"110","0.05372","0.07419","0.0381","0.9766"
"111","0.05422","0.07654","0.03741","0.9982"
"112","0.0585","0.07969","0.03673","0.9632"
"113","0.05381","0.07449","0.03606","0.9789"
"114","0.05288","0.07376","0.0354","0.9863"
"115","0.05574","0.07661","0.03476","0.9718"
"116","0.05586","0.07947","0.03413","1.006"
"117","0.05836","0.08063","0.03351","0.9769"
"118","0.05334","0.07289","0.0329","0.9663"
"119","0.05309","0.07518","0.0323","1.001"
"120","0.05529","0.07758","0.03171","0.9923"
"121","0.05517","0.07879","0.03113","1.01"
"122","0.05612","0.07974","0.03057","1.005"
"123","0.05793","0.08509","0.03001","1.039"
"124","0.05793","0.08024","0.02946","0.9794"
"125","0.05791","0.08546","0.02893","1.043"
"126","0.05788","0.07904","0.0284","0.9655"
"127","0.05816","0.08615","0.02788","1.047"
"128","0.05776","0.0793","0.02738","0.9708"
"129","0.05806","0.08575","0.02688","1.044"
"130","0.05552","0.0789","0.02639","1.005"
"131","0.05761","0.08198","0.02591","1.006"
"132","0.05737","0.08337","0.02544","1.028"
"133","0.05112","0.07304","0.02497","1.01"
"134","0.05548","0.07544","0.02452","0.9615"
"135","0.05972","0.08758","0.02407","1.037"
"136","0.05499","0.08052","0.02364","1.035"
"137","0.0569","0.07616","0.0232","0.9465"
"138","0.05801","0.08162","0.02278","0.9949"
"139","0.05777","0.08246","0.02237","1.009"
"140","0.05606","0.08347","0.02196","1.053"
"141","0.05476","0.08042","0.02156","1.038"
"142","0.05449","0.07554","0.02117","0.9803"
"143","0.05026","0.06957","0.02078","0.9787"
"144","0.05221","0.06852","0.02041","0.9279"
"145","0.06076","0.08017","0.02003","0.9331"
"146","0.05714","0.07956","0.01967","0.9845"
"147","0.05673","0.07626","0.01931","0.9506"
"148","0.06364","0.08598","0.01896","0.9553"
"149","0.05746","0.08031","0.01861","0.9883"
"150","0.05598","0.07396","0.01828","0.9342"
"151","0.06276","0.08268","0.01794","0.9315"
"152","0.05411","0.07312","0.01762","0.9555"
"153","0.05127","0.06652","0.0173","0.9174"
"154","0.0544","0.07199","0.01698","0.9358"
"155","0.05057","0.0729","0.01667","1.019"
"156","0.05564","0.08299","0.01637","1.055"
"157","0.05884","0.08787","0.01607","1.056"
"158","0.06378","0.09176","0.01578","1.017"
"159","0.05696","0.07836","0.01549","0.9727"
"160","0.05136","0.06667","0.01521","0.9178"
"161","0.05302","0.0737","0.01493","0.9829"
"162","0.05332","0.08187","0.01466","1.086"
"163","0.0613","0.09143","0.01439","1.055"
"164","0.05445","0.07063","0.01413","0.9172"
"165","0.05403","0.07297","0.01387","0.955"
"166","0.05354","0.08107","0.01362","1.071"
"167","0.06021","0.08584","0.01337","1.008"
"168","0.05132","0.06652","0.01313","0.9166"
"169","0.05429","0.07958","0.01289","1.036"
"170","0.06356","0.09107","0.01266","1.013"
"171","0.05449","0.07179","0.01243","0.9317"
"172","0.0541","0.08089","0.0122","1.057"
"173","0.06163","0.08607","0.01198","0.9874"
"174","0.05502","0.07132","0.01176","0.9166"
"175","0.05471","0.08363","0.01155","1.081"
"176","0.05496","0.07313","0.01134","0.9409"
"177","0.05253","0.07323","0.01113","0.9859"
"178","0.06235","0.08713","0.01093","0.9881"
"179","0.055","0.07085","0.01073","0.9109"
"180","0.05933","0.09013","0.01053","1.074"
"181","0.05445","0.07232","0.01034","0.9392"
"182","0.05724","0.09117","0.01015","1.126"
"183","0.05445","0.06998","0.009969","0.9088"
"184","0.05574","0.08407","0.009788","1.067"
"185","0.06366","0.08221","0.009609","0.9132"
"186","0.05093","0.07789","0.009434","1.082"
"187","0.05408","0.07221","0.009263","0.9441"
"188","0.05479","0.08435","0.009094","1.089"
"189","0.05454","0.06996","0.008929","0.907"
"190","0.05678","0.0888","0.008766","1.106"
"191","0.05801","0.075","0.008607","0.9143"
"192","0.05825","0.09068","0.00845","1.101"
"193","0.05473","0.07496","0.008296","0.9684"
"194","0.06243","0.0952","0.008145","1.078"
"195","0.05303","0.07273","0.007997","0.9698"
"196","0.0585","0.07831","0.007851","0.9466"
"197","0.05588","0.08704","0.007709","1.101"
"198","0.05753","0.0745","0.007568","0.9156"
"199","0.06059","0.09075","0.007431","1.059"
"200","0.04974","0.06851","0.007295","0.974"
"201","0.0559","0.07525","0.007162","0.9519"
"202","0.05603","0.08691","0.007032","1.097"
"203","0.05267","0.06852","0.006904","0.9199"
"204","0.06272","0.08702","0.006778","0.9811"
"205","0.05424","0.0807","0.006655","1.052"
"206","0.0573","0.07214","0.006534","0.8902"
"207","0.06403","0.0915","0.006415","1.01"
