"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_Staal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"382","0.2534","0.3561","0.005146","0.9938"
"383","0.2638","0.3354","0.005242","0.8988"
"384","0.2988","0.42","0.005338","0.9941"
"385","0.2578","0.4062","0.005438","1.114"
"386","0.2306","0.3218","0.005538","0.987"
"387","0.2416","0.3203","0.005641","0.9375"
"388","0.2925","0.4542","0.005746","1.098"
"389","0.2399","0.3389","0.005852","0.9988"
"390","0.2453","0.3336","0.005961","0.9618"
"391","0.272","0.3793","0.00607","0.9862"
"392","0.2431","0.3384","0.006183","0.984"
"393","0.2597","0.3295","0.006298","0.8973"
"394","0.2917","0.4186","0.006415","1.015"
"395","0.2304","0.3354","0.006534","1.029"
"396","0.2218","0.2873","0.006655","0.9162"
"397","0.2863","0.4431","0.006779","1.094"
"398","0.2489","0.3472","0.006904","0.9864"
"399","0.2464","0.3297","0.007032","0.9461"
"400","0.2562","0.3799","0.007163","1.048"
"401","0.2456","0.3151","0.007296","0.9073"
"402","0.2895","0.4098","0.007431","1.001"
"403","0.224","0.3278","0.007569","1.035"
"404","0.2339","0.3167","0.007709","0.9576"
"405","0.2604","0.4163","0.007852","1.131"
"406","0.2421","0.3379","0.007997","0.9869"
"407","0.2637","0.3842","0.008146","1.03"
"408","0.2237","0.297","0.008296","0.9389"
"409","0.2788","0.3864","0.00845","0.9799"
"410","0.2162","0.3143","0.008607","1.028"
"411","0.237","0.331","0.008766","0.9874"
"412","0.2301","0.3463","0.008929","1.064"
"413","0.2375","0.3251","0.009094","0.9681"
"414","0.2377","0.3507","0.009264","1.043"
"415","0.2558","0.3319","0.009435","0.9174"
"416","0.2185","0.3314","0.009609","1.072"
"417","0.225","0.307","0.009787","0.965"
"418","0.2231","0.3242","0.009969","1.028"
"419","0.2406","0.3283","0.01015","0.9649"
"420","0.2179","0.2961","0.01034","0.9608"
"421","0.2595","0.3675","0.01053","1.002"
"422","0.2003","0.2672","0.01073","0.9435"
"423","0.2493","0.3856","0.01093","1.094"
"424","0.2239","0.3032","0.01113","0.9573"
"425","0.2225","0.3189","0.01134","1.013"
"426","0.2538","0.3489","0.01155","0.9721"
"427","0.1957","0.2631","0.01176","0.9505"
"428","0.2275","0.3506","0.01198","1.09"
"429","0.2247","0.3054","0.0122","0.961"
"430","0.2143","0.2833","0.01243","0.9348"
"431","0.2187","0.3284","0.01266","1.062"
"432","0.2178","0.2949","0.01289","0.9574"
"433","0.2143","0.2976","0.01313","0.982"
"434","0.2196","0.3207","0.01338","1.033"
"435","0.2352","0.3263","0.01362","0.981"
"436","0.1978","0.2615","0.01388","0.9348"
"437","0.2029","0.2927","0.01413","1.02"
"438","0.222","0.3328","0.01439","1.06"
"439","0.2276","0.3299","0.01466","1.025"
"440","0.1987","0.2705","0.01493","0.9629"
"441","0.2054","0.2867","0.01521","0.9867"
"442","0.2018","0.2842","0.01549","0.996"
"443","0.1997","0.3002","0.01578","1.063"
"444","0.2135","0.3262","0.01607","1.08"
"445","0.2154","0.3018","0.01637","0.9905"
"446","0.223","0.2931","0.01667","0.9295"
"447","0.1878","0.2511","0.01698","0.9453"
"448","0.1992","0.275","0.0173","0.9763"
"449","0.1972","0.2578","0.01762","0.9241"
"450","0.1765","0.2431","0.01794","0.974"
"451","0.1896","0.2712","0.01828","1.011"
"452","0.192","0.2643","0.01862","0.9736"
"453","0.1766","0.2509","0.01896","1.004"
"454","0.1861","0.265","0.01931","1.007"
"455","0.1888","0.253","0.01967","0.9477"
"456","0.1746","0.2386","0.02003","0.9663"
"457","0.1888","0.2619","0.0204","0.981"
"458","0.2005","0.2668","0.02078","0.9407"
"459","0.1868","0.2667","0.02117","1.01"
"460","0.1978","0.2864","0.02156","1.024"
"461","0.1828","0.2683","0.02196","1.038"
"462","0.1819","0.2685","0.02237","1.044"
"463","0.1875","0.2497","0.02278","0.9419"
"464","0.1797","0.2513","0.0232","0.9887"
"465","0.1911","0.2773","0.02364","1.026"
"466","0.1673","0.2435","0.02407","1.029"
"467","0.1775","0.2488","0.02452","0.991"
"468","0.1838","0.2585","0.02497","0.9945"
"469","0.1748","0.2607","0.02544","1.054"
"470","0.1788","0.2387","0.02591","0.944"
"471","0.1721","0.2534","0.02639","1.041"
"472","0.1707","0.2351","0.02688","0.9736"
"473","0.167","0.2414","0.02738","1.022"
"474","0.1697","0.2373","0.02788","0.9888"
"475","0.1652","0.2378","0.0284","1.018"
"476","0.1675","0.2331","0.02893","0.9842"
"477","0.1609","0.2339","0.02946","1.028"
"478","0.1679","0.2289","0.03001","0.9643"
"479","0.1618","0.2392","0.03057","1.045"
"480","0.1664","0.2305","0.03113","0.9798"
"481","0.1592","0.2293","0.03171","1.018"
"482","0.1543","0.2207","0.0323","1.012"
"483","0.1635","0.2344","0.0329","1.014"
"484","0.1521","0.2165","0.03351","1.007"
"485","0.1605","0.2218","0.03413","0.9771"
"486","0.153","0.2234","0.03476","1.032"
"487","0.1483","0.2106","0.0354","1.004"
"488","0.1555","0.2196","0.03606","0.9985"
"489","0.1461","0.2119","0.03673","1.025"
"490","0.1492","0.21","0.03741","0.9955"
"491","0.1543","0.2183","0.0381","1"
"492","0.1456","0.211","0.03881","1.025"
"493","0.1415","0.1992","0.03953","0.9952"
"494","0.1556","0.217","0.04026","0.9862"
"495","0.1476","0.2145","0.04101","1.028"
"496","0.138","0.2","0.04177","1.024"
"497","0.1426","0.1995","0.04254","0.9891"
"498","0.1481","0.2063","0.04333","0.9846"
"499","0.1443","0.2107","0.04413","1.033"
"500","0.1326","0.1902","0.04495","1.015"
"501","0.1358","0.1936","0.04579","1.008"
"502","0.1358","0.1904","0.04663","0.9915"
"503","0.1421","0.1983","0.0475","0.9872"
"504","0.1374","0.1942","0.04838","0.9995"
"505","0.1388","0.2032","0.04928","1.035"
"506","0.1305","0.1857","0.05019","1.007"
"507","0.1249","0.1798","0.05112","1.018"
"508","0.1259","0.184","0.05207","1.034"
"509","0.1291","0.1862","0.05303","1.02"
"510","0.1279","0.1808","0.05402","0.9995"
"511","0.1287","0.1799","0.05502","0.9879"
"512","0.1259","0.1754","0.05604","0.9852"
"513","0.1268","0.177","0.05707","0.9871"
"514","0.1258","0.1773","0.05813","0.9969"
"515","0.1237","0.1776","0.05921","1.015"
"516","0.1199","0.1743","0.06031","1.028"
"517","0.118","0.1707","0.06143","1.023"
"518","0.1208","0.1718","0.06257","1.006"
"519","0.1235","0.1792","0.06373","1.026"
"520","0.1239","0.1746","0.06491","0.996"
"521","0.1246","0.1766","0.06611","1.002"
"522","0.1182","0.1657","0.06734","0.9911"
"523","0.116","0.1676","0.06858","1.021"
"524","0.119","0.1708","0.06985","1.015"
"525","0.1197","0.1684","0.07115","0.9942"
"526","0.1148","0.1619","0.07247","0.9978"
"527","0.1107","0.1595","0.07381","1.018"
"528","0.1165","0.1661","0.07518","1.008"
"529","0.1146","0.1618","0.07657","0.9986"
"530","0.1114","0.1606","0.07799","1.019"
"531","0.1135","0.1613","0.07944","1.005"
"532","0.1096","0.1559","0.08091","1.006"
"533","0.1151","0.1635","0.08241","1.005"
"534","0.1081","0.1543","0.08394","1.01"
"535","0.1152","0.1636","0.0855","1.004"
"536","0.1083","0.1538","0.08708","1.005"
"537","0.1124","0.1613","0.08869","1.014"
"538","0.1097","0.1576","0.09034","1.016"
"539","0.1119","0.1581","0.09201","0.9995"
"540","0.1107","0.1567","0.09372","1"
"541","0.1079","0.1534","0.09546","1.005"
"542","0.1074","0.1534","0.09723","1.01"
"543","0.1075","0.1546","0.09903","1.017"
"544","0.1061","0.1503","0.1009","1.002"
"545","0.1053","0.1513","0.1027","1.016"
"546","0.1035","0.1475","0.1046","1.008"
"547","0.1048","0.1493","0.1066","1.007"
"548","0.1056","0.1506","0.1086","1.008"
"549","0.1054","0.1501","0.1106","1.007"
"550","0.105","0.1494","0.1126","1.006"
"551","0.1046","0.1487","0.1147","1.005"
"552","0.1034","0.1468","0.1169","1.005"
"553","0.1026","0.1455","0.119","1.002"
"554","0.1026","0.1468","0.1212","1.012"
"555","0.1024","0.1446","0.1235","0.9986"
"556","0.1022","0.1458","0.1257","1.009"
"557","0.1035","0.1486","0.1281","1.015"
"558","0.1063","0.152","0.1305","1.012"
"559","0.1057","0.1515","0.1328","1.013"
"560","0.1059","0.1523","0.1353","1.018"
"561","0.1061","0.1507","0.1378","1.005"
"562","0.1053","0.1512","0.1404","1.015"
"563","0.1054","0.1499","0.143","1.005"
"564","0.1034","0.1483","0.1457","1.014"
"565","0.1027","0.1461","0.1484","1.006"
"566","0.1033","0.1466","0.1511","1.004"
"567","0.1013","0.1448","0.1539","1.011"
"568","0.1","0.1432","0.1567","1.013"
"569","0.09933","0.1411","0.1596","1.004"
"570","0.1006","0.1432","0.1626","1.006"
"571","0.1023","0.1452","0.1656","1.004"
"572","0.1015","0.1438","0.1687","1.001"
"573","0.1012","0.1435","0.1718","1.003"
"574","0.09625","0.1376","0.175","1.011"
"575","0.09765","0.1393","0.1783","1.009"
"576","0.0972","0.1402","0.1816","1.02"
"577","0.09786","0.1408","0.1849","1.017"
"578","0.09656","0.1379","0.1884","1.01"
"579","0.09635","0.1393","0.1918","1.022"
"580","0.09661","0.1394","0.1954","1.02"
"581","0.09917","0.1443","0.199","1.029"
"582","0.09754","0.1415","0.2027","1.026"
"583","0.1034","0.1505","0.2065","1.029"
"584","0.1017","0.1485","0.2103","1.033"
"585","0.1071","0.1563","0.2142","1.031"
"586","0.112","0.1632","0.2182","1.03"
"587","0.1092","0.1594","0.2222","1.032"
"588","0.1089","0.1589","0.2263","1.032"
"589","0.1069","0.1567","0.2305","1.036"
"590","0.1128","0.1636","0.2348","1.025"
"591","0.1072","0.1546","0.2391","1.019"
"592","0.1079","0.1554","0.2436","1.018"
"593","0.1059","0.1532","0.2481","1.023"
"594","0.1066","0.152","0.2527","1.009"
"595","0.1087","0.1557","0.2573","1.013"
"596","0.1024","0.1466","0.2621","1.012"
"597","0.1086","0.1549","0.267","1.009"
"598","0.107","0.1534","0.2719","1.014"
"599","0.1107","0.158","0.277","1.009"
"600","0.1107","0.1559","0.2821","0.9957"
""
"Interval:","","","3"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 600 ... 0.01 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.1098","0.153","0.2821","0.9854"
"2","0.1048","0.1454","0.277","0.981"
"3","0.1101","0.1514","0.272","0.9724"
"4","0.1157","0.1579","0.267","0.9646"
"5","0.1083","0.1497","0.2621","0.9771"
"6","0.1111","0.1527","0.2574","0.9717"
"7","0.111","0.1531","0.2527","0.9746"
"8","0.1146","0.1579","0.2481","0.9745"
"9","0.1139","0.1569","0.2436","0.9738"
"10","0.1107","0.1518","0.2391","0.9696"
"11","0.1163","0.1589","0.2348","0.966"
"12","0.1232","0.1693","0.2305","0.9719"
"13","0.1236","0.1703","0.2263","0.9741"
"14","0.1215","0.1685","0.2222","0.9808"
"15","0.1256","0.1735","0.2182","0.9772"
"16","0.1234","0.1693","0.2142","0.9699"
"17","0.1187","0.1631","0.2103","0.9721"
"18","0.1256","0.1731","0.2065","0.9746"
"19","0.1224","0.1674","0.2027","0.9666"
"20","0.1233","0.17","0.199","0.9748"
"21","0.1231","0.1683","0.1954","0.9663"
"22","0.1216","0.1682","0.1918","0.9782"
"23","0.1227","0.1675","0.1884","0.9657"
"24","0.1238","0.1692","0.1849","0.9661"
"25","0.122","0.1676","0.1816","0.9719"
"26","0.1245","0.1703","0.1783","0.9672"
"27","0.1249","0.1706","0.175","0.9659"
"28","0.1207","0.1642","0.1718","0.9622"
"29","0.1202","0.1625","0.1687","0.9561"
"30","0.1217","0.1658","0.1656","0.9639"
"31","0.1215","0.166","0.1626","0.9658"
"32","0.123","0.1668","0.1597","0.9594"
"33","0.1241","0.1669","0.1567","0.9506"
"34","0.1265","0.17","0.1539","0.9504"
"35","0.1281","0.1742","0.1511","0.9616"
"36","0.1281","0.1727","0.1483","0.9535"
"37","0.1261","0.1695","0.1456","0.951"
"38","0.1244","0.1692","0.143","0.9614"
"39","0.1258","0.168","0.1404","0.9445"
"40","0.1264","0.1722","0.1379","0.9633"
"41","0.1277","0.174","0.1353","0.9636"
"42","0.1229","0.1692","0.1328","0.9732"
"43","0.1253","0.1724","0.1305","0.9724"
"44","0.1265","0.1735","0.1281","0.9702"
"45","0.1271","0.1724","0.1257","0.9593"
"46","0.1254","0.1713","0.1234","0.9664"
"47","0.1246","0.1701","0.1212","0.9654"
"48","0.1246","0.1708","0.119","0.9695"
"49","0.1261","0.1718","0.1168","0.9635"
"50","0.1266","0.1725","0.1147","0.9638"
"51","0.127","0.1737","0.1126","0.9668"
"52","0.1276","0.1756","0.1106","0.9728"
"53","0.128","0.1757","0.1086","0.9705"
"54","0.1277","0.1744","0.1066","0.9655"
"55","0.1302","0.1803","0.1046","0.9792"
"56","0.1316","0.1801","0.1027","0.9675"
"57","0.1316","0.1821","0.1009","0.9787"
"58","0.13","0.1789","0.09903","0.9736"
"59","0.1313","0.18","0.09723","0.9691"
"60","0.1319","0.1808","0.09546","0.9691"
"61","0.1305","0.1783","0.09372","0.9666"
"62","0.1344","0.1835","0.09201","0.9657"
"63","0.1338","0.1871","0.09034","0.9886"
"64","0.1378","0.1892","0.08869","0.9709"
"65","0.1393","0.1909","0.08708","0.9691"
"66","0.1345","0.1849","0.0855","0.9724"
"67","0.1393","0.1909","0.08394","0.9691"
"68","0.137","0.1877","0.08241","0.9691"
"69","0.1372","0.1897","0.08091","0.9778"
"70","0.1402","0.1898","0.07944","0.9577"
"71","0.138","0.1916","0.07799","0.9818"
"72","0.1474","0.2031","0.07657","0.9743"
"73","0.1425","0.193","0.07518","0.9574"
"74","0.1387","0.1934","0.07381","0.9863"
"75","0.1466","0.2033","0.07247","0.9808"
"76","0.1469","0.2008","0.07115","0.9665"
"77","0.1435","0.1952","0.06985","0.9623"
"78","0.1429","0.199","0.06858","0.9845"
"79","0.1509","0.2116","0.06733","0.9916"
"80","0.1534","0.2084","0.06611","0.9606"
"81","0.1527","0.2091","0.06491","0.9683"
"82","0.1481","0.1981","0.06373","0.9456"
"83","0.1502","0.204","0.06256","0.9602"
"84","0.1471","0.2052","0.06143","0.9863"
"85","0.1479","0.2071","0.06031","0.9901"
"86","0.1494","0.2073","0.05921","0.981"
"87","0.1521","0.2106","0.05813","0.9786"
"88","0.1534","0.212","0.05707","0.9773"
"89","0.1539","0.2129","0.05604","0.978"
"90","0.1529","0.211","0.05502","0.9757"
"91","0.1516","0.2098","0.05402","0.9789"
"92","0.1508","0.2112","0.05303","0.9898"
"93","0.1521","0.2125","0.05207","0.9878"
"94","0.1577","0.2127","0.05112","0.9536"
"95","0.1557","0.2072","0.05019","0.9408"
"96","0.1655","0.2259","0.04928","0.9654"
"97","0.1748","0.2361","0.04838","0.9548"
"98","0.1692","0.2399","0.0475","1.003"
"99","0.1676","0.2357","0.04663","0.9944"
"100","0.1587","0.2229","0.04579","0.9931"
"101","0.1635","0.219","0.04495","0.9469"
"102","0.1765","0.2385","0.04413","0.9556"
"103","0.1765","0.2501","0.04333","1.002"
"104","0.1702","0.2408","0.04254","1"
"105","0.1702","0.2342","0.04177","0.9729"
"106","0.1825","0.2491","0.04101","0.9652"
"107","0.1796","0.2593","0.04026","1.021"
"108","0.1689","0.2385","0.03953","0.9983"
"109","0.1782","0.2437","0.03881","0.9667"
"110","0.186","0.2655","0.0381","1.01"
"111","0.171","0.2406","0.03741","0.9948"
"112","0.1794","0.2449","0.03673","0.9651"
"113","0.1867","0.2668","0.03606","1.011"
"114","0.1743","0.2435","0.0354","0.9879"
"115","0.1889","0.2555","0.03476","0.9563"
"116","0.1842","0.2679","0.03413","1.029"
"117","0.1841","0.2593","0.03351","0.9963"
"118","0.1984","0.2865","0.0329","1.021"
"119","0.1849","0.2609","0.0323","0.9978"
"120","0.1973","0.2787","0.03171","0.9988"
"121","0.1884","0.2731","0.03113","1.025"
"122","0.1976","0.2691","0.03057","0.9629"
"123","0.1923","0.2863","0.03001","1.053"
"124","0.1977","0.2704","0.02946","0.967"
"125","0.1952","0.291","0.02893","1.054"
"126","0.2025","0.2794","0.0284","0.9757"
"127","0.1963","0.2932","0.02788","1.056"
"128","0.2031","0.2769","0.02738","0.9637"
"129","0.1975","0.2956","0.02688","1.058"
"130","0.2051","0.2727","0.02639","0.9399"
"131","0.1989","0.2907","0.02591","1.034"
"132","0.2036","0.2825","0.02544","0.9814"
"133","0.1935","0.266","0.02497","0.9721"
"134","0.2145","0.3118","0.02452","1.028"
"135","0.194","0.2835","0.02407","1.033"
"136","0.2064","0.2943","0.02363","1.009"
"137","0.215","0.2912","0.02321","0.9579"
"138","0.2078","0.3092","0.02278","1.052"
"139","0.2121","0.3051","0.02237","1.017"
"140","0.1934","0.2767","0.02196","1.012"
"141","0.207","0.2937","0.02156","1.003"
"142","0.2201","0.2898","0.02117","0.9309"
"143","0.2121","0.2956","0.02078","0.9854"
"144","0.2245","0.3214","0.0204","1.012"
"145","0.2239","0.318","0.02003","1.004"
"146","0.2222","0.3328","0.01967","1.059"
"147","0.228","0.3333","0.01931","1.034"
"148","0.2207","0.3231","0.01896","1.035"
"149","0.2209","0.3332","0.01862","1.067"
"150","0.2308","0.3362","0.01828","1.03"
"151","0.2288","0.3267","0.01794","1.01"
"152","0.2278","0.3312","0.01762","1.028"
"153","0.234","0.3298","0.0173","0.9965"
"154","0.2384","0.313","0.01698","0.9286"
"155","0.2057","0.2736","0.01667","0.9406"
"156","0.2229","0.3156","0.01637","1.001"
"157","0.225","0.3139","0.01607","0.9866"
"158","0.2197","0.3308","0.01578","1.064"
"159","0.2342","0.3576","0.01549","1.08"
"160","0.2396","0.3372","0.01521","0.9952"
"161","0.2392","0.3089","0.01493","0.9129"
"162","0.2073","0.2889","0.01466","0.9855"
"163","0.2251","0.3413","0.01439","1.072"
"164","0.2446","0.3472","0.01413","1.003"
"165","0.2483","0.3147","0.01388","0.8961"
"166","0.2086","0.2871","0.01362","0.9733"
"167","0.2321","0.3546","0.01337","1.08"
"168","0.2457","0.3394","0.01313","0.9767"
"169","0.2306","0.2951","0.01289","0.905"
"170","0.2263","0.3394","0.01266","1.061"
"171","0.246","0.3445","0.01243","0.9902"
"172","0.2388","0.3337","0.0122","0.9881"
"173","0.2466","0.3624","0.01198","1.039"
"174","0.2581","0.3368","0.01176","0.9226"
"175","0.2152","0.2966","0.01155","0.9747"
"176","0.257","0.3889","0.01134","1.07"
"177","0.247","0.345","0.01113","0.9876"
"178","0.2508","0.3737","0.01093","1.053"
"179","0.2641","0.3409","0.01073","0.9128"
"180","0.2245","0.3213","0.01053","1.012"
"181","0.2572","0.3581","0.01034","0.9845"
"182","0.2374","0.3324","0.01015","0.9901"
"183","0.2671","0.3743","0.009969","0.991"
"184","0.239","0.3091","0.009788","0.9144"
"185","0.2583","0.3653","0.009609","1"
"186","0.2184","0.2909","0.009434","0.9418"
"187","0.272","0.4076","0.009263","1.059"
"188","0.2513","0.3513","0.009093","0.9883"
"189","0.2696","0.3768","0.00893","0.9883"
"190","0.2379","0.3137","0.008766","0.9324"
"191","0.2797","0.3765","0.008607","0.952"
"192","0.2309","0.3276","0.00845","1.003"
"193","0.244","0.3202","0.008297","0.9282"
"194","0.2429","0.3647","0.008144","1.062"
"195","0.2571","0.3524","0.007997","0.9693"
"196","0.2671","0.3856","0.007852","1.021"
"197","0.2471","0.3208","0.007708","0.9181"
"198","0.292","0.4006","0.007569","0.97"
"199","0.2438","0.3651","0.00743","1.059"
"200","0.2306","0.3008","0.007295","0.9222"
"201","0.2851","0.4428","0.007163","1.098"
"202","0.2559","0.3573","0.007032","0.9875"
"203","0.2683","0.3631","0.006904","0.9572"
"204","0.2661","0.3948","0.006778","1.049"
"205","0.2606","0.3358","0.006655","0.911"
"206","0.3003","0.4155","0.006534","0.9782"
"207","0.2599","0.404","0.006416","1.099"
"208","0.2315","0.3078","0.006298","0.9401"
"209","0.2748","0.3954","0.006183","1.017"
"210","0.269","0.4214","0.006071","1.108"
"211","0.2653","0.3745","0.005961","0.998"
"212","0.2769","0.379","0.005852","0.9681"
"213","0.2777","0.4222","0.005746","1.075"
"214","0.2468","0.3284","0.005642","0.9411"
"215","0.2765","0.3602","0.005538","0.9214"
"216","0.2985","0.4496","0.005438","1.065"
"217","0.2524","0.3781","0.005339","1.059"
"218","0.2357","0.3166","0.005242","0.9496"
"219","0.2738","0.3925","0.005146","1.014"
"220","0.2908","0.468","0.005052","1.138"
"221","0.2684","0.3766","0.00496","0.9923"
"222","0.2676","0.3697","0.00487","0.9768"
"223","0.2948","0.4119","0.004782","0.988"
"224","0.2707","0.4105","0.004694","1.072"
"225","0.2472","0.3267","0.004609","0.9344"
"226","0.2677","0.3375","0.004525","0.8916"
"227","0.3124","0.4442","0.004443","1.006"
"228","0.2846","0.4507","0.004362","1.12"
"229","0.256","0.3711","0.004283","1.025"
"230","0.2399","0.321","0.004205","0.9463"
"231","0.2776","0.3816","0.004128","0.972"
"232","0.3097","0.4741","0.004052","1.082"
"233","0.2757","0.4113","0.003979","1.055"
"234","0.2795","0.3897","0.003907","0.9859"
"235","0.2737","0.3708","0.003836","0.9578"
"236","0.2788","0.3788","0.003766","0.9607"
"237","0.3091","0.4469","0.003698","1.023"
"238","0.2677","0.3939","0.00363","1.041"
"239","0.2503","0.3319","0.003564","0.9376"
"240","0.2768","0.3543","0.003499","0.905"
"241","0.3049","0.4241","0.003435","0.9835"
"242","0.326","0.4823","0.003373","1.046"
"243","0.2813","0.4444","0.003312","1.117"
"244","0.2506","0.3616","0.003251","1.02"
"245","0.2446","0.3301","0.003192","0.9544"
"246","0.2392","0.3102","0.003134","0.9171"
"247","0.2712","0.3778","0.003077","0.9853"
"248","0.3118","0.4683","0.003021","1.062"
"249","0.2876","0.4381","0.002966","1.077"
"250","0.2428","0.3363","0.002912","0.9795"
"251","0.2814","0.3878","0.002859","0.9746"
"252","0.2812","0.3785","0.002807","0.9517"
"253","0.2771","0.372","0.002757","0.9493"
"254","0.289","0.3996","0.002706","0.978"
"255","0.3091","0.447","0.002656","1.022"
"256","0.2835","0.4235","0.002609","1.056"
"257","0.2796","0.3833","0.002561","0.9693"
"258","0.2546","0.3306","0.002514","0.918"
"259","0.2816","0.3717","0.002468","0.9332"
"260","0.2768","0.3727","0.002423","0.952"
"261","0.3202","0.4604","0.002379","1.017"
"262","0.3313","0.492","0.002336","1.05"
"263","0.3083","0.4844","0.002294","1.111"
"264","0.2574","0.3937","0.002252","1.082"
"265","0.2511","0.3551","0.002211","1"
"266","0.2282","0.3054","0.00217","0.9463"
"267","0.2365","0.3157","0.002131","0.944"
"268","0.2381","0.3137","0.002092","0.9317"
"269","0.2833","0.3898","0.002054","0.9731"
"270","0.2711","0.3988","0.002017","1.04"
"271","0.3178","0.4825","0.00198","1.074"
"272","0.3106","0.4832","0.001944","1.1"
"273","0.295","0.4378","0.001909","1.05"
"274","0.2335","0.3258","0.001874","0.9866"
"275","0.269","0.3759","0.00184","0.9879"
"276","0.2648","0.373","0.001807","0.9961"
"277","0.2692","0.3644","0.001773","0.9569"
"278","0.2357","0.3166","0.001741","0.95"
"279","0.2706","0.3626","0.00171","0.9477"
"280","0.2813","0.3842","0.001678","0.9657"
"281","0.2883","0.401","0.001648","0.9832"
"282","0.2999","0.432","0.001618","1.019"
"283","0.2447","0.3643","0.001588","1.053"
"284","0.2746","0.4044","0.00156","1.041"
"285","0.2606","0.3618","0.001531","0.9814"
"286","0.2519","0.3385","0.001503","0.9501"
"287","0.2454","0.3264","0.001476","0.9403"
"288","0.2514","0.3366","0.001449","0.9466"
"289","0.2669","0.3542","0.001422","0.9382"
"290","0.2556","0.3423","0.001397","0.9471"
"291","0.2671","0.3687","0.001371","0.9762"
"292","0.3102","0.4433","0.001346","1.011"
"293","0.3079","0.4516","0.001322","1.037"
"294","0.3281","0.4845","0.001298","1.044"
"295","0.3138","0.4763","0.001274","1.073"
"296","0.2904","0.4448","0.001251","1.083"
"297","0.2634","0.3958","0.001228","1.062"
"298","0.2501","0.3693","0.001206","1.044"
"299","0.2508","0.3572","0.001184","1.007"
"300","0.244","0.3335","0.001162","0.9665"
"301","0.2405","0.3203","0.001141","0.9418"
"302","0.2292","0.3101","0.00112","0.9566"
"303","0.237","0.3194","0.0011","0.9529"
"304","0.2334","0.3153","0.00108","0.9553"
"305","0.2277","0.3074","0.00106","0.9546"
"306","0.2531","0.3436","0.001041","0.9601"
"307","0.2546","0.3513","0.001022","0.9758"
"308","0.2784","0.3972","0.001004","1.009"
"309","0.2417","0.3569","0.0009852","1.044"
"310","0.2653","0.398","0.0009673","1.061"
"311","0.2968","0.4381","0.0009498","1.044"
"312","0.301","0.4534","0.0009326","1.065"
"313","0.3044","0.4552","0.0009155","1.057"
"314","0.2823","0.4247","0.0008988","1.064"
"315","0.2688","0.3928","0.0008826","1.033"
"316","0.2743","0.3915","0.0008664","1.009"
"317","0.2362","0.3305","0.0008506","0.9892"
"318","0.2164","0.2999","0.0008351","0.9798"
"319","0.2264","0.3055","0.0008199","0.9542"
"320","0.2558","0.3544","0.0008051","0.9796"
"321","0.2426","0.3374","0.0007904","0.9833"
"322","0.2444","0.3372","0.000776","0.9755"
"323","0.2301","0.3267","0.0007619","1.004"
"324","0.2381","0.3225","0.000748","0.9575"
"325","0.2408","0.3286","0.0007345","0.965"
"326","0.2533","0.3442","0.0007211","0.9609"
"327","0.2317","0.3169","0.0007079","0.9672"
"328","0.2111","0.286","0.0006949","0.9579"
"329","0.241","0.3306","0.0006823","0.97"
"330","0.2429","0.3334","0.00067","0.9705"
"331","0.2602","0.3548","0.0006578","0.964"
"332","0.2456","0.3373","0.0006456","0.971"
"333","0.2758","0.3815","0.0006342","0.9782"
"334","0.2627","0.3615","0.0006225","0.9733"
"335","0.2734","0.3846","0.0006112","0.9947"
"336","0.2681","0.3768","0.0006001","0.9939"
"337","0.2781","0.4017","0.0005891","1.021"
"338","0.2752","0.4055","0.0005784","1.042"
"339","0.2784","0.4131","0.0005679","1.049"
"340","0.2776","0.415","0.0005574","1.057"
"341","0.217","0.3203","0.0005474","1.044"
"342","0.2583","0.3788","0.0005376","1.037"
"343","0.2677","0.3964","0.0005278","1.047"
"344","0.2628","0.3803","0.0005181","1.023"
"345","0.2205","0.3084","0.0005086","0.9889"
"346","0.2162","0.2995","0.0004993","0.9798"
"347","0.233","0.3176","0.0004903","0.9638"
"348","0.2463","0.3347","0.0004813","0.961"
"349","0.2439","0.3294","0.0004726","0.955"
"350","0.2401","0.3228","0.000464","0.9506"
"351","0.2305","0.3145","0.0004555","0.9647"
"352","0.2237","0.309","0.0004472","0.9767"
"353","0.2165","0.2973","0.000439","0.9707"
"354","0.2321","0.3217","0.0004311","0.98"
"355","0.2312","0.3212","0.0004232","0.9826"
"356","0.2304","0.3199","0.0004156","0.9817"
"357","0.2211","0.3075","0.0004079","0.9832"
"358","0.2399","0.3312","0.0004006","0.9763"
"359","0.2499","0.3427","0.0003932","0.9696"
"360","0.2468","0.3384","0.0003861","0.9694"
"361","0.2318","0.3172","0.000379","0.9675"
