"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_Metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"387","0.139","0.184","0.005641","0.9359"
"388","0.1623","0.2293","0.005746","0.9992"
"389","0.1713","0.2604","0.005852","1.075"
"390","0.1649","0.2471","0.005961","1.059"
"391","0.1596","0.2236","0.006071","0.9903"
"392","0.1689","0.2435","0.006184","1.02"
"393","0.1498","0.1954","0.006298","0.9223"
"394","0.1648","0.2202","0.006416","0.9449"
"395","0.1581","0.2368","0.006534","1.059"
"396","0.1355","0.1789","0.006655","0.9332"
"397","0.1587","0.2239","0.006778","0.9976"
"398","0.1643","0.2544","0.006905","1.095"
"399","0.1559","0.2301","0.007032","1.044"
"400","0.1543","0.2206","0.007163","1.011"
"401","0.1555","0.2136","0.007295","0.9716"
"402","0.1546","0.202","0.00743","0.9243"
"403","0.1541","0.2313","0.007568","1.062"
"404","0.1315","0.1747","0.007709","0.9395"
"405","0.1609","0.2335","0.007851","1.026"
"406","0.1551","0.2371","0.007997","1.081"
"407","0.1517","0.2144","0.008145","0.9992"
"408","0.1587","0.2259","0.008297","1.007"
"409","0.1459","0.1871","0.00845","0.9068"
"410","0.1467","0.2171","0.008607","1.047"
"411","0.129","0.1725","0.008766","0.9459"
"412","0.1563","0.2368","0.008928","1.071"
"413","0.1479","0.219","0.009095","1.047"
"414","0.1499","0.2173","0.009262","1.025"
"415","0.1435","0.1851","0.009434","0.9118"
"416","0.1476","0.22","0.009609","1.054"
"417","0.1247","0.1662","0.009787","0.9424"
"418","0.1492","0.2273","0.009969","1.077"
"419","0.1436","0.2084","0.01015","1.027"
"420","0.1523","0.2204","0.01034","1.023"
"421","0.1447","0.192","0.01053","0.9382"
"422","0.1331","0.187","0.01073","0.993"
"423","0.1473","0.2125","0.01093","1.02"
"424","0.1431","0.2184","0.01113","1.079"
"425","0.1459","0.2151","0.01134","1.043"
"426","0.1426","0.1873","0.01155","0.9283"
"427","0.1328","0.1875","0.01176","0.9988"
"428","0.1424","0.2087","0.01198","1.036"
"429","0.1409","0.2085","0.0122","1.046"
"430","0.1427","0.2028","0.01243","1.005"
"431","0.1366","0.1925","0.01266","0.9965"
"432","0.1188","0.1588","0.01289","0.9451"
"433","0.1365","0.2113","0.01313","1.094"
"434","0.1386","0.2022","0.01337","1.031"
"435","0.1353","0.1787","0.01362","0.9342"
"436","0.1171","0.1578","0.01387","0.953"
"437","0.1339","0.2071","0.01413","1.093"
"438","0.1336","0.1953","0.01439","1.034"
"439","0.1308","0.1736","0.01466","0.9388"
"440","0.1125","0.1508","0.01493","0.9479"
"441","0.1308","0.2029","0.01521","1.097"
"442","0.1324","0.1909","0.01549","1.019"
"443","0.1273","0.185","0.01578","1.028"
"444","0.1232","0.1746","0.01607","1.002"
"445","0.1311","0.1928","0.01637","1.04"
"446","0.1246","0.1635","0.01667","0.9275"
"447","0.1118","0.152","0.01698","0.961"
"448","0.1273","0.1966","0.0173","1.091"
"449","0.1271","0.1763","0.01762","0.981"
"450","0.1192","0.1708","0.01794","1.013"
"451","0.1207","0.1861","0.01828","1.09"
"452","0.123","0.1742","0.01861","1.002"
"453","0.1168","0.1682","0.01896","1.018"
"454","0.1192","0.1844","0.01931","1.094"
"455","0.1194","0.1651","0.01967","0.9777"
"456","0.1109","0.1552","0.02003","0.9893"
"457","0.1184","0.1798","0.02041","1.074"
"458","0.1119","0.1458","0.02078","0.9212"
"459","0.1023","0.1384","0.02117","0.957"
"460","0.1153","0.1666","0.02156","1.022"
"461","0.1099","0.1552","0.02196","0.9987"
"462","0.1094","0.1642","0.02237","1.061"
"463","0.1122","0.1525","0.02278","0.9617"
"464","0.09989","0.1353","0.0232","0.958"
"465","0.1113","0.1611","0.02363","1.023"
"466","0.1055","0.1495","0.02407","1.002"
"467","0.1086","0.1635","0.02452","1.065"
"468","0.1014","0.1343","0.02497","0.9371"
"469","0.1035","0.1527","0.02544","1.044"
"470","0.1036","0.1384","0.02591","0.9444"
"471","0.09487","0.1333","0.02639","0.9937"
"472","0.1062","0.1476","0.02688","0.9832"
"473","0.09423","0.1292","0.02738","0.9694"
"474","0.105","0.1475","0.02788","0.9938"
"475","0.09259","0.1268","0.0284","0.9685"
"476","0.1032","0.1441","0.02893","0.9874"
"477","0.09005","0.1249","0.02946","0.9808"
"478","0.1","0.1364","0.03001","0.9646"
"479","0.0921","0.1331","0.03057","1.022"
"480","0.09541","0.1277","0.03113","0.9464"
"481","0.0971","0.1452","0.03171","1.058"
"482","0.09525","0.1322","0.0323","0.9817"
"483","0.09897","0.1457","0.0329","1.041"
"484","0.09036","0.1253","0.03351","0.9808"
"485","0.09585","0.1312","0.03413","0.9679"
"486","0.09286","0.1375","0.03476","1.047"
"487","0.09083","0.1256","0.0354","0.9775"
"488","0.09619","0.1383","0.03606","1.017"
"489","0.08557","0.122","0.03673","1.008"
"490","0.09068","0.1243","0.03741","0.9695"
"491","0.09495","0.1377","0.0381","1.026"
"492","0.0847","0.1214","0.03881","1.014"
"493","0.08814","0.1212","0.03953","0.9726"
"494","0.09308","0.1292","0.04026","0.9812"
"495","0.08883","0.1312","0.04101","1.044"
"496","0.08344","0.1173","0.04177","0.9938"
"497","0.08794","0.1208","0.04254","0.971"
"498","0.09093","0.1275","0.04333","0.9912"
"499","0.0869","0.1283","0.04413","1.044"
"500","0.08109","0.1152","0.04495","1.005"
"501","0.08002","0.11","0.04579","0.9721"
"502","0.08381","0.1159","0.04663","0.9778"
"503","0.08453","0.1166","0.0475","0.9753"
"504","0.0856","0.1253","0.04838","1.035"
"505","0.08229","0.1205","0.04928","1.035"
"506","0.07827","0.1121","0.05019","1.013"
"507","0.07758","0.111","0.05112","1.012"
"508","0.07528","0.1057","0.05207","0.9927"
"509","0.07489","0.1028","0.05303","0.9703"
"510","0.07661","0.1038","0.05402","0.9584"
"511","0.07573","0.1023","0.05502","0.9553"
"512","0.07543","0.102","0.05604","0.956"
"513","0.0754","0.102","0.05707","0.9561"
"514","0.07504","0.1016","0.05813","0.9576"
"515","0.07394","0.1009","0.05921","0.9646"
"516","0.07237","0.101","0.06031","0.9865"
"517","0.07412","0.1059","0.06143","1.011"
"518","0.07659","0.1093","0.06257","1.009"
"519","0.07546","0.1089","0.06373","1.021"
"520","0.0785","0.1122","0.06491","1.011"
"521","0.07584","0.106","0.06611","0.9887"
"522","0.07195","0.09851","0.06734","0.9682"
"523","0.07111","0.09976","0.06858","0.992"
"524","0.07252","0.1034","0.06985","1.008"
"525","0.07413","0.1047","0.07115","0.999"
"526","0.06952","0.0953","0.07247","0.9693"
"527","0.06846","0.09721","0.07381","1.004"
"528","0.07094","0.1007","0.07518","1.004"
"529","0.06743","0.09263","0.07657","0.9714"
"530","0.06713","0.09561","0.07799","1.007"
"531","0.06775","0.09586","0.07944","1"
"532","0.06458","0.08953","0.08091","0.9802"
"533","0.06689","0.09405","0.08241","0.9942"
"534","0.06385","0.08816","0.08394","0.9763"
"535","0.06591","0.09236","0.08549","0.9908"
"536","0.06318","0.08789","0.08708","0.9837"
"537","0.06391","0.0903","0.08869","0.9991"
"538","0.06212","0.08718","0.09034","0.9924"
"539","0.06209","0.08589","0.09201","0.9782"
"540","0.06243","0.08726","0.09372","0.9883"
"541","0.06103","0.08519","0.09546","0.987"
"542","0.0614","0.08503","0.09722","0.9793"
"543","0.06131","0.08668","0.09903","0.9997"
"544","0.06232","0.08748","0.1009","0.9926"
"545","0.061","0.08565","0.1027","0.9928"
"546","0.06127","0.08563","0.1046","0.9882"
"547","0.06249","0.08719","0.1066","0.9867"
"548","0.06198","0.08633","0.1086","0.9849"
"549","0.06125","0.08554","0.1106","0.9876"
"550","0.06152","0.08606","0.1126","0.9891"
"551","0.06057","0.08475","0.1147","0.9893"
"552","0.05848","0.08176","0.1169","0.9887"
"553","0.05835","0.08147","0.119","0.9872"
"554","0.05609","0.07843","0.1212","0.9889"
"555","0.05661","0.07835","0.1234","0.9786"
"556","0.05625","0.07876","0.1257","0.9901"
"557","0.05599","0.07824","0.1281","0.988"
"558","0.05547","0.07777","0.1304","0.9914"
"559","0.05487","0.07613","0.1328","0.9811"
"560","0.05409","0.07584","0.1353","0.9915"
"561","0.05357","0.07475","0.1378","0.9867"
"562","0.05429","0.07578","0.1404","0.987"
"563","0.05381","0.0749","0.143","0.9841"
"564","0.05412","0.07596","0.1457","0.9925"
"565","0.05268","0.07337","0.1483","0.9849"
"566","0.056","0.07912","0.1511","0.999"
"567","0.05467","0.07718","0.1539","0.9982"
"568","0.05526","0.0775","0.1567","0.9917"
"569","0.0547","0.07658","0.1596","0.99"
"570","0.05436","0.07679","0.1626","0.999"
"571","0.05455","0.0771","0.1656","0.9994"
"572","0.05457","0.07736","0.1687","1.002"
"573","0.05445","0.07746","0.1718","1.006"
"574","0.05424","0.07666","0.175","0.9994"
"575","0.05418","0.07665","0.1783","1"
"576","0.053","0.07545","0.1816","1.007"
"577","0.05342","0.07675","0.1849","1.016"
"578","0.05399","0.07656","0.1884","1.003"
"579","0.05479","0.0781","0.1918","1.008"
"580","0.05489","0.07822","0.1954","1.008"
"581","0.05463","0.07813","0.199","1.011"
"582","0.05639","0.08081","0.2027","1.013"
"583","0.05422","0.07795","0.2065","1.017"
"584","0.05561","0.08041","0.2103","1.023"
"585","0.05479","0.0789","0.2142","1.018"
"586","0.05945","0.08557","0.2182","1.018"
"587","0.05894","0.08455","0.2222","1.014"
"588","0.06079","0.08681","0.2263","1.01"
"589","0.06294","0.08947","0.2305","1.005"
"590","0.06339","0.08995","0.2348","1.003"
"591","0.05984","0.08538","0.2392","1.009"
"592","0.0588","0.08344","0.2436","1.003"
"593","0.0605","0.08567","0.2481","1.001"
"594","0.06047","0.08601","0.2527","1.006"
"595","0.0592","0.08354","0.2573","0.9978"
"596","0.06202","0.08735","0.2621","0.9959"
"597","0.06165","0.08713","0.267","0.9993"
"598","0.06061","0.08568","0.2719","0.9995"
"599","0.05563","0.07826","0.277","0.9948"
"600","0.05691","0.07974","0.2821","0.9907"
""
"Interval:","","","3"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 600 ... 0.01 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.05657","0.07924","0.2821","0.9904"
"2","0.05619","0.0788","0.277","0.9917"
"3","0.05246","0.07329","0.272","0.9878"
"4","0.05322","0.07467","0.267","0.9921"
"5","0.05433","0.0771","0.2621","1.003"
"6","0.05564","0.07842","0.2574","0.9966"
"7","0.0549","0.07796","0.2527","1.004"
"8","0.0577","0.08123","0.2481","0.9954"
"9","0.05462","0.07735","0.2436","1.001"
"10","0.05319","0.07574","0.2391","1.007"
"11","0.06013","0.08551","0.2348","1.006"
"12","0.05727","0.08125","0.2305","1.003"
"13","0.05944","0.08469","0.2263","1.007"
"14","0.06108","0.08797","0.2222","1.018"
"15","0.05907","0.08529","0.2182","1.021"
"16","0.06416","0.09208","0.2142","1.015"
"17","0.06432","0.09285","0.2103","1.021"
"18","0.05908","0.08576","0.2064","1.026"
"19","0.06597","0.09442","0.2027","1.012"
"20","0.06484","0.09333","0.199","1.018"
"21","0.06364","0.09059","0.1954","1.007"
"22","0.06209","0.0892","0.1918","1.016"
"23","0.06334","0.09029","0.1884","1.008"
"24","0.06148","0.08731","0.1849","1.004"
"25","0.06261","0.08979","0.1816","1.014"
"26","0.06301","0.09081","0.1783","1.019"
"27","0.06131","0.08836","0.175","1.019"
"28","0.06366","0.09123","0.1718","1.013"
"29","0.06328","0.09056","0.1687","1.012"
"30","0.06162","0.08819","0.1656","1.012"
"31","0.06124","0.08751","0.1626","1.011"
"32","0.06194","0.08779","0.1597","1.002"
"33","0.0615","0.08638","0.1567","0.9931"
"34","0.06223","0.08685","0.1539","0.987"
"35","0.06342","0.0901","0.1511","1.005"
"36","0.06097","0.0853","0.1483","0.9893"
"37","0.06268","0.08793","0.1456","0.992"
"38","0.06222","0.08757","0.143","0.9952"
"39","0.06332","0.08843","0.1404","0.9875"
"40","0.0632","0.08856","0.1379","0.9908"
"41","0.06333","0.08909","0.1353","0.9947"
"42","0.06274","0.08795","0.1328","0.9913"
"43","0.06334","0.08895","0.1305","0.993"
"44","0.06394","0.08967","0.1281","0.9917"
"45","0.06413","0.08892","0.1257","0.9806"
"46","0.06377","0.08931","0.1234","0.9902"
"47","0.06404","0.08937","0.1212","0.9868"
"48","0.06441","0.09022","0.119","0.9905"
"49","0.06401","0.08984","0.1168","0.9925"
"50","0.06611","0.09261","0.1147","0.9906"
"51","0.06558","0.09167","0.1126","0.9883"
"52","0.06536","0.09145","0.1106","0.9894"
"53","0.06711","0.09379","0.1086","0.9882"
"54","0.06763","0.0949","0.1066","0.9922"
"55","0.06732","0.09426","0.1046","0.9901"
"56","0.06862","0.09639","0.1027","0.9932"
"57","0.0672","0.0941","0.1009","0.9902"
"58","0.0684","0.09517","0.09903","0.9839"
"59","0.06928","0.09769","0.09723","0.997"
"60","0.0698","0.09841","0.09546","0.9968"
"61","0.06826","0.09526","0.09372","0.9868"
"62","0.07067","0.09977","0.09201","0.9982"
"63","0.06942","0.09916","0.09034","1.01"
"64","0.0687","0.09469","0.08869","0.9746"
"65","0.07164","0.1007","0.08708","0.9942"
"66","0.06828","0.09426","0.08549","0.9761"
"67","0.07097","0.09974","0.08394","0.9938"
"68","0.06821","0.09383","0.08241","0.9727"
"69","0.07198","0.1025","0.08091","1.007"
"70","0.0729","0.1011","0.07944","0.9803"
"71","0.07047","0.09926","0.07799","0.9961"
"72","0.075","0.1057","0.07657","0.9968"
"73","0.07087","0.09698","0.07518","0.9677"
"74","0.07125","0.101","0.07381","1.002"
"75","0.07523","0.1071","0.07247","1.006"
"76","0.07623","0.1063","0.07115","0.9858"
"77","0.07228","0.09822","0.06985","0.9609"
"78","0.0738","0.1053","0.06858","1.009"
"79","0.07689","0.1102","0.06734","1.013"
"80","0.07936","0.1123","0.06611","1.001"
"81","0.07872","0.1095","0.06491","0.9832"
"82","0.07507","0.1028","0.06373","0.9682"
"83","0.07243","0.09792","0.06257","0.956"
"84","0.07197","0.09968","0.06143","0.9794"
"85","0.07431","0.1054","0.06031","1.003"
"86","0.0763","0.1089","0.05921","1.01"
"87","0.07796","0.111","0.05813","1.007"
"88","0.07834","0.1114","0.05708","1.005"
"89","0.07864","0.1119","0.05604","1.006"
"90","0.0788","0.1122","0.05502","1.007"
"91","0.07768","0.1107","0.05402","1.007"
"92","0.07779","0.1101","0.05303","1.001"
"93","0.07489","0.1036","0.05207","0.9781"
"94","0.07851","0.1059","0.05112","0.9541"
"95","0.08338","0.1136","0.05019","0.9632"
"96","0.08392","0.1155","0.04928","0.9736"
"97","0.09103","0.1276","0.04838","0.9916"
"98","0.08961","0.1319","0.0475","1.04"
"99","0.0853","0.1223","0.04663","1.013"
"100","0.08121","0.1134","0.04579","0.9871"
"101","0.08664","0.1173","0.04495","0.9569"
"102","0.0922","0.1262","0.04413","0.9677"
"103","0.09417","0.139","0.04333","1.044"
"104","0.08502","0.1202","0.04254","0.9994"
"105","0.0858","0.1167","0.04177","0.9621"
"106","0.09482","0.1298","0.04101","0.968"
"107","0.09532","0.1405","0.04026","1.042"
"108","0.08566","0.119","0.03953","0.9826"
"109","0.09252","0.1261","0.03881","0.9638"
"110","0.1003","0.1481","0.0381","1.044"
"111","0.08686","0.1202","0.03741","0.9782"
"112","0.09372","0.127","0.03673","0.9586"
"113","0.1014","0.1502","0.03606","1.048"
"114","0.08999","0.1248","0.0354","0.9807"
"115","0.1007","0.1377","0.03476","0.967"
"116","0.09505","0.139","0.03413","1.034"
"117","0.09463","0.1294","0.03351","0.9672"
"118","0.1065","0.1568","0.0329","1.041"
"119","0.09462","0.1311","0.0323","0.9797"
"120","0.1072","0.1515","0.03171","0.9995"
"121","0.09135","0.1258","0.03113","0.974"
"122","0.1046","0.1418","0.03057","0.9589"
"123","0.09901","0.1438","0.03001","1.027"
"124","0.107","0.1437","0.02946","0.9502"
"125","0.1042","0.155","0.02893","1.052"
"126","0.1066","0.1426","0.0284","0.9458"
"127","0.1074","0.1612","0.02788","1.061"
"128","0.1116","0.1495","0.02738","0.9471"
"129","0.1065","0.157","0.02688","1.042"
"130","0.116","0.158","0.02639","0.9626"
"131","0.1003","0.1401","0.02591","0.9882"
"132","0.1173","0.165","0.02544","0.995"
"133","0.1035","0.1405","0.02497","0.9606"
"134","0.1218","0.1768","0.02452","1.027"
"135","0.1092","0.1544","0.02407","0.9995"
"136","0.1205","0.1822","0.02364","1.069"
"137","0.1155","0.1505","0.02321","0.9216"
"138","0.1037","0.1437","0.02278","0.9797"
"139","0.1239","0.1784","0.02237","1.018"
"140","0.1135","0.1612","0.02196","1.004"
"141","0.1233","0.1886","0.02156","1.082"
"142","0.1228","0.1635","0.02117","0.9414"
"143","0.1094","0.1485","0.02078","0.9592"
"144","0.1299","0.189","0.02041","1.029"
"145","0.1157","0.1525","0.02003","0.9321"
"146","0.1103","0.1526","0.01967","0.9781"
"147","0.1299","0.188","0.01931","1.024"
"148","0.1161","0.1585","0.01896","0.9656"
"149","0.1116","0.1561","0.01862","0.989"
"150","0.1321","0.1883","0.01828","1.008"
"151","0.1199","0.1581","0.01794","0.9324"
"152","0.1112","0.1509","0.01762","0.9592"
"153","0.1391","0.203","0.0173","1.032"
"154","0.1286","0.1657","0.01698","0.9116"
"155","0.1179","0.1589","0.01667","0.9529"
"156","0.1331","0.2046","0.01637","1.087"
"157","0.1356","0.1935","0.01607","1.01"
"158","0.1278","0.1836","0.01578","1.016"
"159","0.1198","0.1669","0.01549","0.9853"
"160","0.1422","0.2092","0.01521","1.04"
"161","0.1371","0.1826","0.01493","0.942"
"162","0.1324","0.1904","0.01466","1.017"
"163","0.1277","0.1885","0.01439","1.043"
"164","0.1458","0.2111","0.01413","1.024"
"165","0.1357","0.1784","0.01388","0.9292"
"166","0.1357","0.1961","0.01362","1.022"
"167","0.1298","0.1882","0.01338","1.025"
"168","0.1473","0.2176","0.01313","1.045"
"169","0.1456","0.2032","0.01289","0.9866"
"170","0.1395","0.2054","0.01266","1.041"
"171","0.1252","0.1718","0.01243","0.9702"
"172","0.1457","0.2284","0.0122","1.109"
"173","0.1487","0.2185","0.01198","1.039"
"174","0.1427","0.1871","0.01176","0.9268"
"175","0.1441","0.212","0.01155","1.04"
"176","0.1336","0.188","0.01134","0.9949"
"177","0.1495","0.2322","0.01113","1.098"
"178","0.1515","0.2231","0.01093","1.041"
"179","0.1449","0.1895","0.01073","0.9245"
"180","0.1504","0.2255","0.01053","1.06"
"181","0.1313","0.1791","0.01034","0.9647"
"182","0.1529","0.2401","0.01015","1.11"
"183","0.157","0.2278","0.009969","1.026"
"184","0.1581","0.2266","0.009787","1.013"
"185","0.1442","0.1937","0.00961","0.95"
"186","0.1437","0.2031","0.009434","0.9992"
"187","0.1395","0.196","0.009262","0.9936"
"188","0.1546","0.241","0.009094","1.102"
"189","0.1596","0.2295","0.008929","1.017"
"190","0.1619","0.2348","0.008766","1.026"
"191","0.1459","0.1887","0.008607","0.9143"
"192","0.1575","0.2358","0.00845","1.058"
"193","0.1307","0.1745","0.008296","0.9443"
"194","0.15","0.2213","0.008145","1.043"
"195","0.1565","0.2389","0.007997","1.079"
"196","0.1623","0.2306","0.007851","1.004"
"197","0.166","0.2347","0.007709","0.9997"
"198","0.1518","0.1954","0.007568","0.91"
"199","0.1606","0.2385","0.007431","1.05"
"200","0.1387","0.1837","0.007295","0.9368"
"201","0.1548","0.2211","0.007162","1.01"
"202","0.1663","0.2612","0.007032","1.11"
"203","0.1682","0.2468","0.006904","1.038"
"204","0.1604","0.2276","0.006778","1.003"
"205","0.171","0.2382","0.006655","0.9852"
"206","0.1572","0.2028","0.006534","0.9125"
"207","0.1596","0.2316","0.006415","1.026"
"208","0.1504","0.2047","0.006298","0.9624"
"209","0.1367","0.1833","0.006183","0.948"
"210","0.1648","0.241","0.006072","1.034"
"211","0.1653","0.2542","0.005961","1.087"
"212","0.1702","0.2461","0.005853","1.022"
"213","0.1687","0.2375","0.005745","0.9958"
"214","0.1762","0.2515","0.005641","1.01"
"215","0.1614","0.2078","0.005538","0.9104"
"216","0.1672","0.226","0.005438","0.9559"
"217","0.1741","0.2621","0.005339","1.064"
"218","0.151","0.2031","0.005241","0.9511"
"219","0.1412","0.1898","0.005146","0.9506"
"220","0.1675","0.2421","0.005053","1.022"
"221","0.1744","0.2713","0.004961","1.1"
"222","0.174","0.2632","0.004871","1.07"
"223","0.1737","0.2456","0.004782","1"
"224","0.1704","0.2391","0.004695","0.9925"
"225","0.1784","0.2564","0.004609","1.017"
"226","0.1646","0.2157","0.004525","0.9266"
"227","0.1653","0.2143","0.004443","0.9166"
"228","0.177","0.2488","0.004362","0.9942"
"229","0.1787","0.267","0.004283","1.056"
"230","0.1555","0.2095","0.004204","0.9523"
"231","0.1445","0.1927","0.004128","0.9432"
"232","0.1741","0.2492","0.004053","1.012"
"233","0.1816","0.2686","0.003979","1.046"
"234","0.1802","0.281","0.003907","1.103"
"235","0.1767","0.2695","0.003836","1.078"
"236","0.1742","0.2499","0.003766","1.014"
"237","0.1816","0.2542","0.003697","0.9899"
"238","0.18","0.2547","0.00363","1.001"
"239","0.183","0.2629","0.003564","1.016"
"240","0.1721","0.2291","0.003499","0.9413"
"241","0.1712","0.2211","0.003435","0.9131"
"242","0.1694","0.2228","0.003373","0.9301"
"243","0.1856","0.2634","0.003311","1.004"
"244","0.1869","0.2801","0.003252","1.06"
"245","0.1635","0.2291","0.003192","0.991"
"246","0.1504","0.199","0.003134","0.9359"
"247","0.1491","0.1989","0.003077","0.9437"
"248","0.1855","0.2646","0.003021","1.009"
"249","0.1869","0.2733","0.002966","1.034"
"250","0.1785","0.2698","0.002912","1.069"
"251","0.1818","0.2809","0.002859","1.093"
"252","0.183","0.2762","0.002807","1.067"
"253","0.181","0.2662","0.002756","1.04"
"254","0.1743","0.2469","0.002706","1.002"
"255","0.1832","0.2559","0.002657","0.9874"
"256","0.1737","0.2444","0.002608","0.995"
"257","0.1853","0.2681","0.002561","1.023"
"258","0.1833","0.2616","0.002514","1.009"
"259","0.1784","0.2406","0.002468","0.9538"
"260","0.1717","0.224","0.002424","0.9226"
"261","0.1755","0.2311","0.002379","0.9315"
"262","0.1766","0.2375","0.002336","0.9507"
"263","0.1959","0.2808","0.002293","1.014"
"264","0.1968","0.2942","0.002251","1.057"
"265","0.1924","0.2928","0.002211","1.076"
"266","0.1771","0.2594","0.002171","1.036"
"267","0.1625","0.2241","0.002131","0.9754"
"268","0.1558","0.2093","0.002092","0.95"
"269","0.1525","0.2074","0.002054","0.962"
"270","0.1579","0.2173","0.002017","0.9731"
"271","0.1929","0.2789","0.00198","1.022"
"272","0.1793","0.2622","0.001944","1.034"
"273","0.1986","0.2965","0.001909","1.056"
"274","0.1863","0.283","0.001874","1.074"
"275","0.1932","0.2909","0.00184","1.064"
"276","0.1818","0.2716","0.001807","1.057"
"277","0.185","0.2701","0.001774","1.033"
"278","0.1856","0.2725","0.001741","1.038"
"279","0.1804","0.2562","0.00171","1.005"
"280","0.1749","0.2431","0.001679","0.9827"
"281","0.1767","0.2421","0.001648","0.9686"
"282","0.1737","0.2365","0.001618","0.9631"
"283","0.1948","0.267","0.001589","0.9691"
"284","0.1808","0.2495","0.001559","0.9758"
"285","0.1987","0.2781","0.001531","0.9898"
"286","0.192","0.2752","0.001503","1.013"
"287","0.1788","0.251","0.001476","0.9926"
"288","0.1853","0.251","0.001449","0.958"
"289","0.1786","0.2361","0.001423","0.9349"
"290","0.1715","0.2272","0.001397","0.9368"
"291","0.1791","0.2385","0.001371","0.9418"
"292","0.181","0.2436","0.001346","0.9519"
"293","0.1801","0.2415","0.001322","0.9483"
"294","0.1784","0.2434","0.001298","0.9651"
"295","0.2074","0.2912","0.001274","0.9929"
"296","0.2033","0.2943","0.001251","1.024"
"297","0.2024","0.3004","0.001228","1.049"
"298","0.2022","0.3043","0.001206","1.064"
"299","0.1889","0.2844","0.001184","1.064"
"300","0.1837","0.2731","0.001163","1.051"
"301","0.1675","0.2459","0.001141","1.038"
"302","0.1753","0.249","0.001121","1.004"
"303","0.1581","0.2174","0.0011","0.9723"
"304","0.1649","0.2179","0.00108","0.9344"
"305","0.147","0.1943","0.00106","0.9348"
"306","0.1603","0.2175","0.001041","0.9593"
"307","0.15","0.204","0.001022","0.9615"
"308","0.1595","0.2188","0.001003","0.9703"
"309","0.1564","0.2159","0.0009852","0.976"
"310","0.1671","0.2349","0.0009674","0.9941"
"311","0.1828","0.2626","0.0009499","1.016"
"312","0.1919","0.2828","0.0009325","1.042"
"313","0.1622","0.2384","0.0009155","1.039"
"314","0.1782","0.2616","0.0008988","1.038"
"315","0.199","0.2941","0.0008824","1.045"
"316","0.2013","0.2974","0.0008664","1.045"
"317","0.2005","0.291","0.0008507","1.026"
"318","0.1921","0.2851","0.0008351","1.05"
"319","0.1753","0.2632","0.00082","1.062"
"320","0.1861","0.2739","0.0008051","1.04"
"321","0.1884","0.2774","0.0007904","1.041"
"322","0.1734","0.2587","0.0007761","1.055"
"323","0.1735","0.2546","0.0007619","1.038"
"324","0.1763","0.2542","0.0007481","1.02"
"325","0.1875","0.2715","0.0007345","1.024"
"326","0.1819","0.2655","0.000721","1.032"
"327","0.1805","0.2644","0.0007079","1.036"
"328","0.1818","0.2657","0.000695","1.034"
"329","0.1721","0.2445","0.0006824","1.004"
"330","0.1676","0.2359","0.0006699","0.9957"
"331","0.1798","0.252","0.0006578","0.9911"
"332","0.1692","0.2349","0.0006458","0.9814"
"333","0.1618","0.222","0.000634","0.97"
"334","0.1605","0.2186","0.0006224","0.963"
"335","0.164","0.2232","0.0006111","0.9623"
"336","0.1679","0.2302","0.0006","0.9692"
"337","0.1793","0.246","0.0005891","0.9698"
"338","0.1603","0.2193","0.0005784","0.9673"
"339","0.1788","0.2437","0.000568","0.9639"
"340","0.179","0.2455","0.0005575","0.9699"
"341","0.1961","0.2684","0.0005475","0.968"
"342","0.1674","0.2332","0.0005375","0.9849"
"343","0.1643","0.2245","0.0005276","0.9663"
"344","0.1734","0.2414","0.000518","0.9845"
"345","0.1801","0.2514","0.0005087","0.9873"
"346","0.1901","0.2634","0.0004994","0.9796"
"347","0.1999","0.2785","0.0004903","0.9849"
"348","0.1688","0.2406","0.0004814","1.008"
"349","0.1712","0.2446","0.0004726","1.01"
"350","0.1727","0.2472","0.000464","1.012"
"351","0.1878","0.2709","0.0004555","1.02"
"352","0.1793","0.2553","0.0004472","1.007"
"353","0.1685","0.2385","0.000439","1.001"
"354","0.1651","0.2313","0.0004312","0.9906"
"355","0.1755","0.2426","0.0004233","0.9779"
"356","0.1811","0.2456","0.0004155","0.9588"
"357","0.1725","0.2351","0.000408","0.9636"
"358","0.1732","0.2353","0.0004006","0.9607"
"359","0.1786","0.2452","0.0003933","0.9706"
"360","0.1713","0.2323","0.0003862","0.9587"
"361","0.1744","0.2361","0.0003792","0.9577"
"362","0.1642","0.2221","0.0003722","0.9567"
"363","0.1647","0.2242","0.0003654","0.9624"
"364","0.1663","0.2269","0.0003588","0.9646"
"365","0.1643","0.2235","0.0003523","0.9618"
"366","0.1609","0.2189","0.0003457","0.962"
