"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_3%wt_glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"524","0.0699","0.0577","0.0813","0.997"
"525","0.0711","0.0629","0.0856","0.963"
"526","0.0725","0.0585","0.0827","0.999"
"527","0.0738","0.0547","0.0784","1.01"
"528","0.0752","0.0594","0.0819","0.975"
"529","0.0766","0.0577","0.0809","0.992"
"530","0.078","0.0556","0.0789","1"
"531","0.0794","0.0602","0.0821","0.964"
"532","0.0809","0.0515","0.0736","1.01"
"533","0.0824","0.0551","0.0754","0.968"
"534","0.0839","0.0503","0.0718","1.01"
"535","0.0855","0.0539","0.074","0.97"
"536","0.0871","0.0508","0.0724","1.01"
"537","0.0887","0.0562","0.0768","0.968"
"538","0.0903","0.0507","0.0707","0.986"
"539","0.092","0.0514","0.0711","0.977"
"540","0.0937","0.0491","0.0678","0.976"
"541","0.0955","0.0484","0.0676","0.988"
"542","0.0972","0.051","0.0707","0.98"
"543","0.099","0.0521","0.0719","0.975"
"544","0.101","0.049","0.0686","0.989"
"545","0.103","0.049","0.068","0.982"
"546","0.105","0.0473","0.0663","0.99"
"547","0.107","0.0485","0.0676","0.986"
"548","0.109","0.0471","0.0654","0.982"
"549","0.111","0.0479","0.0665","0.981"
"550","0.113","0.0476","0.0662","0.984"
"551","0.115","0.0464","0.0646","0.985"
"552","0.117","0.0483","0.0671","0.982"
"553","0.119","0.0475","0.0656","0.977"
"554","0.121","0.0472","0.0654","0.98"
"555","0.123","0.0455","0.063","0.979"
"556","0.126","0.0466","0.0651","0.988"
"557","0.128","0.0435","0.0606","0.985"
"558","0.13","0.0473","0.0649","0.971"
"559","0.133","0.0448","0.062","0.978"
"560","0.135","0.0417","0.0583","0.989"
"561","0.138","0.0439","0.0609","0.98"
"562","0.14","0.0418","0.0586","0.991"
"563","0.143","0.0435","0.0603","0.979"
"564","0.146","0.0425","0.0593","0.987"
"565","0.148","0.0447","0.0624","0.986"
"566","0.151","0.0447","0.0616","0.975"
"567","0.154","0.0414","0.0579","0.989"
"568","0.157","0.0417","0.0587","0.996"
"569","0.16","0.0437","0.061","0.986"
"570","0.163","0.0441","0.0608","0.974"
"571","0.166","0.0436","0.0601","0.975"
"572","0.169","0.0452","0.0623","0.975"
"573","0.172","0.0436","0.0605","0.981"
"574","0.175","0.0433","0.0603","0.985"
"575","0.178","0.0431","0.061","1"
"576","0.182","0.0408","0.0581","1.01"
"577","0.185","0.0424","0.06","1"
"578","0.188","0.0426","0.0596","0.989"
"579","0.192","0.04","0.0568","1"
"580","0.195","0.0409","0.0573","0.989"
"581","0.199","0.04","0.0565","1"
"582","0.203","0.041","0.0575","0.992"
"583","0.206","0.0424","0.0596","0.994"
"584","0.21","0.0392","0.0554","0.999"
"585","0.214","0.0419","0.0591","0.998"
"586","0.218","0.0428","0.0611","1.01"
"587","0.222","0.0444","0.0631","1"
"588","0.226","0.045","0.0636","1"
"589","0.23","0.0433","0.0612","1"
"590","0.235","0.0467","0.0659","0.999"
"591","0.239","0.0447","0.0627","0.993"
"592","0.244","0.0481","0.0672","0.989"
"593","0.248","0.042","0.0592","0.997"
"594","0.253","0.0446","0.0623","0.988"
"595","0.257","0.0456","0.0641","0.993"
"596","0.262","0.0424","0.0593","0.988"
"597","0.267","0.0469","0.065","0.981"
"598","0.272","0.0405","0.0573","1"
"599","0.277","0.0462","0.0649","0.994"
"600","0.282","0.0454","0.0638","0.993"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_3%wt_Glass 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-0.0000418","0","0","-0.0404"
"2","-0.0000321","0","0","-0.0404"
"3","-0.0000223","0","0","-0.0393"
"4","-0.0000124","0","0","-0.0396"
"5","-0.00000259","0","0","-0.0394"
"6","0.00000723","0","0","-0.0395"
"7","0.0000173","0","0","-0.0387"
"8","0.0000269","0","0","-0.0393"
"9","0.0000367","0","0","-0.0388"
"10","0.0000466","0","0","-0.0397"
"11","0.0000563","0","0","-0.0379"
"12","0.000066","0","0","-0.0391"
"13","0.0000756","0","0","-0.0389"
"14","0.0000851","0","0","-0.0377"
"15","0.0000941","0","0","-0.0384"
"16","0.000103","0","0","-0.0388"
"17","0.000111","0","0","-0.0384"
"18","0.000119","0","0","-0.0383"
"19","0.000127","0","0","-0.0374"
"20","0.000134","0","0","-0.0373"
"21","0.00014","0","0","-0.037"
"22","0.000146","0","0","-0.0373"
"23","0.00015","0","0","-0.0371"
"24","0.000154","0","0","-0.0356"
"25","0.000156","0","0","-0.0356"
"26","0.000157","0","0","-0.0363"
"27","0.000156","0","0","-0.0299"
"28","0.000154","0","0","-0.0297"
"29","0.000151","0","0","-0.0302"
"30","0.000146","0","0","-0.0306"
"31","0.00014","0","0","-0.0315"
"32","0.000133","0","0","-0.0336"
"33","0.000124","0","0","-0.034"
"34","0.000115","0","0","-0.0343"
"35","-0.0000136","0","0","0.0368"
"36","-0.00000486","0","0","0.261"
"37","4.7E-7","0","0","0.592"
"38","0.00000148","0","0","0.956"
"39","0.00000146","0","0","0.962"
"40","3.34E-7","0","0","0.974"
"41","-4.06E-7","0","0","0.969"
"42","5.57E-7","0","0","0.969"
"43","-1.4E-7","0","0","0.972"
"44","-9.46E-9","0","0","0.977"
"45","1.67E-7","0","0","0.976"
"46","-5.2E-8","0","0","0.975"
"47","1.14E-7","0","0","0.974"
"48","-9E-8","0","0","0.976"
"49","-1.7E-7","0","0","0.979"
"50","-8.18E-8","0","0","0.978"
"51","3.71E-8","0","0","0.978"
"52","2.08E-7","0","0","0.978"
"53","-1.24E-7","0","0","0.977"
"54","0.00000175","0","0","0.977"
"55","-9.6E-7","0","0","0.977"
"56","-0.00000199","0","0","0.976"
"57","7.59E-7","0","0","0.975"
"58","-0.00000336","0","0","0.974"
"59","0.0000012","0","0","0.974"
"60","5.67E-7","0","0","0.974"
