"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"532","0.0809","0.115","0.165","1.01"
"533","0.0824","0.108","0.154","1.01"
"534","0.0839","0.112","0.159","1.01"
"535","0.0855","0.106","0.152","1.01"
"536","0.0871","0.11","0.157","1.01"
"537","0.0887","0.102","0.145","1"
"538","0.0903","0.105","0.151","1.02"
"539","0.092","0.102","0.148","1.03"
"540","0.0937","0.104","0.15","1.02"
"541","0.0955","0.102","0.148","1.02"
"542","0.0972","0.1","0.145","1.02"
"543","0.099","0.0973","0.137","0.998"
"544","0.101","0.0993","0.142","1.01"
"545","0.103","0.0977","0.14","1.02"
"546","0.105","0.0999","0.143","1.01"
"547","0.107","0.0972","0.139","1.01"
"548","0.109","0.0955","0.137","1.01"
"549","0.111","0.0955","0.136","1.01"
"550","0.113","0.0947","0.135","1.01"
"551","0.115","0.0933","0.133","1.01"
"552","0.117","0.0949","0.135","1"
"553","0.119","0.095","0.136","1.01"
"554","0.121","0.0927","0.132","1.01"
"555","0.123","0.0929","0.133","1.01"
"556","0.126","0.0912","0.129","1"
"557","0.128","0.0922","0.131","1"
"558","0.13","0.0879","0.125","1.01"
"559","0.133","0.09","0.129","1.01"
"560","0.135","0.0897","0.127","0.998"
"561","0.138","0.0882","0.126","1.01"
"562","0.14","0.0913","0.131","1.01"
"563","0.143","0.0871","0.124","1.01"
"564","0.146","0.088","0.125","1"
"565","0.148","0.087","0.124","1.01"
"566","0.151","0.0827","0.118","1.01"
"567","0.154","0.0878","0.125","1.01"
"568","0.157","0.0879","0.126","1.01"
"569","0.16","0.0864","0.124","1.01"
"570","0.163","0.0842","0.121","1.01"
"571","0.166","0.0832","0.119","1.02"
"572","0.169","0.0838","0.119","1.01"
"573","0.172","0.0841","0.121","1.02"
"574","0.175","0.0873","0.125","1.01"
"575","0.178","0.089","0.128","1.02"
"576","0.182","0.0896","0.129","1.02"
"577","0.185","0.0837","0.12","1.01"
"578","0.188","0.0859","0.123","1.02"
"579","0.192","0.0899","0.13","1.03"
"580","0.195","0.0856","0.124","1.02"
"581","0.199","0.0871","0.127","1.03"
"582","0.203","0.0826","0.12","1.03"
"583","0.206","0.0876","0.128","1.03"
"584","0.21","0.0927","0.136","1.03"
"585","0.214","0.0972","0.141","1.02"
"586","0.218","0.0948","0.137","1.02"
"587","0.222","0.0987","0.143","1.02"
"588","0.226","0.0932","0.135","1.03"
"589","0.231","0.0947","0.137","1.02"
"590","0.235","0.0895","0.13","1.02"
"591","0.239","0.0899","0.13","1.02"
"592","0.244","0.0855","0.124","1.03"
"593","0.248","0.0939","0.135","1.01"
"594","0.253","0.0875","0.124","1.01"
"595","0.257","0.089","0.128","1.01"
"596","0.262","0.0877","0.124","1"
"597","0.267","0.0818","0.116","1.01"
"598","0.272","0.0894","0.127","1.01"
"599","0.277","0.0884","0.126","1.01"
"600","0.282","0.0903","0.129","1.01"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_3%wt_Glass 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-0.0000418","0","0","-0.0404"
"2","-0.0000321","0","0","-0.0404"
"3","-0.0000223","0","0","-0.0393"
"4","-0.0000124","0","0","-0.0396"
"5","-0.00000259","0","0","-0.0394"
"6","0.00000723","0","0","-0.0395"
"7","0.0000173","0","0","-0.0387"
"8","0.0000269","0","0","-0.0393"
"9","0.0000367","0","0","-0.0388"
"10","0.0000466","0","0","-0.0397"
"11","0.0000563","0","0","-0.0379"
"12","0.000066","0","0","-0.0391"
"13","0.0000756","0","0","-0.0389"
"14","0.0000851","0","0","-0.0377"
"15","0.0000941","0","0","-0.0384"
"16","0.000103","0","0","-0.0388"
"17","0.000111","0","0","-0.0384"
"18","0.000119","0","0","-0.0383"
"19","0.000127","0","0","-0.0374"
"20","0.000134","0","0","-0.0373"
"21","0.00014","0","0","-0.037"
"22","0.000146","0","0","-0.0373"
"23","0.00015","0","0","-0.0371"
"24","0.000154","0","0","-0.0356"
"25","0.000156","0","0","-0.0356"
"26","0.000157","0","0","-0.0363"
"27","0.000156","0","0","-0.0299"
"28","0.000154","0","0","-0.0297"
"29","0.000151","0","0","-0.0302"
"30","0.000146","0","0","-0.0306"
"31","0.00014","0","0","-0.0315"
"32","0.000133","0","0","-0.0336"
"33","0.000124","0","0","-0.034"
"34","0.000115","0","0","-0.0343"
"35","-0.0000136","0","0","0.0368"
"36","-0.00000486","0","0","0.261"
"37","4.7E-7","0","0","0.592"
"38","0.00000148","0","0","0.956"
"39","0.00000146","0","0","0.962"
"40","3.34E-7","0","0","0.974"
"41","-4.06E-7","0","0","0.969"
"42","5.57E-7","0","0","0.969"
"43","-1.4E-7","0","0","0.972"
"44","-9.46E-9","0","0","0.977"
"45","1.67E-7","0","0","0.976"
"46","-5.2E-8","0","0","0.975"
"47","1.14E-7","0","0","0.974"
"48","-9E-8","0","0","0.976"
"49","-1.7E-7","0","0","0.979"
"50","-8.18E-8","0","0","0.978"
"51","3.71E-8","0","0","0.978"
"52","2.08E-7","0","0","0.978"
"53","-1.24E-7","0","0","0.977"
"54","0.00000175","0","0","0.977"
"55","-9.6E-7","0","0","0.977"
"56","-0.00000199","0","0","0.976"
"57","7.59E-7","0","0","0.975"
"58","-0.00000336","0","0","0.974"
"59","0.0000012","0","0","0.974"
"60","5.67E-7","0","0","0.974"
