"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"518","0.0626","0.0697","0.0992","1.01"
"519","0.0637","0.0707","0.102","1.02"
"520","0.0649","0.0738","0.104","0.997"
"521","0.0661","0.0757","0.106","0.987"
"522","0.0673","0.0774","0.105","0.963"
"523","0.0686","0.0695","0.0986","1"
"524","0.0699","0.0666","0.0954","1.01"
"525","0.0712","0.0697","0.0975","0.989"
"526","0.0725","0.0738","0.101","0.971"
"527","0.0738","0.0645","0.092","1.01"
"528","0.0752","0.068","0.0963","1"
"529","0.0766","0.0718","0.0988","0.973"
"530","0.078","0.0609","0.0874","1.01"
"531","0.0794","0.0659","0.0927","0.996"
"532","0.0809","0.0676","0.0941","0.984"
"533","0.0824","0.0664","0.0934","0.995"
"534","0.0839","0.0675","0.094","0.985"
"535","0.0855","0.0647","0.0909","0.992"
"536","0.0871","0.0649","0.0903","0.983"
"537","0.0887","0.0627","0.0889","1"
"538","0.0903","0.0586","0.0831","1"
"539","0.092","0.0626","0.0864","0.976"
"540","0.0937","0.0616","0.0856","0.983"
"541","0.0955","0.0577","0.0809","0.991"
"542","0.0972","0.062","0.0864","0.985"
"543","0.099","0.0594","0.0839","0.999"
"544","0.101","0.0578","0.0809","0.991"
"545","0.103","0.0568","0.0801","0.997"
"546","0.105","0.0596","0.0832","0.988"
"547","0.107","0.0577","0.0808","0.99"
"548","0.109","0.0562","0.0785","0.987"
"549","0.111","0.0567","0.079","0.985"
"550","0.113","0.0559","0.0783","0.99"
"551","0.115","0.0549","0.0769","0.99"
"552","0.117","0.0547","0.0767","0.991"
"553","0.119","0.0534","0.0746","0.988"
"554","0.121","0.0545","0.0763","0.989"
"555","0.123","0.0558","0.0773","0.98"
"556","0.126","0.0536","0.075","0.99"
"557","0.128","0.0537","0.0756","0.994"
"558","0.13","0.0526","0.0739","0.993"
"559","0.133","0.0536","0.0748","0.988"
"560","0.135","0.0515","0.0729","1"
"561","0.138","0.0539","0.0748","0.98"
"562","0.14","0.053","0.0743","0.992"
"563","0.143","0.0525","0.0729","0.983"
"564","0.146","0.0513","0.0723","0.997"
"565","0.148","0.0512","0.0718","0.992"
"566","0.151","0.0504","0.0708","0.993"
"567","0.154","0.0515","0.0726","0.997"
"568","0.157","0.0505","0.071","0.993"
"569","0.16","0.0507","0.071","0.991"
"570","0.163","0.05","0.0701","0.993"
"571","0.166","0.05","0.07","0.99"
"572","0.169","0.0491","0.0689","0.992"
"573","0.172","0.0495","0.0694","0.991"
"574","0.175","0.0464","0.0655","0.998"
"575","0.178","0.0502","0.0708","0.997"
"576","0.182","0.048","0.0686","1.01"
"577","0.185","0.0469","0.067","1.01"
"578","0.188","0.0466","0.0662","1"
"579","0.192","0.046","0.0664","1.02"
"580","0.195","0.0447","0.0644","1.02"
"581","0.199","0.047","0.0679","1.02"
"582","0.203","0.0442","0.0636","1.02"
"583","0.206","0.0451","0.0648","1.02"
"584","0.21","0.0446","0.0639","1.01"
"585","0.214","0.0442","0.0629","1.01"
"586","0.218","0.0496","0.0711","1.01"
"587","0.222","0.0466","0.0667","1.01"
"588","0.226","0.0488","0.0693","1"
"589","0.231","0.0492","0.0704","1.01"
"590","0.235","0.0523","0.0738","0.998"
"591","0.239","0.0477","0.0673","0.999"
"592","0.244","0.053","0.0745","0.994"
"593","0.248","0.0481","0.0681","1"
"594","0.253","0.0487","0.0683","0.991"
"595","0.257","0.0505","0.0711","0.996"
"596","0.262","0.0489","0.0686","0.992"
"597","0.267","0.0521","0.0736","1"
"598","0.272","0.0501","0.0706","0.997"
"599","0.277","0.0506","0.0703","0.984"
"600","0.282","0.0491","0.068","0.98"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_3%wt_Glass 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-0.0000418","0","0","-0.0404"
"2","-0.0000321","0","0","-0.0404"
"3","-0.0000223","0","0","-0.0393"
"4","-0.0000124","0","0","-0.0396"
"5","-0.00000259","0","0","-0.0394"
"6","0.00000723","0","0","-0.0395"
"7","0.0000173","0","0","-0.0387"
"8","0.0000269","0","0","-0.0393"
"9","0.0000367","0","0","-0.0388"
"10","0.0000466","0","0","-0.0397"
"11","0.0000563","0","0","-0.0379"
"12","0.000066","0","0","-0.0391"
"13","0.0000756","0","0","-0.0389"
"14","0.0000851","0","0","-0.0377"
"15","0.0000941","0","0","-0.0384"
"16","0.000103","0","0","-0.0388"
"17","0.000111","0","0","-0.0384"
"18","0.000119","0","0","-0.0383"
"19","0.000127","0","0","-0.0374"
"20","0.000134","0","0","-0.0373"
"21","0.00014","0","0","-0.037"
"22","0.000146","0","0","-0.0373"
"23","0.00015","0","0","-0.0371"
"24","0.000154","0","0","-0.0356"
"25","0.000156","0","0","-0.0356"
"26","0.000157","0","0","-0.0363"
"27","0.000156","0","0","-0.0299"
"28","0.000154","0","0","-0.0297"
"29","0.000151","0","0","-0.0302"
"30","0.000146","0","0","-0.0306"
"31","0.00014","0","0","-0.0315"
"32","0.000133","0","0","-0.0336"
"33","0.000124","0","0","-0.034"
"34","0.000115","0","0","-0.0343"
"35","-0.0000136","0","0","0.0368"
"36","-0.00000486","0","0","0.261"
"37","4.7E-7","0","0","0.592"
"38","0.00000148","0","0","0.956"
"39","0.00000146","0","0","0.962"
"40","3.34E-7","0","0","0.974"
"41","-4.06E-7","0","0","0.969"
"42","5.57E-7","0","0","0.969"
"43","-1.4E-7","0","0","0.972"
"44","-9.46E-9","0","0","0.977"
"45","1.67E-7","0","0","0.976"
"46","-5.2E-8","0","0","0.975"
"47","1.14E-7","0","0","0.974"
"48","-9E-8","0","0","0.976"
"49","-1.7E-7","0","0","0.979"
"50","-8.18E-8","0","0","0.978"
"51","3.71E-8","0","0","0.978"
"52","2.08E-7","0","0","0.978"
"53","-1.24E-7","0","0","0.977"
"54","0.00000175","0","0","0.977"
"55","-9.6E-7","0","0","0.977"
"56","-0.00000199","0","0","0.976"
"57","7.59E-7","0","0","0.975"
"58","-0.00000336","0","0","0.974"
"59","0.0000012","0","0","0.974"
"60","5.67E-7","0","0","0.974"
