"Data Series Information"
"Name:","","","75%Glycerol_25%DOS_0.5%wt_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"519","0.0637","0.0845","0.118","0.985"
"520","0.0649","0.0841","0.118","0.988"
"521","0.0661","0.0838","0.114","0.965"
"522","0.0673","0.0791","0.113","1.01"
"523","0.0686","0.0759","0.109","1.02"
"524","0.0699","0.0809","0.114","1"
"525","0.0711","0.0785","0.108","0.977"
"526","0.0725","0.0769","0.109","1"
"527","0.0738","0.0756","0.108","1.01"
"528","0.0752","0.0755","0.105","0.985"
"529","0.0766","0.0742","0.104","0.995"
"530","0.078","0.0733","0.104","1"
"531","0.0794","0.0727","0.1","0.976"
"532","0.0809","0.0672","0.0967","1.02"
"533","0.0824","0.0708","0.0984","0.983"
"534","0.0839","0.065","0.0931","1.01"
"535","0.0855","0.0667","0.0931","0.987"
"536","0.0871","0.0641","0.0919","1.01"
"537","0.0887","0.067","0.0927","0.979"
"538","0.0903","0.0665","0.0934","0.994"
"539","0.092","0.0676","0.0943","0.986"
"540","0.0937","0.0636","0.0893","0.992"
"541","0.0955","0.0617","0.0871","0.999"
"542","0.0972","0.0638","0.0895","0.991"
"543","0.099","0.0646","0.0899","0.984"
"544","0.101","0.0625","0.0886","1"
"545","0.103","0.0608","0.0851","0.99"
"546","0.105","0.0603","0.0853","1"
"547","0.107","0.0606","0.0851","0.993"
"548","0.109","0.0616","0.0863","0.989"
"549","0.111","0.0595","0.0834","0.992"
"550","0.113","0.0591","0.0829","0.992"
"551","0.115","0.0587","0.0822","0.99"
"552","0.117","0.0577","0.0809","0.992"
"553","0.119","0.056","0.0782","0.988"
"554","0.121","0.0585","0.0814","0.984"
"555","0.123","0.0557","0.0779","0.99"
"556","0.126","0.058","0.0816","0.994"
"557","0.128","0.0557","0.0779","0.99"
"558","0.13","0.057","0.0788","0.978"
"559","0.133","0.0552","0.0769","0.984"
"560","0.135","0.0521","0.0732","0.993"
"561","0.138","0.0543","0.0761","0.992"
"562","0.14","0.0506","0.0714","0.997"
"563","0.143","0.0533","0.0748","0.992"
"564","0.146","0.0504","0.0709","0.996"
"565","0.148","0.053","0.0743","0.992"
"566","0.151","0.0536","0.0743","0.982"
"567","0.154","0.0494","0.0696","0.996"
"568","0.157","0.0515","0.0728","1"
"569","0.16","0.0513","0.072","0.994"
"570","0.163","0.0501","0.0699","0.986"
"571","0.166","0.0512","0.0713","0.986"
"572","0.169","0.0507","0.071","0.992"
"573","0.172","0.0516","0.0723","0.991"
"574","0.175","0.0485","0.0682","0.993"
"575","0.178","0.0498","0.0713","1.01"
"576","0.182","0.0476","0.0682","1.01"
"577","0.185","0.0525","0.0749","1.01"
"578","0.188","0.0555","0.0795","1.01"
"579","0.192","0.057","0.0826","1.03"
"580","0.195","0.06","0.0863","1.02"
"581","0.199","0.0626","0.0909","1.03"
"582","0.203","0.0649","0.0927","1.01"
"583","0.206","0.0638","0.0915","1.01"
"584","0.21","0.0628","0.0907","1.02"
"585","0.214","0.0655","0.0946","1.02"
"586","0.218","0.0694","0.101","1.03"
"587","0.222","0.0644","0.0933","1.02"
"588","0.226","0.0678","0.0985","1.03"
"589","0.23","0.0668","0.0971","1.03"
"590","0.235","0.0684","0.0993","1.03"
"591","0.239","0.065","0.0938","1.02"
"592","0.244","0.0675","0.0976","1.02"
"593","0.248","0.0665","0.0955","1.02"
"594","0.253","0.0668","0.0953","1.01"
"595","0.257","0.0665","0.0954","1.01"
"596","0.262","0.0664","0.0944","1.01"
"597","0.267","0.0696","0.0987","1"
"598","0.272","0.0647","0.0925","1.01"
"599","0.277","0.0652","0.093","1.01"
"600","0.282","0.0657","0.0932","1"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_3%wt_Glass 3 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","9.62E-9","0","0","0.967"
"2","-3.8E-9","0","0","0.973"
"3","2.1E-8","0","0","0.977"
"4","-9.72E-9","0","0","0.981"
"5","7.73E-9","0","0","0.982"
"6","3.84E-8","0","0","0.982"
"7","-5.22E-8","0","0","0.981"
"8","1.36E-8","0","0","0.982"
"9","2.5E-8","0","0","0.982"
"10","-9.94E-9","0","0","0.982"
"11","1.76E-8","0","0","0.982"
"12","-2.17E-9","0","0","0.982"
"13","-3.8E-9","0","0","0.982"
"14","5.49E-9","0","0","0.983"
"15","-1.49E-8","0","0","0.982"
"16","2.88E-8","0","0","0.982"
"17","5.9E-9","0","0","0.983"
"18","-3.17E-9","0","0","0.983"
"19","4.08E-9","0","0","0.983"
"20","2.74E-9","0","0","0.983"
"21","1.44E-8","0","0","0.983"
"22","1.91E-8","0","0","0.983"
"23","4.1E-9","0","0","0.983"
"24","-3.99E-9","0","0","0.983"
"25","8.79E-9","0","0","0.983"
"26","-6.57E-9","0","0","0.983"
"27","3.62E-9","0","0","0.983"
"28","6.6E-9","0","0","0.983"
"29","7.15E-9","0","0","0.983"
"30","-2.22E-8","0","0","0.983"
"31","-9.21E-9","0","0","0.983"
"32","4.17E-9","0","0","0.983"
"33","1.03E-8","0","0","0.983"
"34","-5.61E-9","0","0","0.983"
"35","-2.82E-9","0","0","0.983"
"36","4.18E-9","0","0","0.983"
"37","-5.45E-9","0","0","0.983"
"38","1.92E-8","0","0","0.983"
"39","-5.67E-10","0","0","0.983"
"40","-8.03E-10","0","0","0.983"
"41","5.06E-9","0","0","0.983"
"42","-1.46E-9","0","0","0.983"
"43","1.6E-10","0","0","0.983"
"44","8.88E-9","0","0","0.983"
"45","-1.16E-8","0","0","0.983"
"46","7.12E-9","0","0","0.984"
"47","5.93E-9","0","0","0.983"
"48","-4.26E-9","0","0","0.984"
"49","7.26E-9","0","0","0.983"
"50","-1E-8","0","0","0.983"
"51","3.64E-9","0","0","0.983"
"52","-2.66E-9","0","0","0.983"
"53","-9.32E-9","0","0","0.983"
"54","4.21E-9","0","0","0.983"
"55","-1.33E-8","0","0","0.983"
"56","-8.95E-9","0","0","0.983"
"57","1.57E-8","0","0","0.983"
"58","-7.89E-9","0","0","0.983"
"59","2.77E-9","0","0","0.983"
"60","2.57E-8","0","0","0.983"
