"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_1%wt_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"524","0.0699","0.0841","0.12","1.01"
"525","0.0711","0.085","0.118","0.981"
"526","0.0725","0.0832","0.119","1.01"
"527","0.0738","0.0793","0.114","1.02"
"528","0.0752","0.0796","0.112","0.993"
"529","0.0766","0.0793","0.112","1"
"530","0.078","0.0767","0.11","1.01"
"531","0.0794","0.0786","0.109","0.985"
"532","0.0809","0.0719","0.104","1.02"
"533","0.0824","0.0746","0.105","0.991"
"534","0.0839","0.0714","0.102","1.01"
"535","0.0855","0.0713","0.1","0.995"
"536","0.0871","0.0692","0.0995","1.02"
"537","0.0887","0.0722","0.1","0.985"
"538","0.0903","0.0713","0.101","1"
"539","0.092","0.0737","0.103","0.992"
"540","0.0937","0.0689","0.0975","1"
"541","0.0955","0.0671","0.095","1"
"542","0.0972","0.0694","0.0977","0.996"
"543","0.099","0.0704","0.0985","0.989"
"544","0.101","0.0681","0.0969","1.01"
"545","0.103","0.066","0.093","0.996"
"546","0.105","0.0659","0.0938","1.01"
"547","0.107","0.0657","0.0926","0.997"
"548","0.109","0.0673","0.0945","0.993"
"549","0.111","0.0653","0.0919","0.996"
"550","0.113","0.0651","0.0917","0.996"
"551","0.115","0.0649","0.0915","0.997"
"552","0.117","0.0631","0.089","0.997"
"553","0.119","0.0623","0.0875","0.992"
"554","0.121","0.0642","0.0899","0.99"
"555","0.123","0.0622","0.0874","0.994"
"556","0.126","0.0637","0.09","0.998"
"557","0.128","0.061","0.0858","0.994"
"558","0.13","0.0619","0.0861","0.985"
"559","0.133","0.061","0.0853","0.989"
"560","0.135","0.0575","0.0812","0.998"
"561","0.138","0.0606","0.0856","0.998"
"562","0.14","0.0558","0.079","1"
"563","0.143","0.0601","0.0848","0.998"
"564","0.146","0.055","0.0779","1"
"565","0.148","0.0586","0.0829","0.999"
"566","0.151","0.0598","0.0835","0.987"
"567","0.154","0.0543","0.0771","1"
"568","0.157","0.0569","0.0806","1"
"569","0.16","0.0572","0.0808","0.999"
"570","0.163","0.0552","0.0775","0.993"
"571","0.166","0.0564","0.0791","0.991"
"572","0.169","0.0552","0.0779","0.998"
"573","0.172","0.0565","0.0797","0.998"
"574","0.175","0.0527","0.0744","0.999"
"575","0.178","0.0542","0.0781","1.02"
"576","0.182","0.0504","0.0728","1.02"
"577","0.185","0.0536","0.0767","1.01"
"578","0.188","0.0525","0.0752","1.01"
"579","0.192","0.05","0.0722","1.02"
"580","0.195","0.0505","0.0722","1.01"
"581","0.199","0.0533","0.0769","1.02"
"582","0.203","0.0534","0.0759","1.01"
"583","0.206","0.0507","0.0725","1.01"
"584","0.21","0.0492","0.0706","1.01"
"585","0.214","0.0498","0.0715","1.02"
"586","0.218","0.0576","0.0835","1.02"
"587","0.222","0.0554","0.0801","1.02"
"588","0.226","0.0603","0.087","1.02"
"589","0.231","0.0593","0.0861","1.03"
"590","0.235","0.0596","0.0862","1.02"
"591","0.239","0.0565","0.0813","1.02"
"592","0.244","0.0597","0.0859","1.02"
"593","0.248","0.0606","0.0866","1.01"
"594","0.253","0.0588","0.0841","1.01"
"595","0.257","0.0587","0.0845","1.02"
"596","0.262","0.0601","0.0855","1.01"
"597","0.267","0.0623","0.0882","1"
"598","0.272","0.059","0.0844","1.01"
"599","0.277","0.0587","0.0838","1.01"
"600","0.282","0.0601","0.0853","1"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_3%wt_Glass 3 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","9.62E-9","0","0","0.967"
"2","-3.8E-9","0","0","0.973"
"3","2.1E-8","0","0","0.977"
"4","-9.72E-9","0","0","0.981"
"5","7.73E-9","0","0","0.982"
"6","3.84E-8","0","0","0.982"
"7","-5.22E-8","0","0","0.981"
"8","1.36E-8","0","0","0.982"
"9","2.5E-8","0","0","0.982"
"10","-9.94E-9","0","0","0.982"
"11","1.76E-8","0","0","0.982"
"12","-2.17E-9","0","0","0.982"
"13","-3.8E-9","0","0","0.982"
"14","5.49E-9","0","0","0.983"
"15","-1.49E-8","0","0","0.982"
"16","2.88E-8","0","0","0.982"
"17","5.9E-9","0","0","0.983"
"18","-3.17E-9","0","0","0.983"
"19","4.08E-9","0","0","0.983"
"20","2.74E-9","0","0","0.983"
"21","1.44E-8","0","0","0.983"
"22","1.91E-8","0","0","0.983"
"23","4.1E-9","0","0","0.983"
"24","-3.99E-9","0","0","0.983"
"25","8.79E-9","0","0","0.983"
"26","-6.57E-9","0","0","0.983"
"27","3.62E-9","0","0","0.983"
"28","6.6E-9","0","0","0.983"
"29","7.15E-9","0","0","0.983"
"30","-2.22E-8","0","0","0.983"
"31","-9.21E-9","0","0","0.983"
"32","4.17E-9","0","0","0.983"
"33","1.03E-8","0","0","0.983"
"34","-5.61E-9","0","0","0.983"
"35","-2.82E-9","0","0","0.983"
"36","4.18E-9","0","0","0.983"
"37","-5.45E-9","0","0","0.983"
"38","1.92E-8","0","0","0.983"
"39","-5.67E-10","0","0","0.983"
"40","-8.03E-10","0","0","0.983"
"41","5.06E-9","0","0","0.983"
"42","-1.46E-9","0","0","0.983"
"43","1.6E-10","0","0","0.983"
"44","8.88E-9","0","0","0.983"
"45","-1.16E-8","0","0","0.983"
"46","7.12E-9","0","0","0.984"
"47","5.93E-9","0","0","0.983"
"48","-4.26E-9","0","0","0.984"
"49","7.26E-9","0","0","0.983"
"50","-1E-8","0","0","0.983"
"51","3.64E-9","0","0","0.983"
"52","-2.66E-9","0","0","0.983"
"53","-9.32E-9","0","0","0.983"
"54","4.21E-9","0","0","0.983"
"55","-1.33E-8","0","0","0.983"
"56","-8.95E-9","0","0","0.983"
"57","1.57E-8","0","0","0.983"
"58","-7.89E-9","0","0","0.983"
"59","2.77E-9","0","0","0.983"
"60","2.57E-8","0","0","0.983"
