"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_3%wt_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"517","0.0614","0.0797","0.112","0.992"
"518","0.0626","0.0716","0.102","1.01"
"519","0.0637","0.0674","0.0958","1"
"520","0.0649","0.0729","0.105","1.02"
"521","0.0661","0.0723","0.101","0.985"
"522","0.0673","0.0773","0.107","0.976"
"523","0.0686","0.0792","0.109","0.976"
"524","0.0699","0.0671","0.0953","1"
"525","0.0711","0.0706","0.1","1.01"
"526","0.0725","0.0726","0.101","0.979"
"527","0.0738","0.07","0.0979","0.988"
"528","0.0752","0.0671","0.0952","1"
"529","0.0766","0.069","0.0955","0.978"
"530","0.078","0.0669","0.0941","0.995"
"531","0.0794","0.068","0.0956","0.995"
"532","0.0809","0.074","0.102","0.975"
"533","0.0824","0.0616","0.0869","0.997"
"534","0.0839","0.0683","0.0942","0.975"
"535","0.0855","0.0624","0.0877","0.994"
"536","0.0871","0.0689","0.0958","0.983"
"537","0.0887","0.0645","0.0904","0.99"
"538","0.0903","0.0621","0.0862","0.982"
"539","0.092","0.0597","0.0831","0.983"
"540","0.0937","0.0581","0.0817","0.995"
"541","0.0955","0.0617","0.0858","0.984"
"542","0.0972","0.0595","0.0822","0.977"
"543","0.099","0.061","0.0851","0.987"
"544","0.101","0.059","0.0835","1"
"545","0.103","0.0596","0.0827","0.981"
"546","0.105","0.0607","0.0846","0.987"
"547","0.107","0.0588","0.082","0.987"
"548","0.109","0.0567","0.0792","0.987"
"549","0.111","0.058","0.0809","0.986"
"550","0.113","0.058","0.0809","0.987"
"551","0.115","0.0581","0.0809","0.985"
"552","0.117","0.0594","0.0832","0.99"
"553","0.119","0.0569","0.0796","0.989"
"554","0.121","0.0563","0.0787","0.988"
"555","0.123","0.0569","0.0792","0.984"
"556","0.126","0.0576","0.0803","0.985"
"557","0.128","0.0569","0.0789","0.981"
"558","0.13","0.0536","0.0748","0.986"
"559","0.133","0.0572","0.0787","0.973"
"560","0.135","0.0577","0.08","0.981"
"561","0.138","0.0562","0.0786","0.989"
"562","0.14","0.0549","0.0764","0.983"
"563","0.143","0.054","0.0752","0.985"
"564","0.146","0.0554","0.0774","0.988"
"565","0.148","0.0564","0.0779","0.977"
"566","0.151","0.0495","0.0699","0.997"
"567","0.154","0.0536","0.0751","0.99"
"568","0.157","0.053","0.0734","0.98"
"569","0.16","0.0539","0.0752","0.986"
"570","0.163","0.051","0.0711","0.986"
"571","0.166","0.0481","0.0677","0.995"
"572","0.169","0.0496","0.0702","1"
"573","0.172","0.048","0.0676","0.995"
"574","0.175","0.0502","0.0704","0.993"
"575","0.178","0.0494","0.0695","0.995"
"576","0.182","0.0514","0.0726","0.999"
"577","0.185","0.0487","0.0695","1.01"
"578","0.188","0.0502","0.0714","1.01"
"579","0.192","0.0504","0.0713","1"
"580","0.195","0.0498","0.0711","1.01"
"581","0.199","0.0497","0.0706","1.01"
"582","0.203","0.0485","0.0688","1"
"583","0.206","0.0474","0.0676","1.01"
"584","0.21","0.0482","0.0682","1"
"585","0.214","0.0482","0.069","1.01"
"586","0.218","0.0472","0.0674","1.01"
"587","0.222","0.0513","0.0735","1.01"
"588","0.226","0.0517","0.0737","1.01"
"589","0.231","0.0545","0.0779","1.01"
"590","0.235","0.0505","0.072","1.01"
"591","0.239","0.0524","0.075","1.01"
"592","0.244","0.0486","0.0695","1.01"
"593","0.248","0.0555","0.0788","1"
"594","0.253","0.0534","0.0757","1"
"595","0.257","0.0521","0.074","1"
"596","0.262","0.0539","0.076","0.997"
"597","0.267","0.0523","0.0737","0.998"
"598","0.272","0.0564","0.0796","0.999"
"599","0.277","0.0531","0.075","0.998"
"600","0.282","0.054","0.0762","0.998"
