"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_3%wt_metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"518","0.0626","0.0781","0.109","0.985"
"519","0.0637","0.0788","0.114","1.02"
"520","0.0649","0.0764","0.11","1.02"
"521","0.0661","0.0758","0.11","1.02"
"522","0.0673","0.0718","0.102","1"
"523","0.0686","0.0746","0.107","1.01"
"524","0.0699","0.0758","0.108","1"
"525","0.0711","0.0748","0.107","1.02"
"526","0.0725","0.0708","0.101","1.01"
"527","0.0738","0.0732","0.104","1.01"
"528","0.0752","0.0742","0.107","1.02"
"529","0.0766","0.0712","0.102","1.01"
"530","0.078","0.0723","0.103","1.01"
"531","0.0794","0.0724","0.105","1.03"
"532","0.0809","0.0707","0.101","1.01"
"533","0.0824","0.0725","0.104","1.02"
"534","0.0839","0.0686","0.0986","1.02"
"535","0.0855","0.0715","0.102","1.01"
"536","0.0871","0.0684","0.0976","1.01"
"537","0.0887","0.07","0.102","1.03"
"538","0.0903","0.0682","0.0974","1.01"
"539","0.092","0.0667","0.0946","1"
"540","0.0937","0.0688","0.0975","1"
"541","0.0955","0.0672","0.0952","1"
"542","0.0972","0.0668","0.0954","1.01"
"543","0.099","0.0665","0.0966","1.03"
"544","0.101","0.0651","0.0928","1.01"
"545","0.103","0.0663","0.0948","1.01"
"546","0.105","0.0662","0.0946","1.01"
"547","0.107","0.0656","0.0939","1.01"
"548","0.109","0.0651","0.093","1.01"
"549","0.111","0.0645","0.0924","1.01"
"550","0.113","0.0642","0.092","1.01"
"551","0.115","0.0638","0.0915","1.01"
"552","0.117","0.0628","0.0901","1.01"
"553","0.119","0.0632","0.0902","1.01"
"554","0.121","0.0632","0.0912","1.02"
"555","0.123","0.0634","0.0903","1.01"
"556","0.126","0.0608","0.0874","1.02"
"557","0.128","0.0626","0.0901","1.02"
"558","0.13","0.0626","0.0898","1.01"
"559","0.133","0.0615","0.0889","1.02"
"560","0.135","0.0619","0.0893","1.02"
"561","0.138","0.062","0.089","1.02"
"562","0.14","0.061","0.0872","1.01"
"563","0.143","0.0609","0.0873","1.01"
"564","0.146","0.0606","0.0871","1.02"
"565","0.148","0.0597","0.0858","1.02"
"566","0.151","0.0604","0.0868","1.02"
"567","0.154","0.0597","0.0855","1.01"
"568","0.157","0.0586","0.0837","1.01"
"569","0.16","0.0591","0.085","1.02"
"570","0.163","0.0612","0.0882","1.02"
"571","0.166","0.0597","0.0855","1.01"
"572","0.169","0.0595","0.0852","1.01"
"573","0.172","0.0598","0.0862","1.02"
"574","0.175","0.06","0.0866","1.02"
"575","0.178","0.0589","0.0845","1.01"
"576","0.182","0.0601","0.0864","1.02"
"577","0.185","0.0594","0.0852","1.01"
"578","0.188","0.0587","0.085","1.02"
"579","0.192","0.0607","0.0872","1.02"
"580","0.195","0.0593","0.0853","1.02"
"581","0.199","0.0595","0.0859","1.02"
"582","0.203","0.0586","0.0846","1.02"
"583","0.206","0.0638","0.0918","1.02"
"584","0.21","0.0613","0.0886","1.02"
"585","0.214","0.062","0.0899","1.03"
"586","0.218","0.0624","0.0908","1.03"
"587","0.222","0.0612","0.0888","1.03"
"588","0.226","0.0605","0.0878","1.03"
"589","0.23","0.0566","0.0824","1.03"
"590","0.235","0.063","0.0914","1.03"
"591","0.239","0.0634","0.0916","1.02"
"592","0.244","0.0626","0.0898","1.01"
"593","0.248","0.0555","0.0801","1.02"
"594","0.253","0.0579","0.0829","1.01"
"595","0.257","0.0601","0.0864","1.02"
"596","0.262","0.0565","0.081","1.01"
"597","0.267","0.0544","0.0788","1.02"
"598","0.272","0.053","0.0757","1.01"
"599","0.277","0.059","0.0843","1.01"
"600","0.282","0.0575","0.0823","1.01"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.0000339","0","0","-0.0000597"
"2","0.0000572","0","0","-0.0000343"
"3","0.0000802","0","0","-0.0000981"
"4","0.000103","0","0","0.000555"
"5","0.000124","0","0","0.000167"
"6","0.000145","0","0","0.000287"
"7","0.000165","0","0","0.000595"
"8","0.000184","0","0","0.0000858"
"9","0.000201","0","0","0.000836"
"10","0.000217","0","0","0.00133"
"11","0.000231","0","0","0.00153"
"12","0.000244","0","0","0.00153"
"13","0.000256","0","0","0.00309"
"14","0.000267","0","0","0.00198"
"15","0.000276","0","0","0.00186"
"16","0.000285","0","0","0.00218"
"17","0.000294","0","0","0.00187"
"18","0.000301","0","0","0.00217"
"19","0.000308","0","0","0.00349"
"20","0.000314","0","0","0.00305"
"21","0.000318","0","0","0.00268"
"22","0.00032","0","0","0.00321"
"23","0.00032","0","0","0.00291"
"24","0.000317","0","0","0.00306"
"25","0.000312","0","0","0.00339"
"26","0.000303","0","0","0.00338"
"27","0.000293","0","0","0.0036"
"28","0.00028","0","0","0.00428"
"29","0.000266","0","0","0.00415"
"30","0.00025","0","0","0.00507"
"31","0.000234","0","0","0.00492"
"32","0.000217","0","0","0.00493"
"33","0.00000865","0","0","0.104"
"34","-0.00000144","0","0","0.265"
"35","-0.00000325","0","0","0.396"
"36","-8.43E-7","0","0","0.545"
"37","-0.0000104","0","0","0.699"
"38","-3.29E-7","0","0","0.937"
"39","-1.27E-7","0","0","0.959"
"40","1.61E-7","0","0","0.963"
"41","4.25E-8","0","0","0.974"
"42","-4.21E-8","0","0","0.974"
"43","9.96E-8","0","0","0.978"
"44","5.92E-8","0","0","0.977"
"45","-1.44E-8","0","0","0.979"
"46","-5.12E-9","0","0","0.978"
"47","1.07E-7","0","0","0.977"
"48","-3.75E-9","0","0","0.989"
"49","-1.28E-8","0","0","0.988"
"50","5.51E-10","0","0","0.988"
"51","-1.47E-9","0","0","0.986"
"52","3.38E-9","0","0","0.986"
"53","7.9E-8","0","0","0.989"
"54","-5.12E-9","0","0","0.991"
"55","-1.23E-9","0","0","0.991"
"56","-3.97E-9","0","0","0.99"
"57","1.31E-9","0","0","0.989"
"58","9.6E-9","0","0","0.989"
"59","5.16E-9","0","0","0.988"
"60","-1.39E-8","0","0","0.988"
