"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_1%wt_metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"519","0.0637","0.0925","0.13","0.99"
"520","0.0649","0.0913","0.13","1.01"
"521","0.0661","0.0878","0.123","0.988"
"522","0.0673","0.0871","0.126","1.03"
"523","0.0686","0.0912","0.132","1.02"
"524","0.0699","0.0904","0.128","1"
"525","0.0711","0.0885","0.126","1"
"526","0.0725","0.086","0.124","1.02"
"527","0.0738","0.0878","0.127","1.02"
"528","0.0752","0.0867","0.123","1"
"529","0.0766","0.0852","0.122","1.01"
"530","0.078","0.0873","0.125","1.01"
"531","0.0794","0.0878","0.124","1"
"532","0.0809","0.0866","0.126","1.03"
"533","0.0824","0.0859","0.122","1"
"534","0.0839","0.0857","0.124","1.02"
"535","0.0855","0.0854","0.121","1"
"536","0.0871","0.0853","0.124","1.03"
"537","0.0887","0.085","0.12","0.998"
"538","0.0903","0.0854","0.121","1.01"
"539","0.092","0.0826","0.117","1.01"
"540","0.0937","0.0831","0.118","1.01"
"541","0.0955","0.0829","0.119","1.01"
"542","0.0972","0.0811","0.115","1"
"543","0.099","0.0828","0.117","1"
"544","0.101","0.0827","0.119","1.01"
"545","0.103","0.0824","0.117","1"
"546","0.105","0.0817","0.118","1.02"
"547","0.107","0.0818","0.116","1.01"
"548","0.109","0.0798","0.113","1.01"
"549","0.111","0.0812","0.116","1.01"
"550","0.113","0.0809","0.115","1.01"
"551","0.115","0.0807","0.115","1.01"
"552","0.117","0.0813","0.116","1.01"
"553","0.119","0.0804","0.115","1.01"
"554","0.121","0.0804","0.114","1"
"555","0.123","0.0776","0.111","1.01"
"556","0.126","0.0797","0.114","1.01"
"557","0.128","0.0783","0.111","1.01"
"558","0.13","0.0795","0.112","0.996"
"559","0.133","0.0789","0.112","1.01"
"560","0.135","0.0794","0.113","1.01"
"561","0.138","0.0765","0.109","1.01"
"562","0.14","0.0781","0.111","1.01"
"563","0.143","0.0758","0.108","1.01"
"564","0.146","0.0786","0.112","1.01"
"565","0.148","0.0759","0.108","1.01"
"566","0.151","0.0768","0.109","1"
"567","0.154","0.0778","0.111","1.01"
"568","0.157","0.0762","0.109","1.01"
"569","0.16","0.0759","0.108","1.01"
"570","0.163","0.0753","0.107","1"
"571","0.166","0.0747","0.106","1"
"572","0.169","0.0755","0.107","1"
"573","0.172","0.0745","0.106","1.01"
"574","0.175","0.0769","0.109","1"
"575","0.178","0.0751","0.108","1.02"
"576","0.182","0.0771","0.111","1.02"
"577","0.185","0.0772","0.11","1.01"
"578","0.188","0.0761","0.108","1"
"579","0.192","0.0795","0.114","1.01"
"580","0.195","0.0788","0.112","1.01"
"581","0.199","0.0769","0.11","1.02"
"582","0.203","0.0765","0.109","1"
"583","0.206","0.0821","0.118","1.01"
"584","0.21","0.0839","0.121","1.02"
"585","0.214","0.0841","0.12","1.01"
"586","0.218","0.0745","0.107","1.01"
"587","0.222","0.0801","0.115","1.02"
"588","0.226","0.0774","0.111","1.01"
"589","0.23","0.077","0.111","1.02"
"590","0.235","0.0758","0.109","1.01"
"591","0.239","0.0808","0.115","1.01"
"592","0.244","0.0741","0.105","1.01"
"593","0.248","0.0771","0.111","1.01"
"594","0.253","0.0754","0.107","1.01"
"595","0.257","0.0754","0.108","1.01"
"596","0.262","0.0729","0.104","1.01"
"597","0.267","0.0708","0.101","1.01"
"598","0.272","0.0752","0.108","1.01"
"599","0.277","0.0744","0.107","1.01"
"600","0.282","0.0739","0.106","1.02"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.0000339","0","0","-0.0000597"
"2","0.0000572","0","0","-0.0000343"
"3","0.0000802","0","0","-0.0000981"
"4","0.000103","0","0","0.000555"
"5","0.000124","0","0","0.000167"
"6","0.000145","0","0","0.000287"
"7","0.000165","0","0","0.000595"
"8","0.000184","0","0","0.0000858"
"9","0.000201","0","0","0.000836"
"10","0.000217","0","0","0.00133"
"11","0.000231","0","0","0.00153"
"12","0.000244","0","0","0.00153"
"13","0.000256","0","0","0.00309"
"14","0.000267","0","0","0.00198"
"15","0.000276","0","0","0.00186"
"16","0.000285","0","0","0.00218"
"17","0.000294","0","0","0.00187"
"18","0.000301","0","0","0.00217"
"19","0.000308","0","0","0.00349"
"20","0.000314","0","0","0.00305"
"21","0.000318","0","0","0.00268"
"22","0.00032","0","0","0.00321"
"23","0.00032","0","0","0.00291"
"24","0.000317","0","0","0.00306"
"25","0.000312","0","0","0.00339"
"26","0.000303","0","0","0.00338"
"27","0.000293","0","0","0.0036"
"28","0.00028","0","0","0.00428"
"29","0.000266","0","0","0.00415"
"30","0.00025","0","0","0.00507"
"31","0.000234","0","0","0.00492"
"32","0.000217","0","0","0.00493"
"33","0.00000865","0","0","0.104"
"34","-0.00000144","0","0","0.265"
"35","-0.00000325","0","0","0.396"
"36","-8.43E-7","0","0","0.545"
"37","-0.0000104","0","0","0.699"
"38","-3.29E-7","0","0","0.937"
"39","-1.27E-7","0","0","0.959"
"40","1.61E-7","0","0","0.963"
"41","4.25E-8","0","0","0.974"
"42","-4.21E-8","0","0","0.974"
"43","9.96E-8","0","0","0.978"
"44","5.92E-8","0","0","0.977"
"45","-1.44E-8","0","0","0.979"
"46","-5.12E-9","0","0","0.978"
"47","1.07E-7","0","0","0.977"
"48","-3.75E-9","0","0","0.989"
"49","-1.28E-8","0","0","0.988"
"50","5.51E-10","0","0","0.988"
"51","-1.47E-9","0","0","0.986"
"52","3.38E-9","0","0","0.986"
"53","7.9E-8","0","0","0.989"
"54","-5.12E-9","0","0","0.991"
"55","-1.23E-9","0","0","0.991"
"56","-3.97E-9","0","0","0.99"
"57","1.31E-9","0","0","0.989"
"58","9.6E-9","0","0","0.989"
"59","5.16E-9","0","0","0.988"
"60","-1.39E-8","0","0","0.988"
