"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_5%wt_metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"530","0.078","0.0867","0.125","1.02"
"531","0.0794","0.0845","0.122","1.02"
"532","0.0809","0.0861","0.123","1.01"
"533","0.0824","0.0873","0.127","1.03"
"534","0.0839","0.084","0.12","1.01"
"535","0.0855","0.0858","0.125","1.03"
"536","0.0871","0.0843","0.12","1.01"
"537","0.0887","0.0829","0.12","1.02"
"538","0.0903","0.0844","0.123","1.03"
"539","0.092","0.0824","0.119","1.02"
"540","0.0937","0.0843","0.122","1.03"
"541","0.0955","0.0831","0.12","1.02"
"542","0.0972","0.0808","0.117","1.02"
"543","0.099","0.0814","0.118","1.02"
"544","0.101","0.0821","0.117","1.01"
"545","0.103","0.0811","0.118","1.03"
"546","0.105","0.0805","0.115","1.01"
"547","0.107","0.0786","0.114","1.02"
"548","0.109","0.08","0.116","1.02"
"549","0.111","0.08","0.115","1.02"
"550","0.113","0.0795","0.115","1.02"
"551","0.115","0.079","0.114","1.02"
"552","0.117","0.0788","0.113","1.02"
"553","0.119","0.0793","0.114","1.02"
"554","0.121","0.0771","0.111","1.02"
"555","0.123","0.0774","0.112","1.02"
"556","0.126","0.0776","0.111","1.01"
"557","0.128","0.0781","0.113","1.02"
"558","0.13","0.0762","0.111","1.03"
"559","0.133","0.0776","0.112","1.02"
"560","0.135","0.0773","0.112","1.02"
"561","0.138","0.0762","0.109","1.02"
"562","0.14","0.0774","0.112","1.02"
"563","0.143","0.0767","0.11","1.02"
"564","0.146","0.0771","0.111","1.02"
"565","0.148","0.0761","0.11","1.02"
"566","0.151","0.0762","0.11","1.02"
"567","0.154","0.0769","0.111","1.02"
"568","0.157","0.0757","0.109","1.01"
"569","0.16","0.0758","0.108","1.01"
"570","0.163","0.0744","0.108","1.02"
"571","0.166","0.0781","0.113","1.02"
"572","0.169","0.0773","0.111","1.02"
"573","0.172","0.0771","0.112","1.03"
"574","0.175","0.0761","0.11","1.02"
"575","0.178","0.0743","0.107","1.02"
"576","0.182","0.0742","0.107","1.02"
"577","0.185","0.0752","0.109","1.02"
"578","0.188","0.0742","0.107","1.02"
"579","0.192","0.0754","0.109","1.02"
"580","0.195","0.0763","0.111","1.03"
"581","0.199","0.0763","0.11","1.02"
"582","0.203","0.0766","0.111","1.03"
"583","0.206","0.0759","0.11","1.03"
"584","0.21","0.0821","0.119","1.03"
"585","0.214","0.0815","0.118","1.03"
"586","0.218","0.0762","0.112","1.04"
"587","0.222","0.0805","0.117","1.03"
"588","0.226","0.0787","0.114","1.03"
"589","0.231","0.08","0.115","1.02"
"590","0.235","0.0752","0.109","1.03"
"591","0.239","0.078","0.113","1.03"
"592","0.244","0.0756","0.11","1.03"
"593","0.248","0.0795","0.114","1.01"
"594","0.253","0.0762","0.11","1.03"
"595","0.257","0.0745","0.108","1.02"
"596","0.262","0.0779","0.112","1.02"
"597","0.267","0.0726","0.104","1.02"
"598","0.272","0.076","0.108","1.01"
"599","0.277","0.0729","0.105","1.02"
"600","0.282","0.0737","0.106","1.02"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.0000339","0","0","-0.0000597"
"2","0.0000572","0","0","-0.0000343"
"3","0.0000802","0","0","-0.0000981"
"4","0.000103","0","0","0.000555"
"5","0.000124","0","0","0.000167"
"6","0.000145","0","0","0.000287"
"7","0.000165","0","0","0.000595"
"8","0.000184","0","0","0.0000858"
"9","0.000201","0","0","0.000836"
"10","0.000217","0","0","0.00133"
"11","0.000231","0","0","0.00153"
"12","0.000244","0","0","0.00153"
"13","0.000256","0","0","0.00309"
"14","0.000267","0","0","0.00198"
"15","0.000276","0","0","0.00186"
"16","0.000285","0","0","0.00218"
"17","0.000294","0","0","0.00187"
"18","0.000301","0","0","0.00217"
"19","0.000308","0","0","0.00349"
"20","0.000314","0","0","0.00305"
"21","0.000318","0","0","0.00268"
"22","0.00032","0","0","0.00321"
"23","0.00032","0","0","0.00291"
"24","0.000317","0","0","0.00306"
"25","0.000312","0","0","0.00339"
"26","0.000303","0","0","0.00338"
"27","0.000293","0","0","0.0036"
"28","0.00028","0","0","0.00428"
"29","0.000266","0","0","0.00415"
"30","0.00025","0","0","0.00507"
"31","0.000234","0","0","0.00492"
"32","0.000217","0","0","0.00493"
"33","0.00000865","0","0","0.104"
"34","-0.00000144","0","0","0.265"
"35","-0.00000325","0","0","0.396"
"36","-8.43E-7","0","0","0.545"
"37","-0.0000104","0","0","0.699"
"38","-3.29E-7","0","0","0.937"
"39","-1.27E-7","0","0","0.959"
"40","1.61E-7","0","0","0.963"
"41","4.25E-8","0","0","0.974"
"42","-4.21E-8","0","0","0.974"
"43","9.96E-8","0","0","0.978"
"44","5.92E-8","0","0","0.977"
"45","-1.44E-8","0","0","0.979"
"46","-5.12E-9","0","0","0.978"
"47","1.07E-7","0","0","0.977"
"48","-3.75E-9","0","0","0.989"
"49","-1.28E-8","0","0","0.988"
"50","5.51E-10","0","0","0.988"
"51","-1.47E-9","0","0","0.986"
"52","3.38E-9","0","0","0.986"
"53","7.9E-8","0","0","0.989"
"54","-5.12E-9","0","0","0.991"
"55","-1.23E-9","0","0","0.991"
"56","-3.97E-9","0","0","0.99"
"57","1.31E-9","0","0","0.989"
"58","9.6E-9","0","0","0.989"
"59","5.16E-9","0","0","0.988"
"60","-1.39E-8","0","0","0.988"
