"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_0.5%wt_metal 4 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"586","0.218","0.0648","0.0938","1.02"
"587","0.222","0.0703","0.102","1.03"
"588","0.226","0.0674","0.0979","1.03"
"589","0.231","0.0677","0.0979","1.02"
"590","0.235","0.067","0.0976","1.03"
"591","0.239","0.0708","0.103","1.03"
"592","0.244","0.0675","0.0977","1.02"
"593","0.248","0.0685","0.0988","1.02"
"594","0.253","0.0675","0.097","1.02"
"595","0.257","0.068","0.0979","1.02"
"596","0.262","0.0643","0.0927","1.02"
"597","0.267","0.0621","0.0897","1.02"
"598","0.272","0.0659","0.0942","1.01"
"599","0.277","0.0675","0.0974","1.02"
"600","0.282","0.0666","0.0962","1.02"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_0.5%wt_metal 6 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-4.69E-9","0","0","0.98"
"2","-9.87E-9","0","0","0.98"
"3","3.6E-9","0","0","0.98"
"4","2.42E-9","0","0","0.98"
"5","1.8E-9","0","0","0.98"
"6","1.38E-8","0","0","0.981"
"7","5.44E-9","0","0","0.984"
"8","6.9E-9","0","0","0.983"
"9","-6.74E-10","0","0","0.985"
"10","3.23E-9","0","0","0.984"
"11","-1.04E-9","0","0","0.984"
"12","-1.95E-9","0","0","0.984"
"13","-5.33E-9","0","0","0.984"
"14","3.13E-9","0","0","0.984"
"15","6.9E-9","0","0","0.984"
"16","-3.27E-9","0","0","0.984"
"17","2.33E-9","0","0","0.985"
"18","-1.74E-9","0","0","0.985"
"19","1.96E-9","0","0","0.985"
"20","6.9E-9","0","0","0.986"
"21","1.3E-9","0","0","0.986"
"22","1.16E-9","0","0","0.985"
"23","6.38E-9","0","0","0.986"
"24","-4.13E-9","0","0","0.985"
"25","-1.88E-9","0","0","0.986"
"26","6.72E-9","0","0","0.986"
"27","-2.1E-9","0","0","0.998"
"28","-8.08E-10","0","0","0.999"
"29","3.96E-9","0","0","0.999"
"30","-2.92E-9","0","0","0.999"
"31","3.66E-9","0","0","0.999"
"32","-2.42E-9","0","0","1"
"33","-6.25E-10","0","0","0.999"
"34","3.79E-9","0","0","0.999"
"35","-1.15E-9","0","0","1"
"36","-1.5E-9","0","0","1"
"37","2.29E-9","0","0","1"
"38","2.52E-9","0","0","1"
"39","-8.41E-10","0","0","1"
"40","2.01E-10","0","0","1"
"41","-7.45E-10","0","0","1"
"42","1.09E-9","0","0","1"
"43","-1.51E-10","0","0","1"
"44","-4.4E-9","0","0","1"
"45","7.95E-10","0","0","1"
"46","1.29E-9","0","0","1"
"47","5.93E-10","0","0","1"
"48","1.02E-9","0","0","1"
"49","-4.89E-10","0","0","1"
"50","3.43E-9","0","0","1"
"51","-3.39E-9","0","0","1"
"52","8.49E-10","0","0","1"
"53","8.73E-11","0","0","1"
"54","2.23E-9","0","0","1"
"55","-2.77E-9","0","0","1"
"56","2.37E-9","0","0","1"
"57","-7.76E-10","0","0","1"
"58","-1.43E-9","0","0","1"
"59","1.88E-9","0","0","1"
"60","-8E-11","0","0","1"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000473","0.17","0.239","0.995"
"2","0.00000479","0.187","0.262","0.993"
"3","0.00000487","0.198","0.277","0.991"
"4","0.00000496","0.207","0.29","0.989"
"5","0.00000505","0.217","0.303","0.987"
"6","0.00000516","0.224","0.312","0.987"
"7","0.00000525","0.229","0.32","0.986"
"8","0.00000534","0.237","0.329","0.984"
"9","0.00000545","0.243","0.338","0.984"
"10","0.00000555","0.247","0.343","0.983"
"11","0.00000565","0.25","0.347","0.981"
"12","0.00000575","0.254","0.352","0.98"
"13","0.00000586","0.256","0.355","0.98"
"14","0.00000597","0.26","0.361","0.98"
"15","0.00000609","0.262","0.364","0.981"
"16","0.0000062","0.262","0.365","0.986"
"17","0.00000631","0.26","0.364","0.99"
"18","0.00000642","0.261","0.366","0.99"
"19","0.00000654","0.263","0.369","0.99"
"20","0.00000666","0.265","0.37","0.99"
"21","0.0000068","0.268","0.374","0.99"
"22","0.00000692","0.269","0.377","0.989"
"23","0.00000704","0.271","0.379","0.988"
"24","0.00000718","0.273","0.382","0.989"
"25","0.00000731","0.273","0.382","0.989"
"26","0.00000743","0.275","0.385","0.988"
"27","0.00000758","0.276","0.385","0.988"
"28","0.00000772","0.275","0.385","0.988"
"29","0.00000786","0.275","0.384","0.988"
"30","0.00000801","0.274","0.383","0.988"
"31","0.00000816","0.271","0.378","0.988"
"32","0.00000831","0.269","0.376","0.988"
"33","0.00000846","0.269","0.376","0.988"
"34","0.00000861","0.271","0.378","0.988"
"35","0.00000878","0.27","0.378","0.989"
"36","0.00000895","0.267","0.373","0.988"
"37","0.00000911","0.261","0.364","0.989"
"38","0.00000927","0.253","0.354","0.989"
"39","0.00000945","0.249","0.348","0.989"
"40","0.00000962","0.247","0.346","0.989"
"41","0.0000098","0.243","0.34","0.99"
"42","0.00000998","0.241","0.338","0.991"
"43","0.0000102","0.241","0.338","0.991"
"44","0.0000104","0.242","0.338","0.991"
"45","0.0000105","0.241","0.338","0.992"
"46","0.0000107","0.239","0.336","0.992"
"47","0.000011","0.235","0.33","0.993"
"48","0.0000111","0.232","0.326","0.994"
"49","0.0000114","0.232","0.326","0.994"
"50","0.0000116","0.226","0.318","0.994"
"51","0.0000118","0.22","0.31","0.995"
"52","0.000012","0.219","0.308","0.995"
"53","0.0000122","0.215","0.303","0.995"
"54","0.0000125","0.213","0.3","0.995"
"55","0.0000127","0.199","0.281","0.998"
"56","0.0000129","0.184","0.261","1"
"57","0.0000132","0.182","0.258","1"
"58","0.0000134","0.186","0.263","1"
"59","0.0000136","0.188","0.266","1"
"60","0.0000139","0.183","0.26","1"
"61","0.0000142","0.18","0.256","1"
"62","0.0000144","0.183","0.259","1"
"63","0.0000147","0.186","0.264","1.01"
"64","0.000015","0.183","0.26","1.01"
"65","0.0000152","0.18","0.256","1.01"
"66","0.0000155","0.178","0.254","1.01"
"67","0.0000158","0.176","0.251","1.01"
"68","0.0000161","0.175","0.249","1.01"
"69","0.0000164","0.174","0.248","1.01"
"70","0.0000167","0.171","0.244","1.01"
"71","0.000017","0.174","0.248","1.01"
"72","0.0000173","0.17","0.243","1.01"
"73","0.0000176","0.17","0.243","1.01"
"74","0.000018","0.172","0.246","1.01"
"75","0.0000183","0.172","0.246","1.01"
"76","0.0000186","0.169","0.242","1.01"
"77","0.000019","0.164","0.234","1.01"
"78","0.0000193","0.162","0.232","1.01"
"79","0.0000197","0.158","0.227","1.01"
"80","0.0000201","0.155","0.223","1.02"
"81","0.0000204","0.151","0.217","1.02"
"82","0.0000208","0.151","0.217","1.02"
"83","0.0000212","0.15","0.216","1.02"
"84","0.0000216","0.143","0.206","1.02"
"85","0.000022","0.143","0.207","1.02"
"86","0.0000224","0.146","0.21","1.02"
"87","0.0000228","0.144","0.207","1.02"
"88","0.0000232","0.147","0.211","1.02"
"89","0.0000237","0.146","0.209","1.02"
"90","0.0000241","0.146","0.209","1.01"
"91","0.0000246","0.148","0.212","1.01"
"92","0.000025","0.149","0.214","1.01"
"93","0.0000255","0.147","0.211","1.02"
"94","0.000026","0.144","0.207","1.02"
"95","0.0000264","0.144","0.207","1.02"
"96","0.0000269","0.14","0.201","1.02"
"97","0.0000274","0.136","0.196","1.02"
"98","0.0000279","0.135","0.194","1.02"
"99","0.0000284","0.136","0.196","1.02"
"100","0.000029","0.142","0.203","1.01"
"101","0.0000295","0.142","0.204","1.02"
"102","0.0000301","0.143","0.206","1.02"
"103","0.0000306","0.145","0.208","1.02"
"104","0.0000312","0.15","0.215","1.02"
"105","0.0000318","0.146","0.21","1.02"
"106","0.0000323","0.15","0.216","1.02"
"107","0.000033","0.149","0.214","1.02"
"108","0.0000336","0.143","0.206","1.02"
"109","0.0000342","0.141","0.203","1.02"
"110","0.0000348","0.141","0.204","1.02"
"111","0.0000355","0.146","0.208","1.01"
"112","0.0000361","0.145","0.207","1.01"
"113","0.0000368","0.144","0.206","1.01"
"114","0.0000375","0.148","0.212","1.01"
"115","0.0000382","0.154","0.221","1.02"
"116","0.0000389","0.158","0.227","1.02"
"117","0.0000396","0.165","0.238","1.02"
"118","0.0000403","0.18","0.259","1.02"
"119","0.0000411","0.178","0.255","1.01"
"120","0.0000418","0.174","0.247","1.01"
"121","0.0000426","0.17","0.243","1.01"
"122","0.0000434","0.162","0.232","1.01"
"123","0.0000442","0.156","0.224","1.02"
"124","0.000045","0.15","0.215","1.02"
"125","0.0000459","0.147","0.212","1.02"
"126","0.0000467","0.147","0.212","1.02"
"127","0.0000476","0.144","0.208","1.03"
"128","0.0000485","0.143","0.207","1.02"
"129","0.0000494","0.137","0.198","1.02"
"130","0.0000503","0.14","0.203","1.02"
"131","0.0000512","0.143","0.208","1.03"
"132","0.0000522","0.143","0.206","1.02"
"133","0.0000531","0.142","0.205","1.02"
"134","0.0000541","0.144","0.208","1.02"
"135","0.0000551","0.149","0.214","1.02"
"136","0.0000561","0.147","0.212","1.02"
"137","0.0000572","0.15","0.216","1.02"
"138","0.0000582","0.154","0.222","1.02"
"139","0.0000593","0.156","0.226","1.02"
"140","0.0000604","0.159","0.23","1.02"
"141","0.0000615","0.155","0.224","1.02"
"142","0.0000627","0.154","0.224","1.02"
"143","0.0000638","0.148","0.215","1.03"
"144","0.000065","0.147","0.211","1.01"
"145","0.0000662","0.139","0.2","1.02"
"146","0.0000674","0.142","0.204","1.02"
"147","0.0000687","0.14","0.202","1.02"
"148","0.00007","0.136","0.198","1.02"
"149","0.0000713","0.138","0.201","1.03"
"150","0.0000726","0.139","0.202","1.02"
"151","0.0000739","0.145","0.21","1.03"
"152","0.0000753","0.145","0.211","1.03"
"153","0.0000767","0.141","0.204","1.03"
"154","0.0000781","0.13","0.189","1.03"
"155","0.0000796","0.133","0.194","1.03"
"156","0.000081","0.139","0.201","1.02"
"157","0.0000825","0.141","0.205","1.03"
"158","0.0000841","0.133","0.192","1.02"
"159","0.0000856","0.13","0.187","1.02"
"160","0.0000872","0.134","0.192","1.02"
"161","0.0000889","0.132","0.19","1.02"
"162","0.0000905","0.133","0.191","1.02"
"163","0.0000922","0.144","0.207","1.02"
"164","0.0000939","0.146","0.21","1.02"
"165","0.0000956","0.144","0.207","1.02"
"166","0.0000974","0.141","0.204","1.02"
"167","0.0000991","0.135","0.195","1.02"
"168","0.000101","0.135","0.195","1.02"
"169","0.000103","0.147","0.209","1"
"170","0.000105","0.141","0.2","1"
"171","0.000107","0.138","0.196","1"
"172","0.000109","0.136","0.192","1"
"173","0.000111","0.132","0.186","0.999"
"174","0.000113","0.131","0.185","0.996"
"175","0.000115","0.131","0.183","0.992"
"176","0.000117","0.132","0.184","0.989"
"177","0.000119","0.131","0.183","0.988"
"178","0.000121","0.124","0.173","0.987"
"179","0.000124","0.127","0.178","0.992"
"180","0.000126","0.126","0.176","0.991"
"181","0.000128","0.127","0.177","0.986"
"182","0.000131","0.124","0.172","0.981"
"183","0.000133","0.115","0.159","0.979"
"184","0.000136","0.123","0.169","0.975"
"185","0.000138","0.128","0.176","0.971"
"186","0.000141","0.128","0.177","0.974"
"187","0.000143","0.127","0.175","0.974"
"188","0.000146","0.125","0.171","0.967"
"189","0.000149","0.127","0.175","0.974"
"190","0.000151","0.126","0.174","0.975"
"191","0.000154","0.133","0.183","0.974"
"192","0.000157","0.133","0.182","0.967"
"193","0.00016","0.127","0.173","0.968"
"194","0.000163","0.122","0.169","0.983"
"195","0.000166","0.12","0.166","0.977"
"196","0.000169","0.124","0.171","0.975"
"197","0.000172","0.119","0.164","0.973"
"198","0.000175","0.117","0.163","0.985"
"199","0.000179","0.108","0.15","0.985"
"200","0.000182","0.118","0.163","0.981"
"201","0.000185","0.12","0.166","0.978"
"202","0.000189","0.123","0.169","0.97"
"203","0.000192","0.112","0.154","0.967"
"204","0.000196","0.121","0.166","0.966"
"205","0.000199","0.122","0.167","0.967"
"206","0.000203","0.127","0.174","0.967"
"207","0.000207","0.117","0.161","0.975"
"208","0.000211","0.116","0.161","0.977"
"209","0.000214","0.11","0.152","0.977"
"210","0.000219","0.123","0.169","0.974"
"211","0.000223","0.13","0.178","0.967"
"212","0.000227","0.129","0.175","0.961"
"213","0.000231","0.119","0.162","0.96"
"214","0.000235","0.125","0.173","0.973"
"215","0.00024","0.126","0.174","0.973"
"216","0.000244","0.124","0.17","0.974"
"217","0.000248","0.122","0.168","0.975"
"218","0.000253","0.119","0.163","0.97"
"219","0.000258","0.123","0.168","0.967"
"220","0.000263","0.126","0.173","0.967"
"221","0.000267","0.123","0.168","0.969"
"222","0.000272","0.125","0.173","0.978"
"223","0.000277","0.126","0.175","0.984"
"224","0.000283","0.13","0.18","0.984"
"225","0.000288","0.127","0.177","0.985"
"226","0.000293","0.126","0.176","0.993"
"227","0.000299","0.128","0.181","1"
"228","0.000304","0.137","0.194","1"
"229","0.00031","0.143","0.204","1.01"
"230","0.000315","0.138","0.199","1.02"
"231","0.000321","0.137","0.199","1.03"
"232","0.000327","0.137","0.199","1.03"
"233","0.000333","0.147","0.215","1.03"
"234","0.00034","0.143","0.208","1.03"
"235","0.000346","0.142","0.206","1.03"
"236","0.000352","0.147","0.214","1.02"
"237","0.000359","0.147","0.213","1.02"
"238","0.000365","0.148","0.215","1.03"
"239","0.000372","0.145","0.21","1.03"
"240","0.000379","0.136","0.198","1.03"
"241","0.000387","0.14","0.206","1.04"
"242","0.000393","0.146","0.217","1.05"
"243","0.0004","0.132","0.198","1.05"
"244","0.000408","0.125","0.187","1.06"
"245","0.000416","0.13","0.195","1.06"
"246","0.000423","0.124","0.183","1.05"
"247","0.000431","0.127","0.185","1.03"
"248","0.000439","0.12","0.173","1.02"
"249","0.000447","0.118","0.171","1.03"
"250","0.000456","0.119","0.172","1.02"
"251","0.000464","0.112","0.161","1.02"
"252","0.000473","0.113","0.16","1.01"
"253","0.000481","0.104","0.146","0.995"
"254","0.00049","0.11","0.152","0.982"
"255","0.000499","0.103","0.14","0.963"
"256","0.000509","0.109","0.148","0.96"
"257","0.000518","0.107","0.145","0.957"
"258","0.000528","0.113","0.153","0.958"
"259","0.000537","0.118","0.161","0.96"
"260","0.000547","0.116","0.158","0.965"
"261","0.000558","0.125","0.171","0.964"
"262","0.000568","0.119","0.163","0.971"
"263","0.000578","0.114","0.154","0.959"
"264","0.000589","0.124","0.17","0.966"
"265","0.0006","0.11","0.15","0.964"
"266","0.000611","0.118","0.16","0.96"
"267","0.000623","0.124","0.171","0.975"
"268","0.000634","0.12","0.165","0.976"
"269","0.000646","0.131","0.183","0.986"
"270","0.000658","0.136","0.192","0.999"
"271","0.00067","0.133","0.192","1.02"
"272","0.000682","0.121","0.178","1.04"
"273","0.000695","0.12","0.177","1.04"
"274","0.000708","0.125","0.185","1.04"
"275","0.000721","0.126","0.186","1.05"
"276","0.000734","0.126","0.19","1.07"
"277","0.000748","0.133","0.201","1.06"
"278","0.000762","0.13","0.194","1.06"
"279","0.000776","0.123","0.182","1.05"
"280","0.00079","0.128","0.187","1.03"
"281","0.000805","0.125","0.178","1"
"282","0.00082","0.118","0.163","0.98"
"283","0.000835","0.114","0.152","0.948"
"284","0.000851","0.118","0.156","0.938"
"285","0.000866","0.124","0.162","0.928"
"286","0.000883","0.12","0.157","0.923"
"287","0.000899","0.124","0.166","0.951"
"288","0.000915","0.118","0.157","0.941"
"289","0.000933","0.134","0.181","0.956"
"290","0.00095","0.119","0.161","0.954"
"291","0.000967","0.126","0.172","0.965"
"292","0.000985","0.137","0.192","0.989"
"293","0.001","0.136","0.196","1.02"
"294","0.00102","0.152","0.225","1.05"
"295","0.00104","0.214","0.317","1.05"
"296","0.00106","0.151","0.226","1.06"
"297","0.00108","0.154","0.236","1.09"
"298","0.0011","0.15","0.234","1.1"
"299","0.00112","0.142","0.22","1.1"
"300","0.00114","0.144","0.212","1.04"
"301","0.00116","0.129","0.185","1.02"
"302","0.00118","0.137","0.188","0.97"
"303","0.00121","0.122","0.162","0.941"
"304","0.00123","0.124","0.164","0.94"
"305","0.00125","0.126","0.17","0.953"
"306","0.00127","0.129","0.173","0.945"
"307","0.0013","0.134","0.179","0.945"
"308","0.00132","0.133","0.181","0.96"
"309","0.00135","0.153","0.215","0.993"
"310","0.00137","0.158","0.227","1.02"
"311","0.0014","0.158","0.23","1.03"
"312","0.00142","0.152","0.228","1.06"
"313","0.00145","0.132","0.204","1.1"
"314","0.00148","0.126","0.196","1.1"
"315","0.0015","0.116","0.172","1.05"
"316","0.00153","0.105","0.149","1"
"317","0.00156","0.12","0.162","0.955"
"318","0.00159","0.126","0.17","0.953"
"319","0.00162","0.122","0.161","0.935"
"320","0.00165","0.123","0.16","0.92"
"321","0.00168","0.14","0.186","0.937"
"322","0.00171","0.126","0.178","1.01"
"323","0.00174","0.13","0.193","1.05"
"324","0.00177","0.13","0.201","1.1"
"325","0.00181","0.128","0.203","1.12"
"326","0.00184","0.125","0.182","1.03"
"327","0.00187","0.118","0.157","0.944"
"328","0.00191","0.124","0.16","0.915"
"329","0.00194","0.123","0.161","0.929"
"330","0.00198","0.126","0.168","0.942"
"331","0.00202","0.141","0.196","0.983"
"332","0.00205","0.152","0.225","1.05"
"333","0.00209","0.151","0.229","1.08"
"334","0.00213","0.151","0.242","1.13"
"335","0.00217","0.144","0.229","1.12"
"336","0.00221","0.138","0.203","1.04"
"337","0.00225","0.121","0.166","0.969"
"338","0.00229","0.134","0.179","0.946"
"339","0.00234","0.134","0.177","0.935"
"340","0.00238","0.148","0.207","0.988"
"341","0.00242","0.158","0.228","1.02"
"342","0.00247","0.136","0.209","1.08"
"343","0.00251","0.127","0.198","1.1"
"344","0.00256","0.107","0.155","1.02"
"345","0.00261","0.123","0.164","0.946"
"346","0.00266","0.116","0.153","0.929"
"347","0.00271","0.132","0.173","0.931"
"348","0.00276","0.117","0.171","1.03"
"349","0.00281","0.135","0.21","1.1"
"350","0.00286","0.132","0.206","1.11"
"351","0.00291","0.119","0.163","0.969"
"352","0.00297","0.122","0.158","0.914"
"353","0.00302","0.125","0.162","0.912"
"354","0.00308","0.15","0.211","0.994"
"355","0.00313","0.145","0.22","1.08"
"356","0.00319","0.145","0.23","1.13"
"357","0.00325","0.136","0.193","1.01"
"358","0.00331","0.125","0.169","0.95"
"359","0.00337","0.133","0.171","0.91"
"360","0.00344","0.153","0.216","1"
"361","0.0035","0.138","0.21","1.07"
"362","0.00356","0.115","0.177","1.08"
"363","0.00363","0.12","0.163","0.964"
"364","0.0037","0.116","0.152","0.923"
"365","0.00377","0.133","0.184","0.981"
"366","0.00384","0.137","0.211","1.09"
"367","0.00391","0.125","0.19","1.08"
"368","0.00398","0.121","0.157","0.92"
"369","0.00405","0.126","0.16","0.901"
"370","0.00413","0.159","0.228","1.02"
"371","0.0042","0.143","0.23","1.13"
"372","0.00428","0.133","0.193","1.02"
"373","0.00436","0.126","0.17","0.949"
"374","0.00444","0.143","0.199","0.98"
"375","0.00452","0.138","0.208","1.07"
"376","0.00461","0.108","0.162","1.06"
"377","0.00469","0.118","0.155","0.931"
"378","0.00478","0.134","0.177","0.938"
"379","0.00487","0.134","0.207","1.09"
"380","0.00496","0.117","0.168","1.02"
"381","0.00505","0.124","0.156","0.888"
"382","0.00515","0.149","0.207","0.978"
"383","0.00524","0.14","0.223","1.13"
"384","0.00534","0.123","0.175","1"
"385","0.00544","0.129","0.17","0.934"
"386","0.00554","0.147","0.214","1.03"
"387","0.00564","0.108","0.164","1.07"
"388","0.00575","0.112","0.149","0.941"
"389","0.00585","0.119","0.171","1.02"
"390","0.00596","0.123","0.192","1.11"
"391","0.00607","0.12","0.153","0.904"
"392","0.00618","0.148","0.206","0.985"
"393","0.0063","0.132","0.21","1.12"
"394","0.00641","0.121","0.166","0.967"
"395","0.00653","0.146","0.203","0.984"
"396","0.00666","0.112","0.173","1.1"
"397","0.00678","0.112","0.149","0.94"
"398","0.0069","0.118","0.175","1.05"
"399","0.00703","0.112","0.159","1"
"400","0.00716","0.126","0.16","0.9"
"401","0.0073","0.133","0.209","1.11"
"402","0.00743","0.119","0.163","0.974"
"403","0.00757","0.142","0.199","0.995"
"404","0.00771","0.106","0.161","1.08"
"405","0.00785","0.117","0.154","0.933"
"406","0.008","0.124","0.196","1.12"
"407","0.00815","0.116","0.146","0.888"
"408","0.0083","0.133","0.198","1.06"
"409","0.00845","0.118","0.167","1"
"410","0.00861","0.138","0.196","1"
"411","0.00877","0.105","0.155","1.04"
"412","0.00893","0.117","0.164","0.995"
"413","0.00909","0.11","0.159","1.02"
"414","0.00926","0.134","0.179","0.95"
"415","0.00943","0.121","0.182","1.07"
"416","0.00961","0.131","0.179","0.962"
"417","0.00979","0.104","0.154","1.05"
"418","0.00997","0.116","0.162","0.988"
"419","0.0102","0.107","0.146","0.968"
"420","0.0103","0.129","0.187","1.02"
"421","0.0105","0.114","0.157","0.974"
"422","0.0107","0.121","0.182","1.07"
"423","0.0109","0.108","0.143","0.931"
"424","0.0111","0.111","0.17","1.09"
"425","0.0113","0.128","0.174","0.963"
"426","0.0115","0.114","0.163","1.01"
"427","0.0118","0.119","0.181","1.07"
"428","0.012","0.109","0.143","0.934"
"429","0.0122","0.105","0.15","1.01"
"430","0.0124","0.124","0.188","1.07"
"431","0.0127","0.118","0.161","0.96"
"432","0.0129","0.102","0.148","1.03"
"433","0.0131","0.112","0.172","1.09"
"434","0.0134","0.121","0.158","0.92"
"435","0.0136","0.111","0.151","0.962"
"436","0.0139","0.101","0.152","1.06"
"437","0.0141","0.109","0.16","1.03"
"438","0.0144","0.118","0.149","0.894"
"439","0.0147","0.111","0.15","0.957"
"440","0.0149","0.0998","0.148","1.05"
"441","0.0152","0.107","0.163","1.07"
"442","0.0155","0.118","0.164","0.981"
"443","0.0158","0.117","0.155","0.938"
"444","0.0161","0.103","0.136","0.936"
"445","0.0164","0.0986","0.128","0.922"
"446","0.0167","0.109","0.157","1.02"
"447","0.017","0.0987","0.146","1.04"
"448","0.0173","0.104","0.156","1.06"
"449","0.0176","0.113","0.169","1.06"
"450","0.0179","0.11","0.162","1.04"
"451","0.0183","0.103","0.154","1.06"
"452","0.0186","0.113","0.166","1.04"
"453","0.019","0.11","0.16","1.03"
"454","0.0193","0.102","0.151","1.05"
"455","0.0197","0.111","0.166","1.06"
"456","0.02","0.101","0.151","1.05"
"457","0.0204","0.0985","0.146","1.05"
"458","0.0208","0.105","0.159","1.07"
"459","0.0212","0.0923","0.133","1.02"
"460","0.0216","0.0974","0.127","0.923"
"461","0.022","0.107","0.147","0.968"
"462","0.0224","0.0971","0.14","1.02"
"463","0.0228","0.106","0.16","1.06"
"464","0.0232","0.0912","0.133","1.03"
"465","0.0236","0.0972","0.128","0.934"
"466","0.0241","0.104","0.147","0.996"
"467","0.0245","0.0924","0.137","1.05"
"468","0.025","0.101","0.143","1.01"
"469","0.0254","0.0934","0.133","1.01"
"470","0.0259","0.101","0.15","1.05"
"471","0.0264","0.0876","0.122","0.987"
"472","0.0269","0.101","0.147","1.03"
"473","0.0274","0.0884","0.126","1.01"
"474","0.0279","0.0999","0.143","1.01"
"475","0.0284","0.0875","0.125","1.01"
"476","0.0289","0.0992","0.142","1.01"
"477","0.0295","0.0853","0.121","1"
"478","0.03","0.0975","0.142","1.03"
"479","0.0306","0.0883","0.125","1"
"480","0.0311","0.097","0.14","1.02"
"481","0.0317","0.0871","0.126","1.02"
"482","0.0323","0.0951","0.134","0.999"
"483","0.0329","0.0895","0.124","0.98"
"484","0.0335","0.0878","0.126","1.02"
"485","0.0341","0.0934","0.134","1.02"
"486","0.0348","0.0849","0.122","1.02"
"487","0.0354","0.0919","0.131","1.01"
"488","0.0361","0.0881","0.123","0.984"
"489","0.0367","0.0826","0.119","1.02"
"490","0.0374","0.0934","0.134","1.02"
"491","0.0381","0.0862","0.121","0.992"
"492","0.0388","0.0821","0.119","1.02"
"493","0.0395","0.0897","0.128","1.01"
"494","0.0403","0.0882","0.124","0.995"
"495","0.041","0.0804","0.114","1"
"496","0.0418","0.0843","0.12","1.01"
"497","0.0425","0.0894","0.13","1.03"
"498","0.0433","0.0844","0.12","1"
"499","0.0441","0.0793","0.111","0.991"
"500","0.045","0.0798","0.116","1.03"
"501","0.0458","0.0829","0.119","1.01"
"502","0.0466","0.0882","0.127","1.02"
"503","0.0475","0.0826","0.117","0.998"
"504","0.0484","0.0802","0.115","1.02"
"505","0.0493","0.0773","0.108","0.988"
"506","0.0502","0.075","0.109","1.03"
"507","0.0511","0.0788","0.115","1.03"
"508","0.0521","0.0788","0.111","1"
"509","0.053","0.0794","0.113","1"
"510","0.054","0.08","0.115","1.02"
"511","0.055","0.0807","0.118","1.03"
"512","0.056","0.0798","0.117","1.03"
"513","0.0571","0.0794","0.116","1.03"
"514","0.0581","0.0785","0.114","1.02"
"515","0.0592","0.0771","0.11","1.01"
"516","0.0603","0.0762","0.108","1"
"517","0.0614","0.0754","0.109","1.02"
"518","0.0626","0.072","0.104","1.02"
"519","0.0637","0.0718","0.101","0.995"
"520","0.0649","0.0742","0.107","1.02"
"521","0.0661","0.0762","0.108","0.998"
"522","0.0673","0.0765","0.111","1.03"
"523","0.0686","0.0738","0.106","1.02"
"524","0.0699","0.0704","0.1","1.01"
"525","0.0711","0.0732","0.105","1.02"
"526","0.0725","0.0743","0.107","1.02"
"527","0.0738","0.0712","0.103","1.02"
"528","0.0752","0.0707","0.101","1.01"
"529","0.0766","0.0733","0.105","1.01"
"530","0.078","0.07","0.0998","1.01"
"531","0.0794","0.0714","0.102","1.01"
"532","0.0809","0.0719","0.105","1.03"
"533","0.0824","0.0702","0.1","1.01"
"534","0.0839","0.0713","0.103","1.02"
"535","0.0855","0.0685","0.098","1.01"
"536","0.0871","0.0701","0.102","1.03"
"537","0.0887","0.0692","0.0981","1"
"538","0.0903","0.0678","0.0966","1.01"
"539","0.092","0.0684","0.0982","1.02"
"540","0.0937","0.0671","0.0967","1.02"
"541","0.0955","0.0676","0.0973","1.02"
"542","0.0972","0.0672","0.0955","1"
"543","0.099","0.0677","0.0966","1.01"
"544","0.101","0.0667","0.0963","1.02"
"545","0.103","0.0666","0.0952","1.01"
"546","0.105","0.0673","0.0973","1.02"
"547","0.107","0.0671","0.0963","1.01"
"548","0.109","0.0658","0.0944","1.02"
"549","0.111","0.0666","0.0956","1.02"
"550","0.113","0.0659","0.0947","1.02"
"551","0.115","0.0649","0.0934","1.02"
"552","0.117","0.0664","0.0958","1.02"
"553","0.119","0.0644","0.0925","1.02"
"554","0.121","0.0647","0.0924","1.01"
"555","0.123","0.0651","0.0939","1.02"
"556","0.126","0.0654","0.0939","1.02"
"557","0.128","0.0645","0.0918","1.01"
