"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_3%wt_Glass 3 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"490","0.0374","0.0992","0.136","0.971"
"491","0.0381","0.0964","0.14","1.03"
"492","0.0388","0.0967","0.141","1.03"
"493","0.0395","0.096","0.132","0.974"
"494","0.0403","0.099","0.139","0.989"
"495","0.041","0.0947","0.141","1.05"
"496","0.0418","0.0947","0.134","0.998"
"497","0.0425","0.0945","0.129","0.966"
"498","0.0433","0.0943","0.133","0.993"
"499","0.0441","0.0917","0.136","1.05"
"500","0.045","0.0912","0.131","1.01"
"501","0.0458","0.0895","0.124","0.977"
"502","0.0466","0.0944","0.13","0.977"
"503","0.0475","0.0946","0.131","0.981"
"504","0.0484","0.0881","0.129","1.04"
"505","0.0493","0.0892","0.132","1.04"
"506","0.0502","0.088","0.127","1.02"
"507","0.0511","0.0893","0.128","1.02"
"508","0.0521","0.089","0.126","1"
"509","0.053","0.0895","0.124","0.976"
"510","0.054","0.0862","0.118","0.965"
"511","0.055","0.0874","0.119","0.96"
"512","0.056","0.0866","0.118","0.961"
"513","0.0571","0.0866","0.118","0.962"
"514","0.0581","0.0847","0.115","0.963"
"515","0.0592","0.0856","0.118","0.974"
"516","0.0603","0.0857","0.121","1"
"517","0.0614","0.0827","0.119","1.02"
"518","0.0626","0.0803","0.115","1.02"
"519","0.0637","0.0823","0.121","1.04"
"520","0.0649","0.082","0.119","1.02"
"521","0.0661","0.0824","0.116","0.993"
"522","0.0673","0.0825","0.113","0.969"
"523","0.0686","0.0816","0.115","0.997"
"524","0.0699","0.078","0.112","1.01"
"525","0.0711","0.0793","0.113","1"
"526","0.0725","0.0798","0.11","0.974"
"527","0.0738","0.077","0.11","1.01"
"528","0.0752","0.0792","0.113","1.01"
"529","0.0766","0.0776","0.107","0.975"
"530","0.078","0.0747","0.107","1.01"
"531","0.0794","0.0762","0.108","1"
"532","0.0809","0.0764","0.106","0.982"
"533","0.0824","0.0756","0.107","1"
"534","0.0839","0.0785","0.109","0.981"
"535","0.0855","0.0743","0.105","0.999"
"536","0.0871","0.0751","0.105","0.985"
"537","0.0887","0.0751","0.107","1"
"538","0.0903","0.0714","0.101","0.999"
"539","0.092","0.072","0.0995","0.977"
"540","0.0937","0.0719","0.101","0.992"
"541","0.0955","0.0716","0.1","0.99"
"542","0.0972","0.072","0.1","0.984"
"543","0.099","0.0709","0.101","1"
"544","0.101","0.0693","0.0975","0.995"
"545","0.103","0.0692","0.0977","0.998"
"546","0.105","0.0692","0.0972","0.993"
"547","0.107","0.0695","0.0973","0.99"
"548","0.109","0.0685","0.0956","0.987"
"549","0.111","0.0671","0.0938","0.988"
"550","0.113","0.0673","0.0943","0.991"
"551","0.115","0.0673","0.0943","0.991"
"552","0.117","0.0663","0.0933","0.995"
"553","0.119","0.0655","0.0917","0.989"
"554","0.121","0.0637","0.0893","0.991"
"555","0.123","0.0659","0.0916","0.983"
"556","0.126","0.0645","0.09","0.986"
"557","0.128","0.0677","0.0949","0.992"
"558","0.13","0.0616","0.0865","0.994"
"559","0.133","0.0658","0.0915","0.984"
"560","0.135","0.0655","0.0921","0.995"
"561","0.138","0.0634","0.0879","0.981"
"562","0.14","0.0654","0.0911","0.986"
"563","0.143","0.0632","0.0878","0.982"
"564","0.146","0.0634","0.0894","0.997"
"565","0.148","0.0628","0.0873","0.984"
"566","0.151","0.0604","0.0849","0.994"
"567","0.154","0.0621","0.0876","0.998"
"568","0.157","0.0634","0.0883","0.986"
"569","0.16","0.0635","0.0881","0.981"
"570","0.163","0.0618","0.0861","0.985"
"571","0.166","0.0603","0.0843","0.988"
"572","0.169","0.0589","0.0819","0.983"
"573","0.172","0.0596","0.0828","0.982"
"574","0.175","0.0597","0.0833","0.986"
"575","0.178","0.0612","0.0849","0.98"
"576","0.182","0.0616","0.0865","0.992"
"577","0.185","0.0566","0.0801","1"
"578","0.188","0.0581","0.0815","0.991"
"579","0.192","0.0616","0.0862","0.99"
"580","0.195","0.0578","0.0811","0.993"
"581","0.199","0.0613","0.0854","0.985"
"582","0.203","0.0575","0.081","0.997"
"583","0.206","0.0571","0.0802","0.992"
"584","0.21","0.0556","0.0777","0.988"
"585","0.214","0.0538","0.0751","0.987"
"586","0.218","0.0609","0.0857","0.995"
"587","0.222","0.0552","0.0776","0.994"
"588","0.226","0.0575","0.081","0.995"
"589","0.231","0.0574","0.0798","0.983"
"590","0.235","0.06","0.0834","0.984"
"591","0.239","0.0535","0.0748","0.988"
"592","0.244","0.0576","0.0799","0.98"
"593","0.248","0.0551","0.0761","0.977"
"594","0.253","0.0557","0.0775","0.983"
"595","0.257","0.0571","0.0787","0.975"
"596","0.262","0.0568","0.0786","0.978"
"597","0.267","0.0585","0.0818","0.99"
"598","0.272","0.0588","0.0818","0.983"
"599","0.277","0.0566","0.0783","0.979"
"600","0.282","0.0568","0.0786","0.979"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_3%wt_Glass 3 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","9.62E-9","0","0","0.967"
"2","-3.8E-9","0","0","0.973"
"3","2.1E-8","0","0","0.977"
"4","-9.72E-9","0","0","0.981"
"5","7.73E-9","0","0","0.982"
"6","3.84E-8","0","0","0.982"
"7","-5.22E-8","0","0","0.981"
"8","1.36E-8","0","0","0.982"
"9","2.5E-8","0","0","0.982"
"10","-9.94E-9","0","0","0.982"
"11","1.76E-8","0","0","0.982"
"12","-2.17E-9","0","0","0.982"
"13","-3.8E-9","0","0","0.982"
"14","5.49E-9","0","0","0.983"
"15","-1.49E-8","0","0","0.982"
"16","2.88E-8","0","0","0.982"
"17","5.9E-9","0","0","0.983"
"18","-3.17E-9","0","0","0.983"
"19","4.08E-9","0","0","0.983"
"20","2.74E-9","0","0","0.983"
"21","1.44E-8","0","0","0.983"
"22","1.91E-8","0","0","0.983"
"23","4.1E-9","0","0","0.983"
"24","-3.99E-9","0","0","0.983"
"25","8.79E-9","0","0","0.983"
"26","-6.57E-9","0","0","0.983"
"27","3.62E-9","0","0","0.983"
"28","6.6E-9","0","0","0.983"
"29","7.15E-9","0","0","0.983"
"30","-2.22E-8","0","0","0.983"
"31","-9.21E-9","0","0","0.983"
"32","4.17E-9","0","0","0.983"
"33","1.03E-8","0","0","0.983"
"34","-5.61E-9","0","0","0.983"
"35","-2.82E-9","0","0","0.983"
"36","4.18E-9","0","0","0.983"
"37","-5.45E-9","0","0","0.983"
"38","1.92E-8","0","0","0.983"
"39","-5.67E-10","0","0","0.983"
"40","-8.03E-10","0","0","0.983"
"41","5.06E-9","0","0","0.983"
"42","-1.46E-9","0","0","0.983"
"43","1.6E-10","0","0","0.983"
"44","8.88E-9","0","0","0.983"
"45","-1.16E-8","0","0","0.983"
"46","7.12E-9","0","0","0.984"
"47","5.93E-9","0","0","0.983"
"48","-4.26E-9","0","0","0.984"
"49","7.26E-9","0","0","0.983"
"50","-1E-8","0","0","0.983"
"51","3.64E-9","0","0","0.983"
"52","-2.66E-9","0","0","0.983"
"53","-9.32E-9","0","0","0.983"
"54","4.21E-9","0","0","0.983"
"55","-1.33E-8","0","0","0.983"
"56","-8.95E-9","0","0","0.983"
"57","1.57E-8","0","0","0.983"
"58","-7.89E-9","0","0","0.983"
"59","2.77E-9","0","0","0.983"
"60","2.57E-8","0","0","0.983"
