"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_1%wt_Glass 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"472","0.0269","0.113","0.16","1"
"473","0.0274","0.121","0.177","1.04"
"474","0.0279","0.113","0.162","1.01"
"475","0.0284","0.121","0.177","1.04"
"476","0.0289","0.113","0.161","1"
"477","0.0295","0.118","0.172","1.03"
"478","0.03","0.113","0.156","0.982"
"479","0.0306","0.118","0.166","0.999"
"480","0.0311","0.117","0.165","0.997"
"481","0.0317","0.115","0.155","0.955"
"482","0.0323","0.122","0.182","1.06"
"483","0.0329","0.119","0.165","0.982"
"484","0.0335","0.123","0.182","1.04"
"485","0.0341","0.113","0.16","1"
"486","0.0348","0.116","0.16","0.976"
"487","0.0354","0.122","0.181","1.05"
"488","0.0361","0.115","0.162","0.995"
"489","0.0367","0.117","0.167","1.01"
"490","0.0374","0.12","0.177","1.04"
"491","0.0381","0.116","0.162","0.987"
"492","0.0388","0.117","0.165","0.998"
"493","0.0395","0.121","0.179","1.05"
"494","0.0403","0.114","0.161","1"
"495","0.041","0.115","0.16","0.978"
"496","0.0418","0.119","0.177","1.05"
"497","0.0425","0.119","0.172","1.02"
"498","0.0433","0.113","0.159","0.992"
"499","0.0441","0.115","0.161","0.988"
"500","0.045","0.116","0.166","1.01"
"501","0.0458","0.122","0.18","1.04"
"502","0.0466","0.115","0.166","1.02"
"503","0.0475","0.114","0.161","1"
"504","0.0484","0.113","0.156","0.976"
"505","0.0493","0.115","0.162","0.993"
"506","0.0502","0.115","0.16","0.985"
"507","0.0511","0.116","0.168","1.02"
"508","0.0521","0.117","0.174","1.05"
"509","0.053","0.119","0.177","1.05"
"510","0.054","0.119","0.175","1.04"
"511","0.055","0.117","0.17","1.03"
"512","0.056","0.118","0.17","1.02"
"513","0.0571","0.117","0.17","1.02"
"514","0.0581","0.117","0.17","1.03"
"515","0.0592","0.118","0.172","1.04"
"516","0.0603","0.115","0.169","1.04"
"517","0.0614","0.115","0.164","1.01"
"518","0.0626","0.113","0.158","0.99"
"519","0.0637","0.113","0.158","0.99"
"520","0.0649","0.108","0.149","0.972"
"521","0.0661","0.114","0.161","1"
"522","0.0673","0.113","0.163","1.01"
"523","0.0686","0.113","0.163","1.02"
"524","0.0699","0.111","0.156","0.996"
"525","0.0711","0.109","0.151","0.974"
"526","0.0725","0.113","0.163","1.02"
"527","0.0738","0.113","0.16","1"
"528","0.0752","0.109","0.15","0.978"
"529","0.0766","0.112","0.161","1.02"
"530","0.078","0.112","0.159","1"
"531","0.0794","0.109","0.152","0.984"
"532","0.0809","0.109","0.155","1"
"533","0.0824","0.107","0.148","0.979"
"534","0.0839","0.108","0.154","1.01"
"535","0.0855","0.108","0.15","0.98"
"536","0.0871","0.108","0.154","1"
"537","0.0887","0.108","0.151","0.991"
"538","0.0903","0.11","0.157","1.01"
"539","0.092","0.11","0.156","1"
"540","0.0937","0.106","0.148","0.987"
"541","0.0955","0.109","0.153","0.999"
"542","0.0972","0.108","0.155","1.01"
"543","0.099","0.106","0.15","0.999"
"544","0.101","0.106","0.149","0.997"
"545","0.103","0.107","0.152","1.01"
"546","0.105","0.106","0.15","0.999"
"547","0.107","0.106","0.151","1.01"
"548","0.109","0.106","0.151","1"
"549","0.111","0.106","0.15","1"
"550","0.113","0.105","0.149","1"
"551","0.115","0.104","0.148","1"
"552","0.117","0.105","0.148","0.998"
"553","0.119","0.104","0.147","0.997"
"554","0.121","0.104","0.148","1"
"555","0.123","0.104","0.147","0.996"
"556","0.126","0.104","0.148","1.01"
"557","0.128","0.103","0.146","1"
"558","0.13","0.103","0.147","1"
"559","0.133","0.104","0.147","1.01"
"560","0.135","0.101","0.143","1"
"561","0.138","0.102","0.144","1"
"562","0.14","0.101","0.145","1.01"
"563","0.143","0.102","0.144","1"
"564","0.146","0.101","0.143","1"
"565","0.148","0.103","0.147","1.01"
"566","0.151","0.101","0.143","1"
"567","0.154","0.0986","0.14","1"
"568","0.157","0.101","0.147","1.02"
"569","0.16","0.101","0.145","1.02"
"570","0.163","0.101","0.144","1.01"
"571","0.166","0.0996","0.141","1"
"572","0.169","0.099","0.141","1"
"573","0.172","0.0993","0.142","1.01"
"574","0.175","0.101","0.146","1.02"
"575","0.178","0.0986","0.143","1.02"
"576","0.182","0.0991","0.144","1.03"
"577","0.185","0.0962","0.138","1.01"
"578","0.188","0.0993","0.142","1.01"
"579","0.192","0.0992","0.143","1.02"
"580","0.195","0.0971","0.139","1.01"
"581","0.199","0.0971","0.141","1.02"
"582","0.203","0.0967","0.139","1.02"
"583","0.206","0.0962","0.138","1.02"
"584","0.21","0.0995","0.144","1.02"
"585","0.214","0.0981","0.141","1.02"
"586","0.218","0.0921","0.134","1.03"
"587","0.222","0.0978","0.141","1.02"
"588","0.226","0.0951","0.137","1.02"
"589","0.231","0.0949","0.137","1.02"
"590","0.235","0.0938","0.135","1.02"
"591","0.239","0.0993","0.142","1.01"
"592","0.244","0.0924","0.133","1.02"
"593","0.248","0.0971","0.139","1.01"
"594","0.253","0.0942","0.134","1.01"
"595","0.257","0.0956","0.137","1.01"
"596","0.262","0.0951","0.135","1.01"
"597","0.267","0.0904","0.128","1"
"598","0.272","0.0938","0.134","1.01"
"599","0.277","0.096","0.138","1.01"
"600","0.282","0.0959","0.136","1.01"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_3%wt_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","8.77E-8","0","0","0.966"
"2","1.51E-8","0","0","0.976"
"3","1.35E-8","0","0","0.977"
"4","1.57E-9","0","0","0.982"
"5","-1.11E-8","0","0","0.985"
"6","9.07E-9","0","0","0.985"
"7","2.32E-8","0","0","0.985"
"8","2.4E-9","0","0","0.986"
"9","1.64E-8","0","0","0.986"
"10","-1.63E-8","0","0","0.986"
"11","1.31E-8","0","0","0.986"
"12","2.06E-9","0","0","0.986"
"13","1.11E-9","0","0","0.986"
"14","7.53E-9","0","0","0.986"
"15","3.32E-9","0","0","0.986"
"16","6.36E-9","0","0","0.986"
"17","-1.31E-8","0","0","0.986"
"18","-7.67E-9","0","0","0.986"
"19","-1.26E-8","0","0","0.986"
"20","1.77E-9","0","0","0.986"
"21","-9.84E-9","0","0","0.986"
"22","9.49E-9","0","0","0.986"
"23","4.79E-9","0","0","0.986"
"24","-1.18E-8","0","0","0.986"
"25","-4.54E-8","0","0","0.986"
"26","-1.68E-8","0","0","0.987"
"27","2.9E-9","0","0","0.987"
"28","2.96E-9","0","0","0.986"
"29","3.71E-9","0","0","0.986"
"30","-8.24E-9","0","0","0.986"
"31","5.95E-9","0","0","0.987"
"32","-4.12E-7","0","0","0.986"
"33","3.81E-10","0","0","0.987"
"34","1.14E-9","0","0","0.987"
"35","-2.83E-9","0","0","0.987"
"36","9.72E-11","0","0","0.988"
"37","6.37E-9","0","0","0.987"
"38","-6.15E-9","0","0","0.987"
"39","1.99E-9","0","0","0.988"
"40","1.07E-8","0","0","0.987"
"41","1.9E-8","0","0","0.987"
"42","-5.15E-9","0","0","0.988"
"43","-5.51E-9","0","0","0.988"
"44","1.06E-8","0","0","0.988"
"45","-2.97E-9","0","0","0.988"
"46","-1E-7","0","0","0.988"
"47","-8.39E-9","0","0","0.987"
"48","6.16E-9","0","0","0.988"
"49","-1.09E-8","0","0","0.988"
"50","-1.75E-8","0","0","0.988"
"51","-9.16E-9","0","0","0.988"
"52","-2.21E-8","0","0","0.988"
"53","7.15E-8","0","0","0.988"
"54","2.71E-8","0","0","0.988"
"55","-1.4E-9","0","0","0.988"
"56","1.32E-8","0","0","0.988"
"57","-6.87E-9","0","0","0.988"
"58","-7.31E-9","0","0","0.988"
"59","-6.48E-9","0","0","0.988"
"60","3.46E-8","0","0","0.988"
