"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_0.5%wt_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"444","0.0161","0.0992","0.142","1.01"
"445","0.0164","0.0919","0.127","0.98"
"446","0.0167","0.0923","0.136","1.05"
"447","0.017","0.0999","0.129","0.914"
"448","0.0173","0.0848","0.113","0.945"
"449","0.0176","0.0871","0.131","1.07"
"450","0.0179","0.0992","0.134","0.957"
"451","0.0183","0.0835","0.115","0.971"
"452","0.0186","0.0878","0.135","1.09"
"453","0.019","0.0977","0.136","0.981"
"454","0.0193","0.0834","0.116","0.983"
"455","0.0197","0.0871","0.133","1.08"
"456","0.02","0.0957","0.128","0.943"
"457","0.0204","0.084","0.113","0.95"
"458","0.0208","0.0865","0.128","1.04"
"459","0.0212","0.0957","0.128","0.942"
"460","0.0216","0.0911","0.13","1.01"
"461","0.022","0.0927","0.137","1.05"
"462","0.0224","0.0865","0.122","0.996"
"463","0.0228","0.0857","0.129","1.06"
"464","0.0232","0.0966","0.127","0.926"
"465","0.0236","0.0914","0.131","1.01"
"466","0.0241","0.0933","0.133","1.01"
"467","0.0245","0.0815","0.11","0.956"
"468","0.025","0.0884","0.131","1.04"
"469","0.0254","0.0853","0.12","0.996"
"470","0.0259","0.0839","0.125","1.06"
"471","0.0264","0.09","0.125","0.983"
"472","0.0269","0.0842","0.128","1.07"
"473","0.0274","0.0919","0.125","0.96"
"474","0.0279","0.0846","0.127","1.06"
"475","0.0284","0.0915","0.123","0.953"
"476","0.0289","0.0831","0.125","1.06"
"477","0.0295","0.0892","0.122","0.968"
"478","0.03","0.0819","0.123","1.06"
"479","0.0306","0.0849","0.118","0.983"
"480","0.0311","0.0811","0.121","1.05"
"481","0.0317","0.0796","0.11","0.978"
"482","0.0323","0.0878","0.126","1.02"
"483","0.0329","0.084","0.119","1"
"484","0.0335","0.0895","0.121","0.957"
"485","0.0341","0.0806","0.121","1.06"
"486","0.0348","0.0794","0.11","0.978"
"487","0.0354","0.0859","0.122","1"
"488","0.0361","0.0791","0.115","1.03"
"489","0.0367","0.0837","0.114","0.963"
"490","0.0374","0.083","0.12","1.02"
"491","0.0381","0.0774","0.112","1.02"
"492","0.0388","0.0814","0.111","0.965"
"493","0.0395","0.0837","0.118","1"
"494","0.0403","0.0777","0.115","1.04"
"495","0.041","0.0772","0.107","0.979"
"496","0.0418","0.0851","0.118","0.979"
"497","0.0425","0.0783","0.114","1.03"
"498","0.0433","0.076","0.111","1.03"
"499","0.0441","0.0772","0.108","0.989"
"500","0.045","0.0816","0.111","0.959"
"501","0.0458","0.0828","0.115","0.982"
"502","0.0466","0.0752","0.111","1.05"
"503","0.0475","0.0743","0.109","1.04"
"504","0.0484","0.073","0.104","1.01"
"505","0.0493","0.0764","0.106","0.983"
"506","0.0502","0.0767","0.103","0.951"
"507","0.0511","0.0799","0.109","0.964"
"508","0.0521","0.0803","0.112","0.984"
"509","0.053","0.0799","0.111","0.986"
"510","0.054","0.0777","0.108","0.985"
"511","0.055","0.0768","0.107","0.987"
"512","0.056","0.076","0.106","0.989"
"513","0.0571","0.0755","0.106","0.989"
"514","0.0581","0.0754","0.105","0.988"
"515","0.0592","0.077","0.107","0.986"
"516","0.0603","0.0751","0.105","0.986"
"517","0.0614","0.0748","0.103","0.969"
"518","0.0626","0.0724","0.0976","0.953"
"519","0.0637","0.0729","0.102","0.989"
"520","0.0649","0.0681","0.0974","1.01"
"521","0.0661","0.0686","0.0998","1.03"
"522","0.0673","0.0716","0.102","1.01"
"523","0.0686","0.0728","0.101","0.981"
"524","0.0699","0.0735","0.101","0.969"
"525","0.0711","0.0658","0.0941","1.01"
"526","0.0725","0.0715","0.102","1.01"
"527","0.0738","0.0709","0.0972","0.97"
"528","0.0752","0.0676","0.0958","1"
"529","0.0766","0.069","0.0984","1.01"
"530","0.078","0.0702","0.0963","0.97"
"531","0.0794","0.0651","0.0932","1.01"
"532","0.0809","0.0668","0.093","0.985"
"533","0.0824","0.065","0.0919","1"
"534","0.0839","0.0663","0.0941","1"
"535","0.0855","0.0656","0.0925","0.997"
"536","0.0871","0.0652","0.0915","0.993"
"537","0.0887","0.0636","0.091","1.01"
"538","0.0903","0.0681","0.0939","0.975"
"539","0.092","0.0667","0.0937","0.994"
"540","0.0937","0.0651","0.0911","0.989"
"541","0.0955","0.0659","0.0911","0.977"
"542","0.0972","0.0659","0.0928","0.996"
"543","0.099","0.0633","0.0897","1"
"544","0.101","0.0653","0.0913","0.988"
"545","0.103","0.0653","0.0911","0.986"
"546","0.105","0.0631","0.0884","0.991"
"547","0.107","0.0636","0.0895","0.995"
"548","0.109","0.0649","0.0911","0.993"
"549","0.111","0.0626","0.0877","0.99"
"550","0.113","0.0633","0.0883","0.987"
"551","0.115","0.0634","0.0884","0.986"
"552","0.117","0.0626","0.0871","0.984"
"553","0.119","0.0629","0.0876","0.984"
"554","0.121","0.0647","0.0907","0.991"
"555","0.123","0.0604","0.0845","0.989"
"556","0.126","0.0637","0.0884","0.981"
"557","0.128","0.0625","0.0872","0.986"
"558","0.13","0.0634","0.0885","0.987"
"559","0.133","0.0613","0.0859","0.99"
"560","0.135","0.061","0.085","0.985"
"561","0.138","0.0587","0.083","1"
"562","0.14","0.0617","0.0857","0.982"
"563","0.143","0.0597","0.0845","1"
"564","0.146","0.0612","0.0854","0.987"
"565","0.148","0.0602","0.0845","0.992"
"566","0.151","0.0602","0.0847","0.995"
"567","0.154","0.0607","0.0841","0.979"
"568","0.157","0.0622","0.0865","0.983"
"569","0.16","0.057","0.0805","0.998"
"570","0.163","0.0571","0.0812","1.01"
"571","0.166","0.0586","0.0827","0.998"
"572","0.169","0.0583","0.0822","0.996"
"573","0.172","0.0583","0.0825","1"
"574","0.175","0.0583","0.0828","1"
"575","0.178","0.057","0.0806","0.999"
"576","0.182","0.0575","0.0806","0.991"
"577","0.185","0.0594","0.0834","0.992"
"578","0.188","0.056","0.0794","1"
"579","0.192","0.0539","0.0759","0.995"
"580","0.195","0.0557","0.0789","1"
"581","0.199","0.0557","0.0786","0.997"
"582","0.203","0.0563","0.0798","1"
"583","0.206","0.0545","0.0768","0.997"
"584","0.21","0.054","0.0764","1"
"585","0.214","0.0543","0.0766","0.998"
"586","0.218","0.0537","0.0761","1"
"587","0.222","0.0554","0.0788","1.01"
"588","0.226","0.0553","0.0787","1.01"
"589","0.231","0.0583","0.0818","0.992"
"590","0.235","0.0514","0.0723","0.995"
"591","0.239","0.053","0.075","1"
"592","0.244","0.0523","0.0743","1"
"593","0.248","0.0594","0.083","0.987"
"594","0.253","0.0586","0.082","0.989"
"595","0.257","0.0552","0.0767","0.983"
"596","0.262","0.0593","0.083","0.989"
"597","0.267","0.0579","0.0805","0.982"
"598","0.272","0.0601","0.0831","0.977"
"599","0.277","0.0539","0.0751","0.985"
"600","0.282","0.0553","0.0768","0.982"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_3%wt_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","8.77E-8","0","0","0.966"
"2","1.51E-8","0","0","0.976"
"3","1.35E-8","0","0","0.977"
"4","1.57E-9","0","0","0.982"
"5","-1.11E-8","0","0","0.985"
"6","9.07E-9","0","0","0.985"
"7","2.32E-8","0","0","0.985"
"8","2.4E-9","0","0","0.986"
"9","1.64E-8","0","0","0.986"
"10","-1.63E-8","0","0","0.986"
"11","1.31E-8","0","0","0.986"
"12","2.06E-9","0","0","0.986"
"13","1.11E-9","0","0","0.986"
"14","7.53E-9","0","0","0.986"
"15","3.32E-9","0","0","0.986"
"16","6.36E-9","0","0","0.986"
"17","-1.31E-8","0","0","0.986"
"18","-7.67E-9","0","0","0.986"
"19","-1.26E-8","0","0","0.986"
"20","1.77E-9","0","0","0.986"
"21","-9.84E-9","0","0","0.986"
"22","9.49E-9","0","0","0.986"
"23","4.79E-9","0","0","0.986"
"24","-1.18E-8","0","0","0.986"
"25","-4.54E-8","0","0","0.986"
"26","-1.68E-8","0","0","0.987"
"27","2.9E-9","0","0","0.987"
"28","2.96E-9","0","0","0.986"
"29","3.71E-9","0","0","0.986"
"30","-8.24E-9","0","0","0.986"
"31","5.95E-9","0","0","0.987"
"32","-4.12E-7","0","0","0.986"
"33","3.81E-10","0","0","0.987"
"34","1.14E-9","0","0","0.987"
"35","-2.83E-9","0","0","0.987"
"36","9.72E-11","0","0","0.988"
"37","6.37E-9","0","0","0.987"
"38","-6.15E-9","0","0","0.987"
"39","1.99E-9","0","0","0.988"
"40","1.07E-8","0","0","0.987"
"41","1.9E-8","0","0","0.987"
"42","-5.15E-9","0","0","0.988"
"43","-5.51E-9","0","0","0.988"
"44","1.06E-8","0","0","0.988"
"45","-2.97E-9","0","0","0.988"
"46","-1E-7","0","0","0.988"
"47","-8.39E-9","0","0","0.987"
"48","6.16E-9","0","0","0.988"
"49","-1.09E-8","0","0","0.988"
"50","-1.75E-8","0","0","0.988"
"51","-9.16E-9","0","0","0.988"
"52","-2.21E-8","0","0","0.988"
"53","7.15E-8","0","0","0.988"
"54","2.71E-8","0","0","0.988"
"55","-1.4E-9","0","0","0.988"
"56","1.32E-8","0","0","0.988"
"57","-6.87E-9","0","0","0.988"
"58","-7.31E-9","0","0","0.988"
"59","-6.48E-9","0","0","0.988"
"60","3.46E-8","0","0","0.988"
