"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"525","0.0711","0.147","0.211","1.02"
"526","0.0725","0.147","0.21","1.01"
"527","0.0738","0.145","0.211","1.03"
"528","0.0752","0.138","0.198","1.02"
"529","0.0766","0.141","0.203","1.01"
"530","0.078","0.139","0.203","1.03"
"531","0.0794","0.138","0.198","1.01"
"532","0.0809","0.139","0.201","1.03"
"533","0.0824","0.131","0.191","1.03"
"534","0.0839","0.132","0.189","1.01"
"535","0.0855","0.129","0.188","1.03"
"536","0.0871","0.131","0.189","1.02"
"537","0.0887","0.126","0.181","1.02"
"538","0.0903","0.128","0.188","1.04"
"539","0.092","0.128","0.186","1.03"
"540","0.0937","0.124","0.181","1.03"
"541","0.0955","0.126","0.185","1.04"
"542","0.0972","0.12","0.175","1.03"
"543","0.099","0.119","0.171","1.02"
"544","0.101","0.12","0.174","1.02"
"545","0.103","0.118","0.172","1.03"
"546","0.105","0.118","0.171","1.03"
"547","0.107","0.112","0.163","1.03"
"548","0.109","0.116","0.167","1.02"
"549","0.111","0.114","0.165","1.02"
"550","0.113","0.113","0.163","1.02"
"551","0.115","0.112","0.161","1.02"
"552","0.117","0.11","0.158","1.02"
"553","0.119","0.11","0.16","1.02"
"554","0.121","0.106","0.152","1.01"
"555","0.123","0.107","0.154","1.02"
"556","0.126","0.104","0.15","1.01"
"557","0.128","0.0996","0.144","1.02"
"558","0.13","0.0995","0.143","1.02"
"559","0.133","0.0992","0.143","1.02"
"560","0.135","0.0973","0.141","1.02"
"561","0.138","0.0986","0.141","1.01"
"562","0.14","0.0951","0.138","1.03"
"563","0.143","0.0959","0.138","1.01"
"564","0.146","0.093","0.134","1.02"
"565","0.148","0.094","0.136","1.02"
"566","0.151","0.0918","0.132","1.02"
"567","0.154","0.0906","0.132","1.03"
"568","0.157","0.0896","0.13","1.02"
"569","0.16","0.0892","0.128","1.02"
"570","0.163","0.0863","0.124","1.02"
"571","0.166","0.089","0.129","1.02"
"572","0.169","0.0887","0.128","1.02"
"573","0.172","0.0872","0.127","1.03"
"574","0.175","0.0843","0.122","1.02"
"575","0.178","0.0878","0.126","1.02"
"576","0.182","0.0876","0.128","1.03"
"577","0.185","0.0878","0.127","1.03"
"578","0.188","0.0842","0.121","1.02"
"579","0.192","0.0837","0.121","1.02"
"580","0.195","0.082","0.119","1.02"
"581","0.199","0.0868","0.125","1.02"
"582","0.203","0.0851","0.123","1.02"
"583","0.206","0.0893","0.13","1.03"
"584","0.21","0.0845","0.122","1.03"
"585","0.214","0.0905","0.131","1.02"
"586","0.218","0.0938","0.136","1.03"
"587","0.222","0.0922","0.134","1.03"
"588","0.226","0.0944","0.137","1.03"
"589","0.231","0.0926","0.134","1.03"
"590","0.235","0.099","0.143","1.02"
"591","0.239","0.0991","0.144","1.02"
"592","0.244","0.0975","0.14","1.02"
"593","0.248","0.0902","0.13","1.02"
"594","0.253","0.0911","0.13","1.01"
"595","0.257","0.0917","0.13","1.01"
"596","0.262","0.0844","0.12","1"
"597","0.267","0.0891","0.127","1.01"
"598","0.272","0.081","0.115","1.01"
"599","0.277","0.0829","0.118","1"
"600","0.282","0.0796","0.113","1"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_metal 5 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-1.11E-8","0","0","0.924"
"2","1.5E-8","0","0","0.963"
"3","4.63E-8","0","0","0.976"
"4","-1.56E-9","0","0","0.983"
"5","8.44E-9","0","0","0.983"
"6","1.56E-8","0","0","0.989"
"7","-1.05E-9","0","0","0.991"
"8","3.05E-10","0","0","0.991"
"9","-7.4E-10","0","0","0.991"
"10","-5.62E-9","0","0","0.992"
"11","3.42E-9","0","0","0.992"
"12","3.45E-10","0","0","0.992"
"13","1.38E-9","0","0","0.992"
"14","-1.95E-9","0","0","0.992"
"15","3.99E-9","0","0","0.993"
"16","-9.49E-9","0","0","0.993"
"17","9.07E-10","0","0","0.993"
"18","-1.98E-9","0","0","0.993"
"19","-1.28E-10","0","0","0.993"
"20","-5.24E-9","0","0","0.993"
"21","4.91E-9","0","0","0.993"
"22","-4.56E-9","0","0","0.994"
"23","-4.24E-10","0","0","0.994"
"24","1.06E-9","0","0","0.994"
"25","1.19E-9","0","0","0.994"
"26","-1.22E-9","0","0","0.994"
"27","5.16E-9","0","0","0.994"
"28","-2.02E-9","0","0","0.994"
"29","-1.25E-9","0","0","0.994"
"30","3.76E-11","0","0","0.994"
"31","-3.3E-9","0","0","0.994"
"32","9.14E-10","0","0","0.994"
"33","-1.45E-9","0","0","0.994"
"34","-3.71E-9","0","0","0.994"
"35","-4.52E-9","0","0","0.995"
"36","3.4E-9","0","0","0.995"
"37","-4.14E-9","0","0","0.995"
"38","-1.33E-9","0","0","0.995"
"39","3.53E-10","0","0","0.995"
"40","5.77E-10","0","0","0.995"
"41","-6.72E-9","0","0","0.995"
"42","7.06E-9","0","0","0.995"
"43","-8.27E-9","0","0","0.995"
"44","2.42E-9","0","0","0.995"
"45","2.7E-10","0","0","0.995"
"46","-9.1E-10","0","0","0.995"
"47","-2.11E-9","0","0","0.995"
"48","-1.88E-9","0","0","0.995"
"49","3.13E-9","0","0","0.995"
"50","-8.62E-8","0","0","0.995"
"51","6.06E-9","0","0","0.995"
"52","3.17E-9","0","0","0.995"
"53","-5.67E-10","0","0","0.995"
"54","-6.58E-9","0","0","0.995"
"55","2.08E-9","0","0","0.995"
"56","-1.59E-9","0","0","0.995"
"57","4.31E-9","0","0","0.995"
"58","-1.19E-9","0","0","0.995"
"59","-3.37E-10","0","0","0.996"
"60","-1.01E-8","0","0","0.995"
