"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_metal 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"527","0.0738","0.118","0.172","1.04"
"528","0.0752","0.117","0.169","1.03"
"529","0.0766","0.115","0.166","1.02"
"530","0.078","0.116","0.169","1.04"
"531","0.0794","0.112","0.163","1.03"
"532","0.0809","0.11","0.159","1.02"
"533","0.0824","0.11","0.159","1.02"
"534","0.0839","0.107","0.155","1.03"
"535","0.0855","0.107","0.154","1.02"
"536","0.0871","0.104","0.151","1.03"
"537","0.0887","0.104","0.151","1.03"
"538","0.0903","0.104","0.151","1.02"
"539","0.092","0.101","0.145","1.01"
"540","0.0937","0.0998","0.144","1.02"
"541","0.0955","0.0982","0.141","1.02"
"542","0.0972","0.0969","0.14","1.02"
"543","0.099","0.0975","0.143","1.03"
"544","0.101","0.0945","0.138","1.03"
"545","0.103","0.0943","0.137","1.03"
"546","0.105","0.0917","0.134","1.03"
"547","0.107","0.0919","0.133","1.03"
"548","0.109","0.0901","0.131","1.03"
"549","0.111","0.0897","0.131","1.03"
"550","0.113","0.0889","0.129","1.03"
"551","0.115","0.0879","0.128","1.03"
"552","0.117","0.0861","0.126","1.03"
"553","0.119","0.0848","0.123","1.03"
"554","0.121","0.0868","0.127","1.03"
"555","0.123","0.0829","0.12","1.02"
"556","0.126","0.083","0.122","1.03"
"557","0.128","0.0823","0.12","1.03"
"558","0.13","0.0833","0.121","1.03"
"559","0.133","0.0791","0.115","1.03"
"560","0.135","0.0805","0.118","1.03"
"561","0.138","0.0774","0.113","1.03"
"562","0.14","0.0768","0.112","1.03"
"563","0.143","0.0761","0.11","1.03"
"564","0.146","0.0758","0.111","1.04"
"565","0.148","0.0748","0.109","1.03"
"566","0.151","0.0741","0.108","1.03"
"567","0.154","0.073","0.107","1.03"
"568","0.157","0.0717","0.104","1.03"
"569","0.16","0.0702","0.102","1.03"
"570","0.163","0.0707","0.103","1.03"
"571","0.166","0.0712","0.103","1.03"
"572","0.169","0.0716","0.104","1.02"
"573","0.172","0.071","0.103","1.03"
"574","0.175","0.0706","0.103","1.03"
"575","0.178","0.0679","0.0992","1.03"
"576","0.182","0.0689","0.101","1.03"
"577","0.185","0.0708","0.104","1.04"
"578","0.188","0.0672","0.0983","1.03"
"579","0.192","0.0679","0.0995","1.04"
"580","0.195","0.0704","0.103","1.03"
"581","0.199","0.068","0.0997","1.04"
"582","0.203","0.0699","0.102","1.04"
"583","0.206","0.0744","0.11","1.04"
"584","0.21","0.0771","0.113","1.04"
"585","0.214","0.0776","0.114","1.04"
"586","0.218","0.0701","0.103","1.04"
"587","0.222","0.075","0.111","1.04"
"588","0.226","0.0713","0.105","1.04"
"589","0.231","0.0702","0.103","1.04"
"590","0.235","0.0685","0.101","1.04"
"591","0.239","0.0719","0.106","1.04"
"592","0.244","0.0666","0.0977","1.04"
"593","0.248","0.0661","0.0965","1.03"
"594","0.253","0.0674","0.099","1.04"
"595","0.257","0.0637","0.0936","1.04"
"596","0.262","0.0624","0.0913","1.03"
"597","0.267","0.0606","0.0891","1.04"
"598","0.272","0.0593","0.0876","1.04"
"599","0.277","0.0619","0.0906","1.04"
"600","0.282","0.0602","0.0868","1.02"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_metal 5 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-1.11E-8","0","0","0.924"
"2","1.5E-8","0","0","0.963"
"3","4.63E-8","0","0","0.976"
"4","-1.56E-9","0","0","0.983"
"5","8.44E-9","0","0","0.983"
"6","1.56E-8","0","0","0.989"
"7","-1.05E-9","0","0","0.991"
"8","3.05E-10","0","0","0.991"
"9","-7.4E-10","0","0","0.991"
"10","-5.62E-9","0","0","0.992"
"11","3.42E-9","0","0","0.992"
"12","3.45E-10","0","0","0.992"
"13","1.38E-9","0","0","0.992"
"14","-1.95E-9","0","0","0.992"
"15","3.99E-9","0","0","0.993"
"16","-9.49E-9","0","0","0.993"
"17","9.07E-10","0","0","0.993"
"18","-1.98E-9","0","0","0.993"
"19","-1.28E-10","0","0","0.993"
"20","-5.24E-9","0","0","0.993"
"21","4.91E-9","0","0","0.993"
"22","-4.56E-9","0","0","0.994"
"23","-4.24E-10","0","0","0.994"
"24","1.06E-9","0","0","0.994"
"25","1.19E-9","0","0","0.994"
"26","-1.22E-9","0","0","0.994"
"27","5.16E-9","0","0","0.994"
"28","-2.02E-9","0","0","0.994"
"29","-1.25E-9","0","0","0.994"
"30","3.76E-11","0","0","0.994"
"31","-3.3E-9","0","0","0.994"
"32","9.14E-10","0","0","0.994"
"33","-1.45E-9","0","0","0.994"
"34","-3.71E-9","0","0","0.994"
"35","-4.52E-9","0","0","0.995"
"36","3.4E-9","0","0","0.995"
"37","-4.14E-9","0","0","0.995"
"38","-1.33E-9","0","0","0.995"
"39","3.53E-10","0","0","0.995"
"40","5.77E-10","0","0","0.995"
"41","-6.72E-9","0","0","0.995"
"42","7.06E-9","0","0","0.995"
"43","-8.27E-9","0","0","0.995"
"44","2.42E-9","0","0","0.995"
"45","2.7E-10","0","0","0.995"
"46","-9.1E-10","0","0","0.995"
"47","-2.11E-9","0","0","0.995"
"48","-1.88E-9","0","0","0.995"
"49","3.13E-9","0","0","0.995"
"50","-8.62E-8","0","0","0.995"
"51","6.06E-9","0","0","0.995"
"52","3.17E-9","0","0","0.995"
"53","-5.67E-10","0","0","0.995"
"54","-6.58E-9","0","0","0.995"
"55","2.08E-9","0","0","0.995"
"56","-1.59E-9","0","0","0.995"
"57","4.31E-9","0","0","0.995"
"58","-1.19E-9","0","0","0.995"
"59","-3.37E-10","0","0","0.996"
"60","-1.01E-8","0","0","0.995"
