"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_metal 4 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"331","0.2962","0.3951","0.002017","0.9432"
"332","0.3","0.4321","0.002054","1.018"
"333","0.2981","0.4469","0.002092","1.06"
"334","0.3165","0.4971","0.002131","1.111"
"335","0.291","0.4536","0.002171","1.102"
"336","0.2804","0.405","0.002211","1.022"
"337","0.2761","0.3724","0.002252","0.9535"
"338","0.2822","0.3755","0.002293","0.9409"
"339","0.2911","0.3824","0.002336","0.929"
"340","0.3099","0.4305","0.002379","0.9822"
"341","0.3094","0.447","0.002423","1.022"
"342","0.333","0.508","0.002469","1.079"
"343","0.2772","0.4332","0.002514","1.105"
"344","0.2694","0.3901","0.002561","1.024"
"345","0.2644","0.3562","0.002608","0.9526"
"346","0.2669","0.3473","0.002656","0.9201"
"347","0.2912","0.3813","0.002706","0.926"
"348","0.307","0.4405","0.002756","1.015"
"349","0.3219","0.4924","0.002807","1.082"
"350","0.2957","0.448","0.002859","1.071"
"351","0.2789","0.3726","0.002912","0.9447"
"352","0.2953","0.3733","0.002966","0.8937"
"353","0.2829","0.3482","0.003021","0.8705"
"354","0.3027","0.4186","0.003077","0.9778"
"355","0.3165","0.4745","0.003134","1.06"
"356","0.3015","0.4776","0.003192","1.12"
"357","0.2845","0.4004","0.003251","0.9952"
"358","0.2866","0.3787","0.003312","0.9344"
"359","0.3052","0.3847","0.003373","0.8913"
"360","0.3188","0.4459","0.003436","0.9891"
"361","0.3445","0.5169","0.003499","1.061"
"362","0.2713","0.4189","0.003564","1.092"
"363","0.2712","0.3716","0.00363","0.969"
"364","0.2727","0.3519","0.003697","0.9125"
"365","0.2995","0.404","0.003766","0.9538"
"366","0.3266","0.4895","0.003835","1.06"
"367","0.3049","0.4625","0.003907","1.073"
"368","0.3134","0.4005","0.003979","0.9036"
"369","0.2909","0.3674","0.004052","0.8931"
"370","0.3111","0.4452","0.004128","1.012"
"371","0.3228","0.5134","0.004204","1.124"
"372","0.2889","0.4271","0.004283","1.046"
"373","0.3083","0.4212","0.004362","0.966"
"374","0.3301","0.4469","0.004443","0.9573"
"375","0.3449","0.511","0.004526","1.047"
"376","0.2736","0.4143","0.004609","1.071"
"377","0.2838","0.3826","0.004695","0.9533"
"378","0.2999","0.4","0.004782","0.9431"
"379","0.3233","0.4963","0.00487","1.085"
"380","0.2906","0.416","0.004961","1.012"
"381","0.2876","0.3608","0.005053","0.887"
"382","0.3113","0.4213","0.005146","0.9571"
"383","0.3195","0.5018","0.005242","1.111"
"384","0.2913","0.406","0.005339","0.9855"
"385","0.315","0.4052","0.005438","0.9096"
"386","0.3325","0.477","0.005538","1.014"
"387","0.2682","0.4007","0.005642","1.056"
"388","0.2807","0.3646","0.005746","0.9186"
"389","0.3087","0.4313","0.005852","0.9879"
"390","0.3024","0.4641","0.005961","1.085"
"391","0.298","0.3764","0.006072","0.8931"
"392","0.3109","0.4294","0.006183","0.9768"
"393","0.297","0.4738","0.006298","1.128"
"394","0.3019","0.4179","0.006415","0.9787"
"395","0.3232","0.458","0.006534","1.002"
"396","0.281","0.442","0.006655","1.112"
"397","0.2791","0.3786","0.006778","0.959"
"398","0.3152","0.4669","0.006905","1.048"
"399","0.2914","0.4197","0.007032","1.018"
"400","0.2925","0.3677","0.007162","0.8888"
"401","0.3187","0.4959","0.007296","1.1"
"402","0.2924","0.4049","0.007431","0.9791"
"403","0.3221","0.4493","0.007568","0.9863"
"404","0.2606","0.3951","0.007708","1.072"
"405","0.2847","0.3668","0.007851","0.911"
"406","0.3036","0.4703","0.007997","1.095"
"407","0.2857","0.3609","0.008145","0.8932"
"408","0.3159","0.4568","0.008296","1.022"
"409","0.287","0.3981","0.00845","0.9807"
"410","0.3207","0.4469","0.008606","0.9854"
"411","0.2515","0.3662","0.008766","1.03"
"412","0.2939","0.4038","0.008929","0.9717"
"413","0.286","0.4095","0.009095","1.013"
"414","0.298","0.3846","0.009263","0.9125"
"415","0.28","0.4082","0.009434","1.031"
"416","0.3171","0.4214","0.00961","0.9398"
"417","0.2447","0.3602","0.009787","1.041"
"418","0.2917","0.398","0.009968","0.9648"
"419","0.2844","0.3816","0.01015","0.9487"
"420","0.3024","0.4267","0.01034","0.9977"
"421","0.2855","0.3914","0.01053","0.9694"
"422","0.3007","0.4512","0.01073","1.061"
"423","0.2702","0.3541","0.01093","0.9266"
"424","0.2788","0.4168","0.01113","1.057"
"425","0.2903","0.3766","0.01134","0.9173"
"426","0.2791","0.3851","0.01155","0.9757"
"427","0.2934","0.4408","0.01176","1.062"
"428","0.2679","0.357","0.01198","0.9421"
"429","0.2785","0.3899","0.0122","0.99"
"430","0.2943","0.4291","0.01243","1.031"
"431","0.2958","0.3909","0.01266","0.9344"
"432","0.2346","0.3473","0.01289","1.047"
"433","0.282","0.4299","0.01313","1.078"
"434","0.2744","0.3504","0.01337","0.9027"
"435","0.2721","0.3762","0.01362","0.9777"
"436","0.2498","0.3824","0.01387","1.082"
"437","0.2788","0.4051","0.01413","1.027"
"438","0.2709","0.3412","0.01439","0.8907"
"439","0.2701","0.3665","0.01466","0.9593"
"440","0.235","0.3534","0.01493","1.063"
"441","0.2746","0.414","0.01521","1.066"
"442","0.2814","0.3829","0.01549","0.9621"
"443","0.291","0.3853","0.01578","0.9365"
"444","0.2448","0.3269","0.01607","0.9442"
"445","0.2561","0.3379","0.01637","0.9331"
"446","0.2614","0.377","0.01667","1.02"
"447","0.2358","0.3522","0.01698","1.056"
"448","0.2612","0.3902","0.0173","1.056"
"449","0.2682","0.3986","0.01762","1.051"
"450","0.2645","0.3915","0.01794","1.047"
"451","0.2631","0.3913","0.01828","1.052"
"452","0.2689","0.3896","0.01862","1.024"
"453","0.2687","0.3934","0.01896","1.036"
"454","0.2586","0.3867","0.01931","1.058"
"455","0.262","0.3862","0.01967","1.042"
"456","0.2407","0.3617","0.02003","1.063"
"457","0.2506","0.373","0.02041","1.052"
"458","0.2525","0.372","0.02078","1.042"
"459","0.2114","0.3058","0.02117","1.023"
"460","0.2372","0.3104","0.02156","0.9253"
"461","0.2619","0.3568","0.02196","0.9634"
"462","0.2467","0.3558","0.02237","1.02"
"463","0.25","0.3721","0.02278","1.053"
"464","0.2116","0.3161","0.02321","1.056"
"465","0.2339","0.3081","0.02363","0.9315"
"466","0.2562","0.3625","0.02407","1.001"
"467","0.2391","0.3547","0.02452","1.049"
"468","0.2409","0.3439","0.02497","1.01"
"469","0.2336","0.3335","0.02544","1.01"
"470","0.2379","0.3528","0.02591","1.049"
"471","0.2062","0.293","0.02639","1.005"
"472","0.2376","0.3438","0.02688","1.023"
"473","0.2002","0.2908","0.02738","1.027"
"474","0.2322","0.3293","0.02788","1.003"
"475","0.1987","0.289","0.0284","1.028"
"476","0.2304","0.3285","0.02893","1.008"
"477","0.197","0.2838","0.02946","1.019"
"478","0.2268","0.3318","0.03001","1.035"
"479","0.2089","0.3025","0.03057","1.024"
"480","0.227","0.3303","0.03113","1.029"
"481","0.218","0.3189","0.03171","1.035"
"482","0.2265","0.3242","0.0323","1.012"
"483","0.2105","0.2947","0.0329","0.9898"
"484","0.1972","0.2902","0.03351","1.041"
"485","0.2152","0.3102","0.03413","1.019"
"486","0.2084","0.3049","0.03476","1.034"
"487","0.2148","0.3104","0.03541","1.022"
"488","0.2077","0.2908","0.03606","0.9901"
"489","0.1918","0.2817","0.03673","1.038"
"490","0.2168","0.314","0.03741","1.024"
"491","0.2021","0.2854","0.0381","0.9985"
"492","0.1895","0.28","0.03881","1.044"
"493","0.2028","0.2955","0.03953","1.03"
"494","0.2032","0.2876","0.04026","1.001"
"495","0.1962","0.2809","0.04101","1.013"
"496","0.1899","0.2758","0.04177","1.027"
"497","0.2111","0.3083","0.04254","1.033"
"498","0.1941","0.2758","0.04333","1.005"
"499","0.1928","0.273","0.04413","1.002"
"500","0.1846","0.2738","0.04495","1.049"
"501","0.1846","0.2679","0.04579","1.026"
"502","0.2038","0.2953","0.04663","1.025"
"503","0.1865","0.2641","0.0475","1.001"
"504","0.1879","0.271","0.04838","1.02"
"505","0.1838","0.2601","0.04928","1.001"
"506","0.174","0.2581","0.05019","1.049"
"507","0.1796","0.2655","0.05112","1.045"
"508","0.1774","0.2551","0.05207","1.017"
"509","0.1745","0.2513","0.05303","1.018"
"510","0.1736","0.2536","0.05402","1.033"
"511","0.1741","0.257","0.05502","1.044"
"512","0.1742","0.2577","0.05604","1.046"
"513","0.1723","0.2547","0.05708","1.045"
"514","0.1677","0.2466","0.05813","1.039"
"515","0.1643","0.2382","0.05921","1.025"
"516","0.1666","0.2402","0.06031","1.019"
"517","0.1685","0.2482","0.06143","1.042"
"518","0.1609","0.2372","0.06257","1.042"
"519","0.1592","0.2266","0.06372","1.006"
"520","0.1695","0.2459","0.06491","1.026"
"521","0.1678","0.2386","0.06611","1.006"
"522","0.1617","0.2372","0.06733","1.037"
"523","0.1607","0.2345","0.06858","1.032"
"524","0.1505","0.2181","0.06985","1.025"
"525","0.1609","0.2337","0.07115","1.027"
"526","0.1531","0.2226","0.07247","1.028"
"527","0.1537","0.2251","0.07381","1.036"
"528","0.1539","0.2228","0.07518","1.023"
"529","0.1475","0.214","0.07657","1.025"
"530","0.148","0.2149","0.07799","1.027"
"531","0.1536","0.2218","0.07944","1.022"
"532","0.1491","0.2207","0.08091","1.047"
"533","0.1445","0.2092","0.08241","1.024"
"534","0.1448","0.2118","0.08394","1.034"
"535","0.1388","0.2015","0.08549","1.026"
"536","0.142","0.2099","0.08708","1.045"
"537","0.1436","0.2062","0.08869","1.015"
"538","0.1338","0.1945","0.09034","1.028"
"539","0.1323","0.1925","0.09201","1.029"
"540","0.1306","0.1912","0.09372","1.035"
"541","0.1326","0.1943","0.09546","1.036"
"542","0.128","0.1849","0.09722","1.021"
"543","0.1357","0.1957","0.09903","1.02"
"544","0.1298","0.1902","0.1009","1.036"
"545","0.1262","0.1832","0.1027","1.026"
"546","0.1291","0.1899","0.1046","1.04"
"547","0.1265","0.1842","0.1066","1.03"
"548","0.1234","0.1799","0.1086","1.031"
"549","0.1245","0.1818","0.1106","1.033"
"550","0.123","0.1796","0.1126","1.032"
"551","0.1212","0.1769","0.1147","1.031"
"552","0.1226","0.1797","0.1168","1.037"
"553","0.1168","0.1705","0.119","1.032"
"554","0.1141","0.1663","0.1212","1.03"
"555","0.1166","0.1715","0.1235","1.04"
"556","0.1172","0.1712","0.1258","1.033"
"557","0.113","0.1646","0.1281","1.03"
"558","0.1088","0.1576","0.1305","1.025"
"559","0.1094","0.1589","0.1328","1.028"
"560","0.1103","0.1608","0.1353","1.031"
"561","0.1086","0.1593","0.1379","1.037"
"562","0.1039","0.1524","0.1404","1.037"
"563","0.1058","0.155","0.143","1.036"
"564","0.1082","0.1582","0.1456","1.034"
"565","0.1066","0.1559","0.1483","1.034"
"566","0.1007","0.1464","0.1511","1.028"
"567","0.1022","0.1498","0.1539","1.037"
"568","0.0983","0.1434","0.1567","1.032"
"569","0.1022","0.1497","0.1597","1.036"
"570","0.09761","0.1418","0.1626","1.027"
"571","0.09694","0.1415","0.1656","1.032"
"572","0.09925","0.1454","0.1687","1.036"
"573","0.09702","0.1415","0.1718","1.032"
"574","0.09634","0.14","0.175","1.028"
"575","0.09509","0.1395","0.1783","1.038"
"576","0.09695","0.1422","0.1816","1.037"
"577","0.09357","0.1372","0.1849","1.037"
"578","0.08942","0.1312","0.1884","1.038"
"579","0.09477","0.1403","0.1918","1.047"
"580","0.09204","0.1348","0.1954","1.036"
"581","0.09481","0.1386","0.199","1.034"
"582","0.09203","0.1335","0.2027","1.026"
"583","0.09677","0.1412","0.2065","1.032"
"584","0.09869","0.1437","0.2103","1.029"
"585","0.103","0.1498","0.2142","1.029"
"586","0.09521","0.1407","0.2182","1.045"
"587","0.1072","0.1582","0.2222","1.044"
"588","0.1078","0.1585","0.2263","1.04"
"589","0.1145","0.1674","0.2305","1.034"
"590","0.1069","0.1574","0.2348","1.041"
"591","0.1142","0.1681","0.2391","1.041"
"592","0.1058","0.1555","0.2436","1.04"
"593","0.1112","0.1623","0.2481","1.032"
"594","0.1024","0.1483","0.2526","1.024"
"595","0.1011","0.1465","0.2574","1.024"
"596","0.09844","0.1412","0.2621","1.014"
"597","0.1019","0.1467","0.267","1.017"
"598","0.1064","0.1534","0.272","1.019"
"599","0.1037","0.1482","0.277","1.011"
"600","0.09568","0.137","0.2821","1.013"
