"Data Series Information"
"Name:","","","75%Glycerol_25%Water_Glass 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"516","0.0603","0.0732","0.106","1.02"
"517","0.0614","0.0699","0.1","1.02"
"518","0.0626","0.0695","0.101","1.02"
"519","0.0637","0.0705","0.102","1.03"
"520","0.0649","0.0728","0.102","0.991"
"521","0.0661","0.0752","0.105","0.989"
"522","0.0673","0.0748","0.102","0.967"
"523","0.0686","0.0644","0.0926","1.02"
"524","0.0699","0.0661","0.0955","1.02"
"525","0.0711","0.0684","0.0963","0.996"
"526","0.0725","0.0725","0.0998","0.974"
"527","0.0738","0.0624","0.0898","1.02"
"528","0.0752","0.0667","0.0946","1"
"529","0.0766","0.0705","0.0975","0.978"
"530","0.078","0.0588","0.0847","1.02"
"531","0.0794","0.0625","0.0881","0.997"
"532","0.0809","0.0622","0.088","1"
"533","0.0824","0.0631","0.0899","1.01"
"534","0.0839","0.0631","0.0882","0.988"
"535","0.0855","0.0613","0.0872","1.01"
"536","0.0871","0.0607","0.085","0.99"
"537","0.0887","0.0587","0.0833","1"
"538","0.0903","0.0557","0.0801","1.02"
"539","0.092","0.0619","0.0861","0.984"
"540","0.0937","0.0583","0.0824","1"
"541","0.0955","0.0549","0.0783","1.01"
"542","0.0972","0.0588","0.0827","0.994"
"543","0.099","0.0544","0.0768","0.997"
"544","0.101","0.0551","0.0774","0.993"
"545","0.103","0.0522","0.0743","1.01"
"546","0.105","0.0524","0.0736","0.993"
"547","0.107","0.0527","0.0743","0.996"
"548","0.109","0.0526","0.0739","0.994"
"549","0.111","0.0528","0.074","0.99"
"550","0.113","0.0517","0.0725","0.993"
"551","0.115","0.0505","0.0711","0.996"
"552","0.117","0.0505","0.071","0.994"
"553","0.119","0.0513","0.0719","0.991"
"554","0.121","0.0505","0.071","0.995"
"555","0.123","0.0511","0.0713","0.987"
"556","0.126","0.0488","0.0681","0.987"
"557","0.128","0.0486","0.0689","1"
"558","0.13","0.0489","0.0687","0.994"
"559","0.133","0.0474","0.0668","0.997"
"560","0.135","0.0478","0.0676","1"
"561","0.138","0.0486","0.0675","0.981"
"562","0.14","0.0473","0.0669","0.999"
"563","0.143","0.0493","0.0687","0.985"
"564","0.146","0.0439","0.0624","1"
"565","0.148","0.0463","0.065","0.992"
"566","0.151","0.0429","0.0601","0.991"
"567","0.154","0.0432","0.0615","1.01"
"568","0.157","0.0455","0.0644","1"
"569","0.16","0.0443","0.0618","0.988"
"570","0.163","0.0438","0.0615","0.992"
"571","0.166","0.0436","0.0611","0.99"
"572","0.169","0.0437","0.0616","0.997"
"573","0.172","0.0422","0.0595","0.995"
"574","0.175","0.0421","0.0597","1"
"575","0.178","0.0435","0.0616","1"
"576","0.182","0.0437","0.0625","1.01"
"577","0.185","0.0442","0.0634","1.01"
"578","0.188","0.0404","0.0579","1.01"
"579","0.192","0.0406","0.0583","1.02"
"580","0.195","0.041","0.0588","1.01"
"581","0.199","0.0414","0.0597","1.02"
"582","0.203","0.0414","0.0593","1.01"
"583","0.206","0.0421","0.0608","1.02"
"584","0.21","0.0433","0.0622","1.02"
"585","0.214","0.0429","0.0616","1.02"
"586","0.218","0.0401","0.0581","1.02"
"587","0.222","0.0428","0.0616","1.02"
"588","0.226","0.0433","0.0621","1.01"
"589","0.231","0.04","0.0577","1.02"
"590","0.235","0.046","0.0663","1.02"
"591","0.239","0.0466","0.0667","1.01"
"592","0.244","0.0466","0.0666","1.01"
"593","0.248","0.0437","0.0624","1.01"
"594","0.253","0.0418","0.0595","1.01"
"595","0.257","0.046","0.0661","1.02"
"596","0.262","0.0394","0.0559","1"
"597","0.267","0.0402","0.0576","1.01"
"598","0.272","0.0414","0.0591","1.01"
"599","0.277","0.0473","0.0671","1"
"600","0.282","0.0447","0.0638","1.01"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_3%wt_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","8.77E-8","0","0","0.966"
"2","1.51E-8","0","0","0.976"
"3","1.35E-8","0","0","0.977"
"4","1.57E-9","0","0","0.982"
"5","-1.11E-8","0","0","0.985"
"6","9.07E-9","0","0","0.985"
"7","2.32E-8","0","0","0.985"
"8","2.4E-9","0","0","0.986"
"9","1.64E-8","0","0","0.986"
"10","-1.63E-8","0","0","0.986"
"11","1.31E-8","0","0","0.986"
"12","2.06E-9","0","0","0.986"
"13","1.11E-9","0","0","0.986"
"14","7.53E-9","0","0","0.986"
"15","3.32E-9","0","0","0.986"
"16","6.36E-9","0","0","0.986"
"17","-1.31E-8","0","0","0.986"
"18","-7.67E-9","0","0","0.986"
"19","-1.26E-8","0","0","0.986"
"20","1.77E-9","0","0","0.986"
"21","-9.84E-9","0","0","0.986"
"22","9.49E-9","0","0","0.986"
"23","4.79E-9","0","0","0.986"
"24","-1.18E-8","0","0","0.986"
"25","-4.54E-8","0","0","0.986"
"26","-1.68E-8","0","0","0.987"
"27","2.9E-9","0","0","0.987"
"28","2.96E-9","0","0","0.986"
"29","3.71E-9","0","0","0.986"
"30","-8.24E-9","0","0","0.986"
"31","5.95E-9","0","0","0.987"
"32","-4.12E-7","0","0","0.986"
"33","3.81E-10","0","0","0.987"
"34","1.14E-9","0","0","0.987"
"35","-2.83E-9","0","0","0.987"
"36","9.72E-11","0","0","0.988"
"37","6.37E-9","0","0","0.987"
"38","-6.15E-9","0","0","0.987"
"39","1.99E-9","0","0","0.988"
"40","1.07E-8","0","0","0.987"
"41","1.9E-8","0","0","0.987"
"42","-5.15E-9","0","0","0.988"
"43","-5.51E-9","0","0","0.988"
"44","1.06E-8","0","0","0.988"
"45","-2.97E-9","0","0","0.988"
"46","-1E-7","0","0","0.988"
"47","-8.39E-9","0","0","0.987"
"48","6.16E-9","0","0","0.988"
"49","-1.09E-8","0","0","0.988"
"50","-1.75E-8","0","0","0.988"
"51","-9.16E-9","0","0","0.988"
"52","-2.21E-8","0","0","0.988"
"53","7.15E-8","0","0","0.988"
"54","2.71E-8","0","0","0.988"
"55","-1.4E-9","0","0","0.988"
"56","1.32E-8","0","0","0.988"
"57","-6.87E-9","0","0","0.988"
"58","-7.31E-9","0","0","0.988"
"59","-6.48E-9","0","0","0.988"
"60","3.46E-8","0","0","0.988"
